GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "20061","Geary, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24092,28574,30555,30936,31671,32236,32120,31324,31235,31193,30621,30083,30966,31099,31480,30941,31884,31743,31561,31402,30233,30558,29853,33850,32295,32781,31796,28424,27699,28203,28162,27845,27821,27679,27532,27149,27099,27708,27951,30276,31537,35243,35294,37903,36797,36446,36681,35223,33774,32777,31670
 "20061","Geary, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5569,5616,5956,5837,6327,6972,7004,7188,7648,8047,9037,9772,10955,11625,11978,12578,13154,14094,14678,14891,16293,16828,17307,18189,18947,18987,18800,20387,21061,22222,23494,25408,26683,27850,29421,31529,33173,36822,41651,41505,42625,40675,43833,42224,42957,43923,43930,44158,46935,49004,51410
 "20061","Geary, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4003,3866,4218,4076,4402,4816,4704,4734,4899,4964,5487,5750,6482,6864,7055,7462,7803,8449,8846,9064,9871,10226,10490,11270,11572,11448,10999,12040,12685,13227,14222,15493,16709,17910,18924,20574,21716,24240,27590,27583,28588,26608,28764,27702,28268,28811,28695,28574,30527,31978,33210
 "20061","Geary, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",250,252,267,299,337,387,472,550,613,651,734,859,957,1053,1112,1160,1192,1218,1222,1306,1500,1649,1826,1785,1935,1913,2078,2384,2563,2633,2811,2990,3318,3605,3859,4079,4339,4503,4815,5193,5574,5701,5921,5494,5677,5891,6097,6619,7064,7550,8314
 "20061","Geary, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",29,32,30,31,37,42,58,80,95,91,111,143,148,133,143,135,132,143,140,166,199,223,256,263,283,298,332,374,378,338,368,388,385,454,647,675,739,700,762,798,939,984,1053,991,1027,923,874,854,825,768,881
 "20061","Geary, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",4,7,11,15,9,12,21,27,30,25,27,44,37,50,54,45,70,52,44,52,57,61,87,94,93,66,51,53,57,51,63,62,85,133,152,119,112,91,91,104,308,382,282,220,142,78,59,74,65,55,50
 "20061","Geary, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",216,213,225,253,291,333,393,442,487,534,596,672,772,869,915,979,990,1023,1038,1089,1245,1366,1483,1429,1559,1550,1695,1956,2128,2244,2379,2540,2848,3017,3060,3285,3487,3712,3962,4291,4326,4335,4586,4284,4509,4891,5164,5691,6174,6726,7383
 "20061","Geary, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",1316,1498,1471,1461,1588,1769,1828,1905,2137,2432,2816,3163,3517,3708,3811,3957,4159,4428,4610,4521,4922,4953,4990,5133,5440,5626,5723,5963,5814,6363,6461,6924,6656,6336,6639,6876,7118,8080,9246,8730,8463,8367,9148,9028,9011,9220,9138,8964,9344,9476,9886
 "20061","Geary, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",217653,230033,258446,261596,285514,317996,327792,337148,357616,372534,410391,462918,543521,573089,585524,597770,639826,666408,676055,689116,706780,711006,687609,844393,819552,837589,783663,695396,705413,734952,775833,816813,849904,907914,1019592,1106509,1176675,1428745,1757833,2020587,2127073,2390090,2468675,2421934,2285080,2275841,2307604,2201398,2200065,2200059,2259054
 "20061","Geary, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",158941,167050,184588,187359,203606,227758,233727,240205,255399,265971,291533,329203,386639,411987,418596,427696,457075,473669,483115,489909,501770,514159,497875,612525,605304,622522,589061,520975,531452,556357,584333,619465,637517,677217,733654,794800,844765,1032383,1276964,1459262,1528435,1687324,1723842,1685652,1601541,1605151,1631535,1563546,1568925,1560774,1590916
 "20061","Geary, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",50784,55007,64552,64473,70210,79969,82820,84255,90169,91543,102626,117289,138450,144343,149888,150476,162596,168627,167982,174272,176854,172742,167245,205061,187673,188447,170085,142802,144636,150242,160096,169755,177478,195462,248771,271457,294658,356699,445457,516416,554529,651705,692074,685796,637130,630400,637984,594321,586286,588430,614887
 "20061","Geary, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",43647,46199,53283,53216,58544,66204,66364,66898,72437,74417,83018,95450,112603,118865,121683,120899,130824,134720,133004,135707,136898,129935,124986,148976,132530,135554,123445,102130,103373,107611,115331,121969,127883,142329,188480,203709,222965,266167,334897,387821,413806,488216,519332,512775,476450,469868,471193,442508,434261,442437,465903
 "20061","Geary, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",7137,8808,11269,11257,11666,13765,16456,17357,17732,17126,19608,21839,25847,25478,28205,29577,31772,33907,34978,38565,39956,42807,42259,56085,55143,52893,46640,40672,41263,42631,44765,47786,49595,53133,60291,67748,71693,90532,110560,128595,140723,163489,172742,173021,160680,160532,166791,151813,152025,145993,148984
 "20061","Geary, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7928,7976,9306,9764,11698,10269,11245,12688,12048,15020,16232,16426,18432,16759,17040,19598,20155,24112,24958,24935,28156,24105,22489,26807,26575,26620,24517,31619,29325,28353,31404,27593,34909,35235,37167,40252,37252,39663,35412,44909,44109,51061,52759,50486,46409,40290,38085,43531,44854,50855,53251
 "20061","Geary, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1535,1218,2403,2469,3968,1984,1855,1797,823,2617,3238,3007,4757,3744,1911,1853,1597,4113,3276,2289,2126,3705,988,4281,2143,2182,169,6335,4433,1940,2062,3308,3017,866,2955,3167,2908,997,292,-1436,-2156,658,1148,-193,6069,3092,241,2419,2878,7867,9336
 "20061","Geary, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6393,6758,6903,7295,7730,8285,9390,10891,11225,12403,12994,13419,13675,13015,15129,17745,18558,19999,21682,22646,26030,20400,21501,22526,24432,24438,24348,25284,24892,26413,29342,24285,31892,34369,34212,37085,34344,38666,35120,46345,46265,50403,51611,50679,40340,37198,37844,41112,41976,42988,43915
 "20061","Geary, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",35255,33147,32874,29452,29839,29680,29107,28564,29347,28724,29526,30446,31815,30948,30406,29306,29964,30167,29797,29268,29081,28455,25320,28848,27749,28052,27031,24057,24359,24940,25368,25304,24578,24299,24698,25444,24839,27827,31437,33091,34636,36823,36914,35957,34351,34418,34349,33239,32523,32256,32566
 "20061","Geary, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",33686,31566,31231,27838,28069,27959,27432,26887,27642,27021,27815,28712,30119,29128,28567,27433,28097,28319,27726,27377,27198,26672,23482,27054,25915,26208,25127,22174,22483,23011,23364,23234,22768,22481,22936,23648,23018,25948,29379,31116,32486,34722,34657,33740,32154,32115,31963,30756,29871,29621,29854
 "20061","Geary, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1569,1581,1643,1614,1770,1721,1675,1677,1705,1703,1711,1734,1696,1820,1839,1873,1867,1848,2071,1891,1883,1783,1838,1794,1834,1844,1904,1883,1876,1929,2004,2070,1810,1818,1762,1796,1821,1879,2058,1975,2150,2101,2257,2217,2197,2303,2386,2483,2652,2635,2712
 "20061","Geary, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",376,360,348,334,322,313,313,317,322,326,320,317,317,314,335,324,317,303,301,292,291,287,283,276,265,255,249,236,231,242,242,240,242,218,211,204,202,193,195,194,195,197,199,201,202,197,192,188,185,186,184
 "20061","Geary, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1193,1221,1295,1280,1448,1408,1362,1360,1383,1377,1391,1417,1379,1506,1504,1549,1550,1545,1770,1599,1592,1496,1555,1518,1569,1589,1655,1647,1645,1687,1762,1830,1568,1600,1551,1592,1619,1686,1863,1781,1955,1904,2058,2016,1995,2106,2194,2295,2467,2449,2528
 "20061","Geary, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6174,6940,7862,8882,9568,10714,11262,11803,12186,12969,13899,15205,17084,18518,19257,20398,21353,22091,22689,23545,24304,24987,27157,29270,29534,29858,28991,28906,28959,29469,30583,32280,34580,37364,41282,43488,47372,51344,55916,61062,61412,64908,66876,67356,66521,66124,67181,66229,67646,68206,69368
 "20061","Geary, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4718,5292,5910,6730,7254,8146,8520,8934,9240,9843,10481,11466,12837,14144,14653,15591,16268,16726,17425,17895,18449,19277,21202,22641,23357,23753,23443,23495,23638,24178,25010,26662,28001,30124,31987,33610,36700,39787,43465,46897,47049,48595,49740,49960,49808,49981,51044,50837,52523,52691,53290
 "20061","Geary, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5359,5535,5331,5699,5338,5884,6894,8008,8116,9007,9341,9470,9917,8642,10059,11456,11973,12944,12250,14163,16351,13636,13827,14839,15572,15379,14712,15352,15132,15657,16653,13270,20339,21481,22058,23295,21213,22934,18851,26022,23665,26472,25078,25138,20221,17663,17249,17914,17015,17553,17371
 "20063","Gove, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",14241,17990,18795,23908,31166,30401,26255,24262,26228,24143,35737,30641,34738,40366,42364,55927,62008,57280,64348,65503,73851,80038,70876,62047,73159,68413,62992,66580,68537,79125,84708,77736,112698,104571,95981,68644,94808,124618,145462,135446,126591,144519,196198,179809,170911,154200,178630,178214,146198,152862,175038
 "20063","Gove, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10859,14224,14624,19181,25401,23689,18228,15675,16678,13817,24500,17082,17949,21410,22921,34155,39312,35594,42464,43075,49096,56455,47175,37029,47686,42433,34578,36963,37622,46833,51922,43571,76603,69794,61858,38373,62982,92044,107751,92425,85991,101779,149883,129106,124119,105391,129457,128347,91644,97540,118371
 "20063","Gove, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1039,1244,1399,1589,1826,2149,2582,2895,3167,3338,3590,4021,4994,5677,5746,6089,6330,6627,6950,7241,7683,8326,9008,10284,10876,11006,11941,12364,12800,13165,13920,14296,14965,15786,15842,15441,17262,19002,20066,20286,21458,23145,22359,23152,22972,23709,24912,24560,26578,27784,28823
 "20063","Gove, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",38,40,47,51,47,55,69,91,88,80,75,93,123,131,139,120,118,112,106,165,201,221,239,307,301,323,391,473,424,382,450,424,415,488,793,744,759,706,951,819,963,1053,1001,941,1049,1040,872,851,1011,1040,1072
 "20063","Gove, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",12,20,29,14,24,23,58,52,69,58,59,60,71,114,128,89,151,143,143,109,116,132,153,308,278,197,161,160,192,236,206,183,56,153,69,57,33,39,58,44,148,133,198,111,160,62,74,138,122,100,96
 "20063","Gove, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",989,1184,1323,1524,1755,2071,2455,2752,3010,3200,3456,3868,4800,5432,5479,5880,6061,6372,6701,6967,7366,7973,8616,9669,10297,10486,11389,11731,12184,12547,13264,13689,14494,15145,14980,14640,16470,18257,19057,19423,20347,21959,21160,22100,21763,22607,23966,23571,25445,26644,27655
 "20063","Gove, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2343,2522,2772,3138,3939,4563,5445,5692,6383,6988,7647,9538,11795,13279,13697,15683,16366,15059,14934,15187,17072,15257,14693,14734,14597,14974,16473,17253,18115,19127,18866,19869,21130,18991,18281,14830,14564,13572,17645,22735,19142,19595,23956,27551,23820,25100,24261,25307,27976,27538,27844
 "20063","Gove, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3942,3927,3897,4050,3834,3762,3768,3803,3833,3732,3709,3715,3667,3654,3655,3638,3560,3459,3379,3325,3261,3239,3199,3184,3164,3194,3166,3133,3150,3113,3091,3087,3044,3018,2947,2896,2840,2824,2757,2646,2689,2692,2726,2759,2794,2748,2698,2622,2622,2611,2636
 "20063","Gove, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3613,4581,4823,5903,8129,8081,6968,6380,6843,6469,9635,8248,9473,11047,11591,15373,17418,16560,19044,19700,22647,24711,22156,19487,23122,21419,19896,21251,21758,25418,27405,25182,37023,34649,32569,23703,33383,44128,52761,51189,47077,53685,71973,65172,61171,56114,66208,67969,55758,58545,66403
 "20063","Gove, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2755,3622,3753,4736,6625,6297,4838,4122,4351,3702,6606,4598,4895,5859,6271,9388,11043,10290,12567,12955,15056,17430,14747,11630,15071,13285,10922,11798,11943,15044,16798,14114,25165,23126,20990,13250,22177,32593,39083,34930,31979,37808,54983,46794,44423,38352,47983,48950,34952,37357,44906
 "20063","Gove, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",264,317,359,392,476,571,685,761,826,894,968,1082,1362,1554,1572,1674,1778,1916,2057,2178,2356,2571,2816,3230,3437,3446,3772,3946,4063,4229,4503,4631,4916,5231,5376,5332,6078,6729,7278,7667,7980,8598,8202,8391,8222,8628,9234,9367,10137,10641,10934
 "20063","Gove, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",10,10,12,13,12,15,18,24,23,21,20,25,34,36,38,33,33,32,31,50,62,68,75,96,95,101,123,151,135,123,146,137,136,162,269,257,267,250,345,310,358,391,367,341,375,378,323,325,386,398,407
 "20063","Gove, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,5,7,3,6,6,15,14,18,16,16,16,19,31,35,24,42,41,42,33,36,41,48,97,88,62,51,51,61,76,67,59,18,51,23,20,12,14,21,17,55,49,73,40,57,23,27,53,47,38,36
 "20063","Gove, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",251,302,339,376,458,551,652,724,785,857,932,1041,1309,1487,1499,1616,1703,1842,1983,2095,2259,2462,2693,3037,3254,3283,3597,3744,3868,4031,4291,4434,4761,5018,5083,5055,5799,6465,6912,7341,7567,8157,7762,8010,7789,8227,8883,8990,9704,10205,10491
 "20063","Gove, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",594,642,711,775,1027,1213,1445,1497,1665,1872,2062,2567,3217,3634,3747,4311,4597,4354,4420,4568,5235,4710,4593,4628,4613,4688,5203,5507,5751,6144,6104,6436,6942,6293,6203,5121,5128,4806,6400,8592,7119,7279,8788,9986,8525,9134,8992,9652,10670,10547,10563
 "20063","Gove, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",11558,14979,15478,20160,26687,25155,19877,17530,18614,15804,26875,19800,20778,24604,25756,37112,42190,38382,45168,46429,52862,60527,51380,41330,52292,47392,39696,41823,41941,51347,55814,47905,83328,77003,68936,46048,72383,104403,122122,106673,99077,114011,161602,139218,132807,115144,140103,139247,101611,107808,130579
 "20063","Gove, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4064,4520,5066,5482,6589,7313,7923,8785,9441,9428,10835,12024,13028,14443,13798,14077,14172,13856,13625,14667,15420,16126,16689,17602,19176,20981,22647,23082,22811,24660,24058,26568,26946,26376,26578,28085,28038,28781,30712,32454,33402,34318,36500,39277,38684,41283,42569,43505,44216,46172,51136
 "20063","Gove, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",408,463,565,643,805,911,1105,1271,1436,1488,1750,1939,2186,2521,2493,2616,2690,2699,2760,3015,3405,3659,3959,4460,5007,5294,5438,5315,5155,5461,5619,6146,6779,6872,7070,7811,7892,7735,8581,9390,9170,9587,10193,10498,11685,12509,12450,12136,12068,12417,13449
 "20063","Gove, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",236,275,340,379,442,492,622,699,824,857,1001,1131,1253,1501,1525,1565,1663,1705,1791,1939,2272,2443,2680,3102,3477,3612,3707,3628,3500,3702,3910,4263,4783,4916,5091,5719,5841,5681,6367,6929,6685,6977,7458,7477,8687,9316,9178,8946,8723,9092,9497
 "20063","Gove, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",172,188,225,264,363,419,483,572,612,631,749,808,933,1020,968,1051,1027,994,969,1076,1133,1216,1279,1358,1530,1682,1731,1687,1655,1759,1709,1883,1996,1956,1979,2092,2051,2054,2214,2461,2485,2610,2735,3021,2998,3193,3272,3190,3345,3325,3952
 "20063","Gove, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7086,9996,9847,14035,19293,16931,10849,7474,7737,4888,14290,5837,5564,7640,9465,20419,25328,21827,28783,28747,34037,40742,30732,19268,28109,21117,11611,13426,13975,21226,26137,15191,49603,43755,35288,10152,36453,67887,82829,64829,56505,70106,114909,89443,82438,61352,85084,83606,45327,49219,65994
 "20063","Gove, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",5605,8628,8364,11978,16897,14461,8310,4559,4974,1931,11232,2571,2336,4276,5338,15958,20821,17152,24016,22174,26243,33191,23277,11292,19757,12551,2338,3701,3242,9676,16420,6724,11826,3795,9454,1725,12147,-1127,9626,8465,13534,18315,27812,13153,33366,6109,7580,16342,325,-36,15131
 "20063","Gove, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1481,1368,1483,2057,2396,2470,2539,2915,2763,2957,3058,3266,3228,3364,4127,4461,4507,4675,4767,6573,7794,7551,7455,7976,8352,8566,9273,9725,10733,11550,9717,8467,37777,39960,25834,8427,24306,69014,73203,56364,42971,51791,87097,76290,49072,55243,77504,67264,45002,49255,50863
 "20063","Gove, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2017,2024,2022,2090,2127,2161,2156,2168,2249,2161,2257,2274,2332,2321,2363,2332,2213,2089,2161,2237,2270,2249,2244,2185,2225,2192,2314,2327,2270,2238,2236,2264,2248,2195,2087,2121,2145,2154,2170,2143,2171,2253,2274,2297,2319,2325,2345,2394,2334,2335,2427
