GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "13061","Clay, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1768,1987,2747,2545,4122,3582,1988,1556,463,2366,1943,-1345,1792,1386,861,6402,3834,3692,3353,4976,4476,3021,5564,6135,3861,6809,5274,5733,5817,5993,6426,5687,13081,17524,24507,18730,14409,4882,6143,6905,4280,2566,3938,2052,1713,-813,1684,2240,2938,2968,5324
 "13061","Clay, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1262,1471,2130,1832,3322,2800,1151,582,-603,1113,591,-2896,382,43,-757,4062,1917,1724,1903,2677,2208,1157,4084,4680,2288,5206,3234,3908,3513,2989,3392,3205,3596,7142,6762,3828,3980,2859,4458,5288,2742,705,2110,-425,-476,-3462,-1211,-531,553,525,2784
 "13061","Clay, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",506,516,617,713,800,782,837,974,1066,1253,1352,1551,1410,1343,1618,2340,1917,1968,1450,2299,2268,1864,1480,1455,1573,1603,2040,1825,2304,3004,3034,2482,9485,10382,17745,14902,10429,2023,1685,1617,1538,1861,1828,2477,2189,2649,2895,2771,2385,2443,2540
 "13061","Clay, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1213,1247,1225,1267,1238,1232,1211,1167,1042,951,1057,961,976,1062,1103,1110,1002,823,845,824,859,884,905,952,946,981,1040,1020,1046,1114,1072,1051,929,1078,1100,1031,1000,988,996,971,1001,1031,1003,945,977,903,898,961,923,985,1023
 "13061","Clay, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",918,943,959,965,972,965,955,894,796,727,837,739,752,837,897,900,785,599,615,621,667,711,742,772,754,784,817,809,828,792,759,727,735,885,917,850,797,765,767,742,763,764,725,683,664,596,577,603,581,569,597
 "13061","Clay, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",295,304,266,302,266,267,256,273,246,224,220,222,224,225,206,210,217,224,230,203,192,173,163,180,192,197,223,211,218,322,313,324,194,193,183,181,203,223,229,229,238,267,278,262,313,307,321,358,342,416,426
 "13061","Clay, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",186,182,177,175,170,163,148,136,125,116,114,113,115,109,105,93,85,78,68,67,64,61,56,56,61,62,62,63,63,63,60,57,52,46,50,57,64,70,75,71,68,65,62,58,60,61,63,66,66,64,64
 "13061","Clay, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",109,122,89,127,96,104,108,137,121,108,106,109,109,116,101,117,132,146,162,136,128,112,107,124,131,135,161,148,155,259,253,267,142,147,133,124,139,153,154,158,170,202,216,204,253,246,258,292,276,352,362
 "13061","Clay, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",3324,3726,4754,4837,6509,6377,5502,5736,5249,7678,8014,5140,8426,8574,8570,14028,12600,13332,12987,15755,16175,14824,19835,20730,19382,23749,23212,24234,23946,22338,23281,23608,36813,41335,47618,43936,40220,31295,31792,33654,32360,31934,31207,29775,27882,25823,28752,28491,29737,28524,31343
 "13061","Clay, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",2230,2549,2862,3299,3585,3907,4267,4990,5407,5790,6608,7218,7218,7766,8017,8550,9335,10023,10169,10573,11432,11331,13178,13567,14820,16292,17930,18289,18178,18620,18996,20565,22325,23847,23623,23872,24809,25936,25373,26714,28005,30000,28215,28577,28465,29931,30697,30959,31389,32873,33491
 "13061","Clay, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4642,4230,6933,5614,8333,7519,7750,7109,8810,11602,12755,14229,12936,11578,16020,20000,14523,13479,8951,16904,17719,16643,13832,11734,12008,11874,12671,12331,14865,11598,11992,9296,66796,70626,133421,120177,75029,13222,10942,10234,9047,9213,8463,12142,8652,10768,11221,9490,8641,6940,7017
 "13063","Clayton, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",348860,393166,447681,525412,606327,676660,735212,825313,947588,1084406,1231374,1418484,1576039,1673070,1829585,2037314,2225719,2397714,2573783,2727829,2872756,3052052,3148322,3326154,3478486,3646107,3852603,4086674,4221374,4644670,4937958,5291872,5465195,5586037,5759536,5861733,6052407,6099704,6295244,6326680,6286372,6441031,6814875,6527445,6536196,6813575,7204496,7466214,7714133,8047505,8377425
 "13063","Clayton, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",304977,337842,381730,448354,513537,564241,595966,674721,785637,902006,1024138,1162944,1274577,1335718,1447953,1613354,1763653,1902214,2049393,2169550,2249468,2381603,2418532,2550108,2652042,2750730,2873824,3024364,3145716,3525685,3794685,4065895,4134766,4133767,4232414,4366417,4457527,4450450,4511885,4300600,4128690,4106460,4260106,4088158,4063115,4221555,4463765,4626804,4760413,4908074,5138853
 "13063","Clayton, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",12267,15410,19483,23226,29571,38685,57850,61294,61900,69325,81637,99741,112965,126185,137846,149085,161057,171205,178859,189487,218585,251924,301288,350572,379258,415502,462118,508474,509771,520682,555833,603663,678340,800408,848025,874865,965863,1011718,1109479,1295336,1426214,1592560,1679045,1634302,1689547,1771496,1862365,1930026,1973022,2065079,2140465
 "13063","Clayton, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",719,998,1497,1504,2149,3206,4833,4771,4150,4300,5574,7542,10287,10072,10818,10730,10749,10617,10736,12802,16050,21460,30078,41967,48427,56930,64996,76026,77542,80153,81851,84605,91470,108017,130533,156339,180683,198898,212513,246799,301525,346932,373663,382995,397056,410033,418970,415235,398708,397556,405718
 "13063","Clayton, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",282,555,811,946,870,2244,10876,8536,5237,3881,5282,9529,5508,9257,8956,4635,4685,4816,5729,5389,6792,9837,16970,20927,15067,9853,9187,9053,7783,7357,7756,9193,18585,36444,37309,23537,21535,20838,23457,41898,112381,111654,85252,63570,43308,18718,14815,12465,11945,11319,11224
 "13063","Clayton, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",11266,13857,17175,20776,26552,33235,42141,47987,52513,61144,70781,82670,97170,106856,118072,133720,145623,155772,162394,171296,195743,220627,254240,287678,315764,348719,387935,423395,424446,433172,466226,509865,568285,655947,680183,694989,763645,791982,873509,1006639,1012308,1133974,1220130,1187737,1249183,1342745,1428580,1502326,1562369,1656204,1723523
 "13063","Clayton, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",31616,39914,46468,53832,63219,73734,81396,89298,100051,113075,125599,155799,188497,211167,243786,274875,301009,324295,345531,368792,404703,418525,428502,425474,447186,479875,516661,553836,565887,598303,587440,622314,652089,651862,679097,620451,629017,637536,673880,730744,731468,742011,875724,804985,783534,820524,878366,909384,980698,1074352,1098107
 "13063","Clayton, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",95503,99693,106827,112924,123487,132030,134250,136447,140729,143546,148478,151248,154521,155788,157971,160740,164026,167497,170945,174611,179221,182769,186749,191334,195988,201510,206843,211994,216878,222971,229966,238079,245327,248954,252631,255322,256292,258552,260441,262099,260067,259877,262031,265294,264015,266629,272720,279333,284184,289197,292256
 "13063","Clayton, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3653,3944,4191,4653,4910,5125,5476,6049,6733,7554,8293,9379,10200,10739,11582,12675,13569,14315,15056,15622,16029,16699,16859,17384,17748,18094,18626,19277,19464,20831,21473,22227,22277,22438,22798,22958,23615,23592,24171,24139,24172,24785,26008,24605,24757,25555,26417,26729,27145,27827,28665
 "13063","Clayton, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3193,3389,3573,3970,4159,4274,4439,4945,5583,6284,6898,7689,8249,8574,9166,10037,10752,11357,11989,12425,12551,13031,12951,13328,13532,13651,13894,14266,14505,15812,16501,17078,16854,16605,16753,17102,17392,17213,17324,16408,15875,15802,16258,15410,15390,15833,16368,16564,16751,16971,17583
 "13063","Clayton, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",128,155,182,206,239,293,431,449,440,483,550,659,731,810,873,927,982,1022,1046,1085,1220,1378,1613,1832,1935,2062,2234,2399,2350,2335,2417,2536,2765,3215,3357,3427,3769,3913,4260,4942,5484,6128,6408,6160,6399,6644,6829,6909,6943,7141,7324
 "13063","Clayton, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",8,10,14,13,17,24,36,35,29,30,38,50,67,65,68,67,66,63,63,73,90,117,161,219,247,283,314,359,358,359,356,355,373,434,517,612,705,769,816,942,1159,1335,1426,1444,1504,1538,1536,1487,1403,1375,1388
 "13063","Clayton, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,6,8,8,7,17,81,63,37,27,36,63,36,59,57,29,29,29,34,31,38,54,91,109,77,49,44,43,36,33,34,39,76,146,148,92,84,81,90,160,432,430,325,240,164,70,54,45,42,39,38
 "13063","Clayton, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",118,139,161,184,215,252,314,352,373,426,477,547,629,686,747,832,888,930,950,981,1092,1207,1361,1504,1611,1731,1876,1997,1957,1943,2027,2142,2316,2635,2692,2722,2980,3063,3354,3841,3892,4364,4656,4477,4731,5036,5238,5378,5498,5727,5897
 "13063","Clayton, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",331,400,435,477,512,558,606,654,711,788,846,1030,1220,1355,1543,1710,1835,1936,2021,2112,2258,2290,2295,2224,2282,2381,2498,2613,2609,2683,2554,2614,2658,2618,2688,2430,2454,2466,2587,2788,2813,2855,3342,3034,2968,3077,3221,3256,3451,3715,3757
 "13063","Clayton, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",171388,206465,238482,287766,330275,374707,418941,482914,582600,673425,764188,935009,1216370,1326077,1469955,1673484,1892215,2094794,2334884,2459386,2659085,2899977,3136424,3507074,3623759,3859592,3960693,4220849,4427962,4989406,5361948,5685560,5949711,5711138,5925297,6131637,6222594,6168015,6890479,6162687,6744303,7043498,6881880,7109484,7433201,7890395,8286890,9114547,9322404,9948406,10317429
 "13063","Clayton, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",140668,169744,193915,232585,269190,307993,339795,386690,463941,539892,613297,757367,998760,1084391,1193030,1355836,1527554,1675551,1874937,1967400,2111567,2318157,2501941,2758675,2855961,3059503,3159230,3381000,3601055,4016814,4310132,4604643,4779404,4500095,4643254,4791413,4828107,4762193,5387245,4860816,5238021,5391931,5260253,5427337,5639904,6019348,6304045,7063454,7236396,7726346,7999054
 "13063","Clayton, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",16297,21339,25874,31705,34241,38369,48788,57413,72736,83958,97927,123946,162030,188757,211974,240198,276083,315943,352468,372928,419913,467128,520580,626529,638781,677765,666287,700679,672870,752934,800951,843604,1019442,1038039,1101844,1132234,1190216,1200015,1310315,1154830,1345114,1416890,1370277,1400421,1521301,1569661,1649362,1755344,1774760,1897216,1980593
 "13063","Clayton, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11484,15609,18976,22662,22179,23433,32543,37755,48581,54676,63453,82066,103881,122982,137498,151128,177521,205683,231077,242062,279278,311161,350000,438876,444717,475675,462467,487562,453235,513008,546344,576193,701992,737806,793883,790502,835416,849295,958746,829965,992726,1043358,1008390,1013688,1124452,1156749,1223169,1296722,1306814,1403508,1478693
 "13063","Clayton, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4813,5730,6898,9043,12062,14936,16245,19658,24155,29282,34474,41880,58149,65775,74476,89070,98562,110260,121391,130866,140635,155967,170580,187653,194064,202090,203820,213117,219635,239926,254607,267411,317450,300233,307961,341732,354800,350720,351569,324865,352388,373532,361887,386733,396849,412912,426193,458622,467946,493708,501900
 "13063","Clayton, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",14423,15382,18693,23476,26844,28345,30358,38811,45923,49575,52964,53696,55580,52929,64951,77450,88578,103300,107479,119058,127605,114692,113903,121870,129017,122324,135176,139170,154037,219658,250865,237313,150865,173004,180199,207990,204271,205807,192919,147041,161168,234677,251350,281726,271996,301386,333483,295749,311248,324844,337782
 "13063","Clayton, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",101,74,26,60,45,-71,24,243,123,78,378,26,112,148,-37,-50,-138,-148,-153,-44,-2,28,121,126,157,275,209,60,169,36,-26,-189,-157,-401,-236,-224,-243,-288,-314,-573,-564,-598,-690,-537,1442,-649,-597,-595,-560,-603,-589
 "13063","Clayton, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",14322,15308,18667,23416,26799,28416,30334,38568,45800,49497,52586,53670,55468,52781,64988,77500,88716,103448,107632,119102,127607,114664,113782,121744,128860,122049,134967,139110,153868,219622,250891,237502,151022,173405,180435,208214,204514,206095,193233,147614,161732,235275,252040,282263,270554,302035,334080,296344,311808,325447,338371
 "13063","Clayton, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",25875,28665,31500,35144,38383,40174,40016,43093,48862,52440,55322,59906,66834,67863,70829,77641,83811,89205,93440,95661,98765,102789,104875,109966,113141,118806,121405,123481,124899,135144,139541,140224,137894,131950,131559,132480,141416,144115,147892,142031,148066,146781,144476,144800,150310,155616,162021,171075,174977,177248,179628
 "13063","Clayton, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",22502,25109,27099,29861,32314,34111,33775,36733,42201,45523,48135,52451,59264,59982,62706,68954,74364,79145,83456,85655,88580,92038,93751,98537,101002,106737,108719,110373,112673,120627,124075,123712,123134,115542,113087,112436,119616,119130,120789,115191,120834,118199,113234,113073,117259,120503,124827,128492,130588,130031,130654
 "13063","Clayton, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",3373,3556,4401,5283,6069,6063,6241,6360,6661,6917,7187,7455,7570,7881,8123,8687,9447,10060,9984,10006,10185,10751,11124,11429,12139,12069,12686,13108,12226,14517,15466,16512,14760,16408,18472,20044,21800,24985,27103,26840,27232,28582,31242,31727,33051,35113,37194,42583,44389,47217,48974
 "13063","Clayton, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",51,53,54,58,60,51,65,75,84,87,88,88,91,88,91,83,81,77,76,76,73,72,68,62,65,63,63,61,60,65,65,67,66,59,54,49,48,44,40,37,32,28,25,19,19,19,19,19,20,18,18
 "13063","Clayton, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",3322,3503,4347,5225,6009,6012,6176,6285,6577,6830,7099,7367,7479,7793,8032,8604,9366,9983,9908,9930,10112,10679,11056,11367,12074,12006,12623,13047,12166,14452,15401,16445,14694,16349,18418,19995,21752,24941,27063,26803,27200,28554,31217,31708,33032,35094,37175,42564,44369,47199,48956
 "13063","Clayton, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6624,7203,7571,8188,8605,9327,10469,11206,11923,12842,13813,15608,18200,19541,20754,21554,22577,23483,24988,25709,26923,28213,29906,31892,32029,32487,32624,34182,35452,36919,38426,40546,43147,43283,45039,46283,44002,42799,46591,43390,45549,47986,47633,49099,49452,50704,51147,53278,53278,56127,57438
 "13063","Clayton, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",6251,6760,7156,7789,8330,9029,10061,10527,10994,11860,12741,14440,16853,18079,19026,19663,20542,21171,22466,22969,23838,25187,26687,27996,28276,28664,29059,30632,31960,33299,34738,37221,38815,38948,41059,42615,40363,39975,44600,42198,43349,45617,46455,47999,48098,49952,50502,54972,55414,59419,61223
 "13063","Clayton, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4311,4370,4294,4482,4460,4727,4912,6137,6964,7247,7408,7285,7416,6773,8091,9007,9472,10362,10863,11994,12619,10737,10291,10710,10673,10166,10692,10662,12647,15197,16291,14442,10278,10606,9797,10413,9402,8263,7140,5507,5946,8240,8074,8902,8191,8606,8987,6962,7028,6895,6912
 "13065","Clinch, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",14171,14325,15272,18881,20294,22369,23425,25952,27883,33263,36070,39566,43571,46843,51250,57966,61220,61887,60193,60729,63607,69951,76856,84280,93471,99663,107522,111395,113245,118289,122382,120032,119819,126607,127755,130406,132606,139028,147475,152691,165430,175918,195177,198003,207445,217152,231966,237568,240027,247149,259001
 "13065","Clinch, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",11200,10807,11154,14332,15210,16071,15813,17982,19540,23500,25246,26482,28481,29968,32901,37527,39476,39875,37054,36614,37305,40995,45397,50673,57749,61657,65605,67178,68338,73435,76314,71135,65791,69927,71635,72495,74131,76798,78747,78543,82826,92316,103813,111118,116824,122995,132921,137335,140190,143609,151370
 "13065","Clinch, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1487,1881,2318,2546,2734,3552,4501,4793,4925,5436,6195,7539,8601,9179,10190,10849,11704,12267,13236,14192,14956,16205,19314,21995,23526,24861,27544,29534,29480,28181,30122,32426,35847,40311,39727,41735,42317,46238,49547,53472,59699,62742,65702,64771,68407,71449,73402,73698,72992,75205,78130
 "13065","Clinch, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",219,356,528,576,542,796,913,1058,1028,1015,1203,1611,1832,1720,1850,1852,1889,1926,2115,2299,2637,2932,3287,3989,4068,4178,4367,4791,4830,4654,4738,4946,5361,5431,6327,6475,6946,6888,7133,7483,8965,9672,10172,10233,10519,10143,10207,9766,9512,9120,8927
 "13065","Clinch, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",14,80,92,48,30,104,332,121,85,71,113,190,143,278,263,154,218,265,264,246,190,228,353,522,303,227,240,302,270,216,219,316,625,645,679,431,365,362,444,815,2211,2162,1638,1268,885,387,303,249,235,211,198
 "13065","Clinch, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1254,1445,1698,1922,2162,2652,3256,3614,3812,4350,4879,5738,6626,7181,8077,8843,9597,10076,10857,11647,12129,13045,15674,17484,19155,20456,22937,24441,24380,23311,25165,27164,29861,34235,32721,34829,35006,38988,41970,45174,48523,50908,53892,53270,57003,60919,62892,63683,63245,65874,69005
