GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "54013","Calhoun, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1366,1681,1899,2161,2487,2870,3377,3660,4235,4737,5392,6786,8413,10005,10620,12083,13153,13385,13395,13872,14654,14455,14054,13520,13805,14057,15145,15847,16316,16971,17172,18942,20745,19159,18123,19030,17497,17192,19699,24053,22697,22292,23048,27536,23648,24332,25336,25922,25729,25369,25850
 "54013","Calhoun, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7124,7068,7191,7356,7299,7350,7714,7780,7989,8196,8108,8287,8428,8431,8405,8478,8393,8486,8267,8080,7900,7881,7808,7853,7866,7740,7708,7740,7668,7649,7648,7596,7480,7443,7409,7411,7507,7531,7588,7621,7560,7656,7637,7594,7548,7557,7463,7374,7310,7217,7109
 "54013","Calhoun, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1783,2031,2138,2309,2564,2777,3020,3330,3586,4127,4665,5194,5707,6082,6616,7149,7617,7731,8001,9389,9873,10247,10721,11828,12175,12613,12697,12972,13512,13977,14431,15591,17085,17598,18365,18770,18940,20188,20555,23166,24047,24845,26648,29705,28752,29395,28062,27059,28635,30173,31229
 "54013","Calhoun, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1174,1282,1302,1395,1544,1576,1636,1844,2015,2456,2732,2847,3023,3077,3346,3667,3840,3892,4048,5199,5385,5577,5689,6366,6502,6542,6316,6362,6730,6869,7152,7877,8526,8923,9550,9688,9990,10766,10419,11443,11481,12228,13941,15983,15258,15299,13127,11659,12899,14174,14509
 "54013","Calhoun, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",417,511,572,620,679,811,946,1015,1040,1093,1268,1528,1686,1819,2007,2057,2211,2262,2333,2474,2632,2835,3232,3740,3918,4256,4416,4562,4654,4890,5033,5220,5785,6100,6369,6514,6619,7139,7540,8567,9565,9705,9688,10095,10361,10876,11540,11884,12216,12484,13084
 "54013","Calhoun, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",73,115,123,134,124,165,182,194,193,183,188,254,261,266,299,323,338,369,395,452,484,540,578,667,671,719,749,785,759,758,764,757,800,836,874,886,919,980,991,1075,1232,1276,1257,1255,1289,1216,1230,1236,1269,1223,1202
 "54013","Calhoun, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,20,33,31,24,27,60,70,69,63,83,132,130,151,212,158,201,138,116,119,99,114,187,228,204,192,199,172,148,138,153,103,134,204,239,150,126,101,118,152,653,386,286,256,243,157,211,249,143,118,208
 "54013","Calhoun, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",333,376,416,456,531,619,703,751,778,847,997,1141,1295,1402,1495,1576,1672,1755,1821,1902,2049,2181,2467,2845,3043,3344,3468,3606,3747,3993,4116,4360,4852,5061,5257,5479,5574,6058,6432,7340,7680,8043,8145,8584,8830,9504,10098,10400,10805,11143,11674
 "54013","Calhoun, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",192,238,264,294,341,390,438,470,530,578,665,819,998,1187,1264,1425,1567,1577,1620,1717,1855,1834,1800,1722,1755,1816,1965,2047,2128,2219,2245,2494,2773,2574,2446,2568,2331,2283,2596,3156,3002,2912,3018,3626,3133,3220,3395,3515,3520,3515,3636
 "54013","Calhoun, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",7573,8162,8080,8875,10347,10620,12024,13906,15834,22155,22444,23904,23820,25470,28415,31561,32566,32969,33728,41852,43064,44956,44511,50565,50783,47870,44920,43991,45609,46105,48266,53425,57677,60382,65192,65167,66569,71848,69354,77057,75566,81942,91836,102592,91656,90594,72909,64038,72001,75862,76495
 "54013","Calhoun, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5182,5588,5492,5898,7066,7205,8655,10143,11713,17015,16824,18026,18165,19614,21166,23227,24020,23554,25136,26132,27630,28735,27713,31082,30738,28356,26864,26022,26880,28370,29723,30856,33170,35115,37626,39504,37036,40271,42875,47128,45279,48093,53059,59929,56501,62085,52359,46863,52063,55855,55793
 "54013","Calhoun, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",682,754,776,887,1088,1165,1405,1629,1969,2830,2928,3166,3329,3728,4404,5022,5499,5558,6022,6432,7136,7538,7422,8796,9146,8323,7648,7239,7224,7631,8274,8966,10025,9865,11332,12244,11904,13561,12906,13266,13310,13673,14624,16986,16146,16248,14786,12885,14769,15437,15208
 "54013","Calhoun, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",426,486,506,573,622,672,803,902,1128,1455,1588,1676,1803,2034,2473,2716,3124,3204,3469,3586,4074,4324,4303,5166,5423,4985,4420,4176,4086,4213,4652,4943,5930,6025,7125,7987,7723,9474,9188,9606,9612,9802,10303,12103,11521,11113,10533,9056,10475,11132,11091
 "54013","Calhoun, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",256,268,270,314,466,493,602,727,841,1375,1340,1490,1526,1694,1931,2306,2375,2354,2553,2846,3062,3214,3119,3630,3723,3338,3228,3063,3138,3418,3622,4023,4095,3840,4207,4257,4181,4087,3718,3660,3698,3871,4321,4883,4625,5135,4253,3829,4294,4305,4117
 "54013","Calhoun, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1709,1820,1812,2090,2193,2250,1964,2134,2152,2310,2692,2712,2326,2128,2845,3312,3047,3857,2570,9288,8298,8683,9376,10687,10899,11191,10408,10730,11505,10104,10269,13603,14482,15402,16234,13419,17629,18016,13573,16663,16977,20176,24153,25677,19009,12261,5764,4290,5169,4570,5494
 "54013","Calhoun, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",126,120,85,127,142,66,-63,-86,-56,-89,95,216,-233,-121,16,78,-240,-88,-434,-457,-300,-297,-444,-293,-190,-170,-347,-87,-538,-394,-401,33,-15,-10,-186,-603,-668,-1162,-1911,-1781,-1651,-1774,-1356,-1600,-1129,-1098,-974,-1255,-1215,-1301,-706
 "54013","Calhoun, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1583,1700,1727,1963,2051,2184,2027,2220,2208,2399,2597,2496,2559,2249,2829,3234,3287,3945,3004,9745,8598,8980,9820,10980,11089,11361,10755,10817,12043,10498,10670,13570,14497,15412,16420,14022,18297,19178,15484,18444,18628,21950,25509,27277,20138,13359,6738,5545,6384,5871,6200
 "54013","Calhoun, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1701,1705,1618,1659,1861,1832,1968,2026,2095,2481,2477,2438,2400,2462,2535,2582,2527,2391,2726,2734,2767,2726,2617,2551,2690,2689,2565,2465,2530,2537,2595,2590,2487,2397,2478,2571,2474,2468,2610,2716,2735,2871,2752,3103,3289,3037,3145,3207,3220,2549,2452
 "54013","Calhoun, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1208,1259,1162,1188,1345,1278,1349,1379,1451,1815,1800,1709,1642,1634,1670,1728,1711,1624,1677,1710,1745,1719,1635,1717,1737,1637,1490,1443,1424,1483,1481,1513,1504,1551,1591,1586,1480,1516,1540,1589,1528,1547,1533,1626,1521,1530,1370,1233,1278,1300,1264
 "54013","Calhoun, WV",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",493,446,456,471,516,554,619,647,644,666,677,729,758,828,865,854,816,767,1049,1024,1022,1007,982,834,953,1052,1075,1022,1106,1054,1114,1077,983,846,887,985,994,952,1070,1127,1207,1324,1219,1477,1768,1507,1775,1974,1942,1249,1188
 "54013","Calhoun, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",126,125,123,124,125,133,172,183,187,193,200,219,218,220,238,222,208,199,195,195,196,192,187,194,202,200,202,199,201,220,224,230,243,230,231,228,234,238,269,253,250,236,226,213,213,224,226,229,232,230,224
 "54013","Calhoun, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",367,321,333,347,391,421,447,464,457,473,477,510,540,608,627,632,608,568,854,829,826,815,795,640,751,852,873,823,905,834,890,847,740,616,656,757,760,714,801,874,957,1088,993,1264,1555,1283,1549,1745,1710,1019,964
 "54013","Calhoun, WV",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4452,4787,4994,5350,5560,5797,6110,6864,7558,8930,9061,9805,9925,10345,11209,12223,12887,13789,12373,15308,15563,16492,17008,19822,18878,17802,17513,17846,18027,18173,18600,20627,23191,25191,26308,25347,26907,29112,26572,28372,27629,28541,33371,33062,27867,29830,23183,19968,22361,29761,31197
 "54013","Calhoun, WV",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4290,4438,4726,4965,5254,5638,6416,7355,8072,9375,9347,10548,11063,12004,12674,13442,14039,14504,14989,15282,15834,16716,16950,18103,17696,17322,18030,18033,18876,19130,20070,20394,22055,22640,23649,24908,25024,26564,27841,29659,29633,31088,34611,36857,37147,40578,38218,38007,40738,42965,44140
 "54013","Calhoun, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4313,5296,5186,5657,5246,5188,4535,4784,4832,5072,5444,4894,4739,3699,4512,5117,5406,6945,3518,11755,10409,11018,12352,17156,14766,13335,12320,13143,13307,12588,11989,16021,19591,25019,25030,18523,24075,26860,19331,21103,19465,20175,25689,21580,12950,10412,4350,3178,3733,5762,6432
 "54015","Clay, WV",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",15449,17887,20491,23885,26336,28963,33504,38111,40962,45662,53834,59466,65700,72189,70080,73765,75662,77204,78935,80702,85979,92000,94377,102916,108861,117506,122523,127874,132798,134370,137828,142821,165460,173393,172347,178763,182414,200957,210645,229182,236094,237233,255650,259080,251226,256371,259002,250119,256322,270510,273930
 "54015","Clay, WV",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10173,11231,12649,15012,15804,17221,20092,23230,24996,28253,33705,35293,38057,40984,34915,37329,38480,38749,39664,40881,43616,47866,47562,52324,55710,61862,64102,66684,69709,71247,74445,76865,91801,98392,96477,102583,103753,116631,121005,129518,129377,128625,141887,144100,135653,137636,135919,125672,132375,144481,144713
 "54015","Clay, WV",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3995,5107,6127,6928,8265,9037,10285,11401,11958,12862,14988,17735,19682,21757,24977,24913,25183,26203,26299,26745,28271,29561,31949,35594,37429,39631,41089,43230,43884,43785,44621,46255,51168,54215,55327,55888,59135,65253,68053,73610,81613,83156,84509,86381,89209,92311,95594,97246,97118,98568,101024
 "54015","Clay, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",901,1377,1428,1468,1271,1721,1923,2126,2182,2345,2233,3110,3644,3745,4285,4937,5430,5796,5711,5958,6281,6489,6988,7514,7582,8175,8134,8400,8063,7983,8100,7867,8392,8732,9019,9465,10085,10802,10857,11069,13283,13798,13473,13522,13363,13222,13310,13233,13725,12862,12634
 "54015","Clay, WV",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",132,137,320,403,345,277,518,714,751,642,833,1285,1093,2100,3854,1943,1248,1127,907,819,764,852,1379,1756,1575,1211,1206,1348,1277,1197,1194,839,932,1812,1755,1191,1186,1013,1212,1423,4010,3744,2464,2600,2458,1531,1687,1826,1081,891,1213
 "54015","Clay, WV",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2962,3593,4379,5057,6649,7039,7844,8561,9025,9875,11922,13340,14945,15912,16838,18033,18505,19280,19681,19968,21226,22220,23582,26324,28272,30245,31749,33482,34544,34605,35327,37549,41844,43671,44553,45232,47864,53438,55984,61118,64320,65614,68572,70259,73388,77558,80597,82187,82312,84815,87177
 "54015","Clay, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1281,1549,1715,1945,2267,2705,3127,3480,4008,4547,5141,6438,7961,9448,10188,11523,11999,12252,12972,13076,14092,14573,14866,14998,15722,16013,17332,17960,19205,19338,18762,19701,22491,20786,20543,20292,19526,19073,21587,26054,25104,25452,29254,28599,26364,26424,27489,27201,26829,27461,28193
 "54015","Clay, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8953,9412,9797,10027,9764,9607,9775,10345,10588,10775,10758,11276,11308,11267,11144,11201,10957,10881,10627,10470,10214,9947,9920,9957,10086,10075,10192,10224,10350,10327,10363,10302,10153,10166,10061,10055,9852,9695,9696,9603,9505,9373,9334,9208,9139,8881,8875,8829,8693,8639,8508
 "54015","Clay, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",1726,1900,2092,2382,2697,3015,3428,3684,3869,4238,5004,5274,5810,6407,6289,6586,6905,7095,7428,7708,8418,9249,9514,10336,10793,11663,12021,12507,12831,13012,13300,13863,16297,17056,17130,17779,18515,20728,21725,23866,24839,25310,27389,28136,27489,28867,29183,28329,29486,31313,32197
 "54015","Clay, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1136,1193,1291,1497,1619,1793,2055,2246,2361,2622,3133,3130,3365,3638,3133,3333,3512,3561,3732,3905,4270,4812,4795,5255,5523,6140,6289,6522,6735,6899,7184,7461,9042,9679,9589,10202,10531,12030,12480,13487,13611,13723,15201,15649,14843,15498,15315,14234,15228,16724,17009
 "54015","Clay, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",446,543,625,691,846,941,1052,1102,1129,1194,1393,1573,1741,1931,2241,2224,2298,2408,2475,2554,2768,2972,3221,3575,3711,3934,4031,4228,4240,4240,4306,4490,5040,5333,5499,5558,6002,6731,7019,7665,8586,8872,9054,9381,9761,10394,10771,11014,11172,11410,11874
 "54015","Clay, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",101,146,146,146,130,179,197,206,206,218,208,276,322,332,385,441,496,533,537,569,615,652,704,755,752,811,798,822,779,773,782,764,827,859,896,941,1024,1114,1120,1153,1397,1472,1443,1469,1462,1489,1500,1499,1579,1489,1485
 "54015","Clay, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,15,33,40,35,29,53,69,71,60,77,114,97,186,346,173,114,104,85,78,75,86,139,176,156,120,118,132,123,116,115,81,92,178,174,118,120,104,125,148,422,399,264,282,269,172,190,207,124,103,143
 "54015","Clay, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",331,382,447,504,681,733,802,828,852,916,1108,1183,1322,1412,1511,1610,1689,1772,1852,1907,2078,2234,2377,2644,2803,3002,3115,3275,3338,3351,3409,3645,4121,4296,4428,4498,4858,5512,5774,6364,6767,7000,7346,7630,8030,8733,9081,9309,9469,9818,10246
 "54015","Clay, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",143,165,175,194,232,282,320,336,379,422,478,571,704,839,914,1029,1095,1126,1221,1249,1380,1465,1499,1506,1559,1589,1701,1757,1856,1873,1810,1912,2215,2045,2042,2018,1982,1967,2226,2713,2641,2715,3134,3106,2885,2975,3097,3081,3086,3179,3314
 "54015","Clay, WV",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",6233,6446,7724,9691,9818,10221,11495,13581,14336,16606,20983,22588,25004,29466,24146,24401,25493,25687,24781,25209,29774,33740,32569,37798,42442,49874,58167,66293,74053,74654,82617,84129,91377,98216,93088,97605,95748,105301,120117,111323,113662,106484,118306,107576,85128,80294,82273,75530,74243,66917,71244
 "54015","Clay, WV",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4078,4096,5028,6656,6515,6611,7638,9304,9887,11592,15144,16306,18225,22100,17236,17194,18111,18213,16882,17574,20409,23980,24272,26451,28419,33255,39440,44638,49033,50174,55480,55780,54670,59720,59007,62587,65383,70821,88451,81506,83821,75151,83520,71696,52253,49313,48624,48655,47352,42410,45295
 "54015","Clay, WV",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",518,557,709,997,1012,1087,1233,1523,1658,2018,2613,3087,3637,4482,3888,3823,4088,4309,3907,4260,5232,6192,6450,7392,8688,10265,12001,14358,16643,17185,19809,20531,15393,15436,16940,17782,18554,20799,21557,21503,21011,19180,20513,19762,15449,13928,14538,13987,14406,13204,13760
 "54015","Clay, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",327,364,444,621,583,636,714,897,996,1211,1489,1887,2173,2596,2395,2270,2472,2607,2297,2416,3081,3616,3755,4329,4985,5881,6540,7888,9437,9376,10902,11006,8297,8965,10259,11069,11468,13881,14996,15313,14750,13438,14050,14024,11205,9795,10408,9753,10485,9801,10113
 "54015","Clay, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",191,193,265,376,429,451,519,626,662,807,1124,1200,1464,1886,1493,1553,1616,1702,1610,1844,2151,2576,2695,3063,3703,4384,5461,6470,7206,7809,8907,9525,7096,6471,6681,6713,7086,6918,6561,6190,6261,5742,6463,5738,4244,4133,4130,4234,3921,3403,3647
 "54015","Clay, WV",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1637,1793,1987,2038,2291,2523,2624,2754,2791,2996,3226,3195,3142,2884,3022,3384,3294,3165,3992,3375,4133,3568,1847,3955,5335,6354,6726,7297,8377,7295,7328,7818,21314,23060,17141,17236,11811,13681,10109,8314,8830,12153,14273,16118,17426,17053,19111,12888,12485,11303,12189
 "54015","Clay, WV",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",153,102,60,55,32,-29,-14,-41,-15,-47,-104,-176,-251,-321,-243,-216,-258,-230,-176,-173,-126,-154,-284,-227,-146,60,21,12,-58,-132,-247,-26,-132,-399,-221,-95,-238,-414,-611,-385,-312,-211,-48,237,119,-12,30,-88,-93,-142,93
 "54015","Clay, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1484,1691,1927,1983,2259,2552,2638,2795,2806,3043,3330,3371,3393,3205,3265,3600,3552,3395,4168,3548,4259,3722,2131,4182,5481,6294,6705,7285,8435,7427,7575,7844,21446,23459,17362,17331,12049,14095,10720,8699,9142,12364,14321,15881,17307,17065,19081,12976,12578,11445,12096
 "54015","Clay, WV",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1455,1335,1391,1531,1488,1409,1455,1546,1516,1576,1708,1759,1781,1829,1678,1699,1680,1674,1635,1708,1764,1917,1892,1983,2052,2229,2311,2414,2638,2650,2815,2757,2738,2809,2761,2751,2870,2960,3032,2997,2928,2758,2759,2623,2404,2228,2173,2144,2124,2021,2018
 "54015","Clay, WV",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1064,933,1020,1135,1088,1012,1035,1127,1071,1100,1231,1268,1251,1327,1175,1193,1171,1160,1104,1165,1232,1329,1309,1370,1432,1565,1654,1748,1934,2002,2110,2053,2014,2115,2102,2098,2148,2238,2275,2282,2189,2022,2032,1933,1678,1571,1537,1529,1504,1394,1387
