GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "32009","Esmeralda, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7050,7254,7018,7471,8162,8596,9130,9640,7912,11870,10509,18510,20690,20788,20188,23070,22816,22060,20950,23126,25603,25338,28197,29436,29411,27317,28291,29537,30222,32532,37103,31123,32660,31960,29642,29764,28692,33287,28430,34677,31948,37279,37959,39400,43338,45503,37250,36313,36651,31778,39088
 "32009","Esmeralda, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6583,6963,6604,6803,7346,7926,8627,9242,10020,11116,11755,14649,17706,18049,18130,20237,20083,19279,18763,19580,21086,20329,23855,24002,23144,23698,26259,28018,27833,29015,32771,30719,30372,31609,31362,31424,32370,32810,33426,35245,34422,37279,42626,46611,50980,53601,51463,51912,47396,46788,49143
 "32009","Esmeralda, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7227,5937,7361,8000,8700,12667,10900,10097,16793,11303,11312,10600,8941,6800,8357,8455,10174,13543,8077,10484,9409,11090,11351,12985,11026,6319,9063,11516,9704,11839,10723,8011,22518,24080,14548,4659,3306,2967,3764,7816,16752,31265,16507,15567,12595,7276,2662,3201,1722,3480,3669
 "32011","Eureka, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",5789,5010,5378,6379,7377,7351,8019,8757,9572,10431,11959,14754,15937,15688,17097,17677,21121,19082,20671,30059,32791,33734,34285,34033,34038,33391,34608,38520,42446,46764,41516,43655,39000,36074,36630,41826,42383,47064,55413,62281,64340,65021,75094,75557,74033,75747,70390,66597,73499,77754,87109
 "32011","Eureka, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",4937,4094,4332,5130,5703,5376,5728,6323,6874,7312,8402,10657,11148,10368,11158,11615,14801,13154,14501,22760,24564,25798,25710,25761,25712,24229,24049,27172,30058,34657,29650,31482,27450,24030,24259,28655,30429,35203,42254,47644,48306,48509,57841,57158,55140,56448,48250,43709,49974,52837,60339
 "32011","Eureka, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",240,243,300,341,383,429,557,647,631,680,844,929,1188,1239,1470,1580,1718,1720,1710,1958,2244,2252,2645,2775,2634,3114,3224,3464,3683,3865,3756,3721,4312,5027,4574,4793,5066,5960,6661,7301,7978,8404,8431,8038,8317,8385,9972,9806,10553,11468,12761
 "32011","Eureka, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",10,12,13,13,14,12,24,35,30,29,39,60,65,74,84,111,84,100,91,134,157,164,194,234,248,261,309,329,262,226,232,220,242,232,275,322,310,341,363,337,411,422,469,420,466,509,478,499,509,616,667
 "32011","Eureka, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",9,14,15,23,20,21,23,45,21,17,8,16,36,124,97,26,52,53,15,66,97,115,133,199,190,202,182,164,201,208,157,104,163,243,252,153,104,132,189,322,706,857,529,470,391,242,242,208,147,133,133
 "32011","Eureka, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",221,217,272,305,349,396,510,567,580,634,797,853,1087,1041,1289,1443,1582,1567,1604,1758,1990,1973,2318,2342,2196,2651,2733,2971,3220,3431,3367,3397,3907,4552,4047,4318,4652,5487,6109,6642,6861,7125,7433,7148,7460,7634,9252,9099,9897,10719,11961
 "32011","Eureka, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",612,673,746,908,1291,1546,1734,1787,2067,2439,2713,3168,3601,4081,4469,4482,4602,4208,4460,5341,5983,5684,5930,5497,5692,6048,7335,7884,8705,8242,8110,8452,7238,7017,7797,8378,6888,5901,6498,7336,8056,8108,8822,10361,10576,10914,12168,13082,12972,13449,14009
 "32011","Eureka, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",931,939,915,890,1034,1059,1087,1111,1133,933,1013,1219,1301,1350,1231,1299,1220,1203,1276,1418,1571,1539,1613,1530,1412,1320,1356,1454,1731,1840,1697,1632,1641,1629,1505,1470,1467,1579,1683,1778,1926,1990,1977,1991,2049,1988,2029,1936,1946,1998,2029
 "32011","Eureka, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",6218,5335,5878,7167,7134,6941,7377,7882,8448,11180,11806,12103,12250,11621,13889,13608,17312,15862,16200,21198,20873,21919,21255,22244,24106,25296,25522,26492,24521,25415,24464,26749,23766,22145,24339,28453,28891,29806,32925,35029,33406,32674,37984,37949,36131,38102,34692,34399,37769,38916,42932
 "32011","Eureka, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",5303,4360,4734,5764,5515,5076,5270,5691,6067,7837,8294,8742,8569,7680,9064,8941,12132,10934,11364,16051,15636,16763,15939,16837,18210,18355,17735,18688,17365,18835,17472,19290,16728,14751,16119,19493,20742,22294,25106,26796,25081,24376,29257,28708,26911,28394,23780,22577,25680,26445,29738
 "32011","Eureka, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",258,259,328,383,370,405,512,582,557,729,833,762,913,918,1194,1216,1408,1430,1340,1381,1428,1463,1640,1814,1865,2359,2378,2382,2128,2101,2213,2280,2628,3086,3039,3261,3453,3775,3958,4106,4142,4223,4265,4037,4059,4218,4915,5065,5423,5740,6289
 "32011","Eureka, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",11,13,14,15,14,11,22,32,26,31,38,49,50,55,68,85,69,83,71,94,100,107,120,153,176,198,228,226,151,123,137,135,147,142,183,219,211,216,216,190,213,212,237,211,227,256,236,258,262,308,329
 "32011","Eureka, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,15,16,26,19,20,21,41,19,18,8,13,28,92,79,20,43,44,12,47,62,75,82,130,135,153,134,113,116,113,93,64,99,149,167,104,71,84,112,181,367,431,268,236,191,122,119,107,76,67,66
 "32011","Eureka, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",237,231,297,343,338,374,469,510,512,680,787,700,836,771,1047,1111,1297,1303,1257,1240,1267,1282,1437,1531,1555,2008,2015,2043,1860,1865,1984,2081,2381,2794,2689,2937,3171,3475,3630,3736,3562,3580,3760,3590,3641,3840,4560,4700,5086,5365,5895
 "32011","Eureka, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",657,717,815,1020,1249,1460,1595,1608,1824,2614,2678,2599,2768,3023,3630,3450,3772,3498,3495,3767,3808,3693,3676,3593,4031,4582,5409,5422,5029,4479,4779,5179,4411,4308,5181,5699,4695,3737,3861,4126,4183,4074,4462,5204,5162,5490,5997,6757,6666,6731,6904
 "32011","Eureka, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",6253,5156,5363,6166,6630,6197,6740,7535,8585,10181,12713,14967,16717,15942,18071,22298,33970,37466,53834,135703,170120,192663,198824,228380,257851,303661,287973,320404,330207,356557,355207,381820,282571,276817,282367,299240,310587,381805,454588,431918,447037,444510,464668,491865,513686,491492,522266,527639,546521,563500,581554
 "32011","Eureka, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3886,3023,3180,3575,3604,4066,4532,5142,6095,7545,9635,11046,12255,11815,12634,15939,25886,29358,42057,107174,133725,146828,153353,176888,196986,229844,219730,247881,246219,239932,224931,228526,227277,229961,229333,241500,255559,314392,374838,349534,365997,361131,383006,401520,423174,400032,424869,435004,442792,459386,474381
 "32011","Eureka, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",459,390,424,483,490,611,803,873,1181,1510,2005,2397,3010,3026,3240,3881,5406,6013,10274,25610,33304,42280,42906,49372,57108,71542,65987,70817,80318,111085,125948,148584,47659,41488,47285,51355,50037,62328,72567,73167,73888,76406,70460,83086,82637,81715,91653,92834,100650,100904,98582
 "32011","Eureka, NV",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",272,264,282,317,310,387,558,630,884,1111,1443,1738,2195,2248,2240,2508,3071,3531,6614,15164,21312,29337,29114,33765,38066,47132,43416,46618,54936,82953,99183,121993,30749,26123,32215,35405,33248,42134,47584,50826,49820,53080,44844,55333,54530,55576,64044,64650,70158,71023,68717
 "32011","Eureka, NV",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",187,126,142,166,180,224,245,243,297,399,562,659,815,778,1000,1373,2335,2482,3660,10446,11992,12943,13792,15607,19042,24410,22571,24199,25382,28132,26765,26591,16910,15365,15070,15950,16789,20194,24983,22341,24068,23326,25616,27753,28107,26139,27609,28184,30492,29881,29865
 "32011","Eureka, NV",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1908,1743,1759,2108,2536,1520,1405,1520,1309,1126,1073,1524,1452,1101,2197,2478,2678,2095,1503,2919,3091,3555,2565,2120,3757,2275,2256,1706,3670,5540,4328,4710,7635,5368,5749,6385,4991,5085,7183,9217,7152,6973,11202,7259,7875,9745,5744,-199,3079,3210,8591
 "32011","Eureka, NV",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1130,967,912,1114,1616,485,360,372,124,-100,-154,495,435,249,1011,1342,1454,861,411,1183,2399,2876,1568,1207,2895,1375,923,-56,1452,2708,1800,2238,3914,1183,715,1452,1650,1328,1593,5849,772,-192,4179,-51,-314,4169,563,-3733,-1051,-776,4374
 "32011","Eureka, NV",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",778,776,847,994,920,1035,1045,1148,1185,1226,1227,1029,1017,852,1186,1136,1224,1234,1092,1736,692,679,997,913,862,900,1333,1762,2218,2832,2528,2472,3721,4185,5034,4933,3341,3757,5590,3368,6380,7165,7023,7310,8189,5576,5181,3534,4130,3986,4217
 "32011","Eureka, NV",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",645,552,551,544,540,574,607,649,707,815,891,940,920,823,841,955,1240,1308,1719,3504,4180,4297,4275,4591,4842,5363,4957,5287,5319,4936,4584,4561,4255,4009,3907,3950,4209,4736,5455,4907,4930,4715,4853,5214,5157,4826,4912,4931,4945,4934,4847
 "32011","Eureka, NV",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",497,419,418,422,407,432,463,501,548,632,714,758,729,649,662,779,1068,1137,1526,3294,3969,4083,4070,4401,4647,5130,4725,5053,5062,4692,4343,4314,3966,3725,3636,3702,3934,4474,5186,4614,4630,4427,4539,4871,4830,4509,4585,4618,4613,4625,4535
 "32011","Eureka, NV",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",148,133,133,122,133,142,144,148,159,183,177,182,191,174,179,176,172,171,193,210,211,214,205,190,195,233,232,234,257,244,241,247,289,284,271,248,275,262,269,293,300,288,314,343,327,317,327,313,332,309,312
 "32011","Eureka, NV",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",79,78,74,73,72,77,79,88,97,109,105,102,108,96,94,89,82,78,68,69,69,70,70,70,86,86,82,81,82,78,76,73,71,68,66,66,66,66,70,72,74,78,80,86,87,82,80,73,70,69,68
 "32011","Eureka, NV",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",69,55,59,49,61,65,65,60,62,74,72,80,83,78,85,87,90,93,125,141,142,144,135,120,109,147,150,153,175,166,165,174,218,216,205,182,209,196,199,221,226,210,234,257,240,235,247,240,262,240,244
 "32011","Eureka, NV",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",9695,9341,9733,11335,12278,10796,11104,11610,12143,12492,14268,15922,18171,19371,21488,23349,27395,28644,31317,38728,40699,44837,46509,49745,53253,56621,58094,60602,62081,72236,77488,83714,66409,69049,72272,75757,73791,80618,83334,88021,90677,94276,95749,94335,99609,101843,106325,107004,110520,114208,119982
 "32011","Eureka, NV",8,CAINC30,300,"..."," Average wages and salaries","Dollars",7819,7215,7608,8472,8855,9412,9788,10263,11122,11938,13494,14573,16811,18205,19085,20461,24238,25821,27560,32536,33692,35961,37679,40193,42390,44804,46504,49056,48641,51136,51792,52973,57306,61734,63073,65235,64962,70271,72279,75755,79049,81575,84381,82431,87614,88719,92665,94197,95988,99327,104604
 "32011","Eureka, NV",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",11275,14109,14356,20286,15082,15923,16077,19133,19113,16568,17042,12863,12253,10923,13953,13057,13600,13269,8736,12312,4873,4715,7385,7608,7908,6122,8887,11516,12674,17060,15321,14207,17069,19375,24556,27104,15986,19168,28090,15240,28230,34119,30013,28444,34121,23728,20976,14725,15763,16608,17283
 "32013","Humboldt, NV",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",25860,28503,28899,31856,37981,41597,46947,51091,59169,66628,79927,106420,116220,116305,117372,131199,132870,133872,159172,201192,240147,250780,279398,302031,321234,339999,363105,396535,419650,427575,433712,425651,345065,340124,360530,408968,451709,499549,525764,563998,615900,675330,717841,733273,742482,743340,760492,738613,768225,781012,828562
 "32013","Humboldt, NV",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",19900,21890,21531,23553,28305,30584,34553,37491,43636,48118,57359,79652,84994,79828,78130,88246,88297,89551,113126,148787,179794,189871,211099,227631,249315,259056,277948,309201,326877,328503,334443,323756,240948,238517,254244,289359,327207,372681,385121,415696,458065,513379,540411,548745,562731,549914,550860,520007,539727,542420,575494
 "32013","Humboldt, NV",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1822,2001,2351,2621,2909,3364,4501,4992,5298,5878,6926,8573,10169,11399,12349,12389,13161,14055,14065,15326,18103,19263,24441,26951,26467,26828,28630,29934,30969,33461,34599,36521,40736,44585,48628,51781,53837,59621,63408,73209,80412,87021,89412,90600,88129,99636,106955,112811,116007,122593,134050
 "32013","Humboldt, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",121,152,146,147,130,215,297,330,315,324,423,681,809,796,867,901,938,982,911,990,1226,1341,1635,2084,2194,2319,3300,3331,2886,3082,3338,3347,3401,3920,4475,4656,4920,4937,5409,5584,6781,7469,8661,8458,8181,8362,8006,8817,9072,9135,9705
 "32013","Humboldt, NV",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",75,79,146,173,114,173,489,476,320,242,260,340,438,1133,1404,720,714,792,549,342,603,751,1032,1539,1231,889,824,804,1179,1848,1750,1444,2205,2832,2473,1677,1369,1463,1665,3015,7482,7962,5710,4342,3479,2179,2092,1986,1627,1291,1264
 "32013","Humboldt, NV",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1626,1770,2059,2301,2665,2976,3715,4186,4663,5312,6243,7552,8922,9470,10078,10768,11509,12281,12605,13994,16274,17171,21774,23328,23042,23620,24506,25799,26904,28531,29511,31730,35130,37833,41680,45448,47548,53221,56334,64610,66149,71590,75041,77800,76469,89095,96857,102008,105308,112167,123081
 "32013","Humboldt, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4138,4612,5017,5682,6767,7649,7893,8608,10235,12632,15642,18195,21057,25078,26893,30564,31412,30266,31981,37079,42250,41646,43858,47449,45452,54115,56527,57400,61804,65611,64670,65374,63381,57022,57658,67828,70665,67247,77235,75093,77423,74930,88018,93928,91622,93790,102677,105795,112491,115999,119018
 "32013","Humboldt, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6452,6362,6422,6623,6791,6981,7363,7415,7595,7946,8647,9671,10545,11220,10984,11002,10457,10323,10764,11658,12369,12933,13517,13930,14313,14577,15183,15775,16623,17075,16722,15868,15211,14776,14630,14912,15046,15420,15658,15958,16290,16584,16639,17071,17354,17215,17017,16795,16719,16778,16831
 "32013","Humboldt, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4008,4480,4500,4810,5593,5959,6376,6890,7791,8385,9243,11004,11021,10366,10686,11925,12706,12968,14787,17258,19415,19391,20670,21682,22444,23324,23915,25137,25245,25041,25937,26824,22685,23019,24643,27425,30022,32396,33578,35343,37808,40722,43142,42954,42784,43180,44690,43978,45949,46550,49228
 "32013","Humboldt, NV",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3084,3441,3353,3556,4168,4381,4693,5056,5745,6056,6633,8236,8060,7115,7113,8021,8444,8675,10510,12763,14536,14681,15617,16341,17419,17772,18307,19601,19664,19239,20000,20403,15840,16142,17378,19404,21747,24169,24596,26049,28119,30956,32479,32145,32427,31944,32371,30962,32282,32329,34193
 "32013","Humboldt, NV",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",282,315,366,396,428,482,611,673,698,740,801,886,964,1016,1124,1126,1259,1362,1307,1315,1464,1489,1808,1935,1849,1840,1886,1898,1863,1960,2069,2302,2678,3017,3324,3472,3578,3866,4050,4588,4936,5247,5374,5307,5078,5788,6285,6717,6939,7307,7964
 "32013","Humboldt, NV",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,24,23,22,19,31,40,45,41,41,49,70,77,71,79,82,90,95,85,85,99,104,121,150,153,159,217,211,174,180,200,211,224,265,306,312,327,320,345,350,416,450,521,495,471,486,470,525,543,544,577
 "32013","Humboldt, NV",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,12,23,26,17,25,66,64,42,30,30,35,42,101,128,65,68,77,51,29,49,58,76,110,86,61,54,51,71,108,105,91,145,192,169,112,91,95,106,189,459,480,343,254,200,127,123,118,97,77,75
 "32013","Humboldt, NV",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",252,278,321,347,392,426,505,565,614,669,722,781,846,844,918,979,1101,1190,1171,1200,1316,1328,1611,1675,1610,1620,1614,1635,1618,1671,1765,2000,2310,2560,2849,3048,3160,3451,3598,4049,4061,4317,4510,4557,4406,5175,5692,6074,6299,6685,7313
 "32013","Humboldt, NV",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",641,725,781,858,996,1096,1072,1161,1348,1590,1809,1881,1997,2235,2448,2778,3004,2932,2971,3181,3416,3220,3245,3406,3176,3712,3723,3639,3718,3843,3867,4120,4167,3859,3941,4549,4697,4361,4933,4706,4753,4518,5290,5502,5280,5448,6034,6299,6728,6914,7071
 "32013","Humboldt, NV",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",21437,23545,23118,25263,30545,33379,37527,40870,47515,53100,65567,93203,100786,90311,91141,102244,102869,102890,132143,174626,212119,222921,250747,269899,296721,310007,335386,372765,394121,394026,401614,383792,278251,272229,287924,326892,368022,421164,433727,463859,510853,579915,606190,606644,630133,611330,612275,577111,592215,591326,633517
 "32013","Humboldt, NV",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",14230,15677,15822,16871,20055,23794,25795,29329,33415,39130,49443,67642,80068,68004,70660,74247,76075,75694,96519,127437,152509,154258,174381,185872,199873,211386,231949,261819,274899,262250,261476,249035,202117,198579,211021,237862,265984,302839,316814,338092,345974,394916,427811,443036,463302,442092,448915,435209,446146,447974,472563
 "32013","Humboldt, NV",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1657,1823,1961,2255,2650,3316,3820,4408,5258,6429,8289,11392,13879,12823,14760,16037,17004,17479,22955,29805,36707,41657,47371,53395,58766,64730,68125,74020,81617,94326,104529,101764,54198,52546,58567,65116,70530,76827,78910,85354,90219,105498,103181,111027,113054,117360,121693,118671,121315,117195,121726
