GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "38025","Dunn, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2392,2545,2744,2964,3074,3644,4069,4803,6776,11240,11340,16921,22293,24503,14725,14046,13402,10609,9025,9207,10303,11657,11692,11761,13425,14312,15679,15853,17212,18581,18150,20447,21282,20445,21884,22018,23577,25035,26703,34023,37256,58280,118780,192302,216118,245361,206423,141461,143810,152704,169496
 "38025","Dunn, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",275,308,360,408,440,533,606,695,1045,1835,1808,2591,3533,4186,2698,2739,2693,2198,1838,1960,2344,2798,2877,3025,3555,3751,3896,3753,3916,4167,4075,4697,5567,5367,5909,6044,6457,6937,7137,8332,9342,13067,21791,31445,35798,42190,39693,31485,34233,35267,36196
 "38025","Dunn, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",160,190,225,255,263,309,349,384,564,824,929,1261,1591,1702,1361,1339,1375,1227,1096,1151,1396,1625,1745,1894,2181,2283,2289,2207,2317,2423,2449,2902,3706,3605,4021,4187,4456,4965,5092,5803,6279,8684,12695,18504,20615,23286,23618,19148,21133,23597,24310
 "38025","Dunn, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",115,118,135,153,177,224,257,311,481,1011,879,1330,1942,2484,1337,1400,1318,971,742,809,948,1173,1132,1131,1374,1468,1607,1546,1599,1744,1626,1795,1861,1762,1888,1857,2001,1972,2045,2529,3063,4383,9096,12941,15183,18904,16075,12337,13100,11670,11886
 "38025","Dunn, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7905,6822,8661,14512,25682,20160,14497,12811,10770,15892,14829,2002,13920,5477,5000,7431,5155,3352,6361,-3750,3498,3876,2639,5790,12154,7397,2678,3868,-3930,6656,9535,17613,14155,5386,19493,15827,31543,20874,18604,24807,35666,49154,61759,87302,77397,61788,37301,24448,31790,25246,29000
 "38025","Dunn, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6272,5140,6893,12340,23240,17374,11559,9573,7675,12720,11569,-1217,10938,2594,1179,3491,2242,852,4489,-5491,1928,2266,808,3820,9872,4674,-637,434,-6877,2625,4209,11510,9553,498,14020,9438,24646,13431,11172,16838,21995,29093,22953,35534,20798,8429,-3036,-8574,167,-4135,-1453
 "38025","Dunn, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1633,1682,1768,2172,2442,2786,2938,3238,3095,3172,3260,3219,2982,2883,3821,3940,2913,2500,1872,1741,1570,1610,1831,1970,2282,2723,3315,3434,2947,4031,5326,6103,4602,4888,5473,6389,6897,7443,7432,7969,13671,20061,38806,51768,56599,53359,40337,33022,31623,29381,30453
 "38025","Dunn, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1713,1691,1665,1691,1675,1767,1714,1790,1911,2195,2197,2400,2540,2588,2260,2155,1996,1772,1697,1682,1739,1800,1831,1802,1843,1894,1874,1879,1918,1926,1887,1948,1940,1865,1811,1805,1847,1842,1879,1996,2032,2393,3199,4070,4398,4653,4209,3536,3481,3410,3615
 "38025","Dunn, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",603,615,616,639,643,730,735,792,911,1201,1216,1407,1569,1574,1203,1141,1039,857,802,804,847,883,893,875,907,915,920,926,969,1001,977,1037,1048,1031,1012,1017,1038,1028,1031,1096,1100,1381,2111,2906,3221,3486,3060,2258,2202,2192,2385
 "38025","Dunn, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1110,1076,1049,1052,1032,1037,979,998,1000,994,981,993,971,1014,1057,1014,957,915,895,878,892,917,938,927,936,979,954,953,949,925,910,911,892,834,799,788,809,814,848,900,932,1012,1088,1164,1177,1167,1149,1278,1279,1218,1230
 "38025","Dunn, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",877,863,850,832,817,807,798,788,782,779,782,786,763,756,797,771,740,726,725,721,729,729,717,725,716,695,690,667,655,656,634,624,620,540,507,488,482,467,485,496,511,527,544,554,552,515,491,474,459,455,455
 "38025","Dunn, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",233,213,199,220,215,230,181,210,218,215,199,207,208,258,260,243,217,189,170,157,163,188,221,202,220,284,264,286,294,269,276,287,272,294,292,300,327,347,363,404,421,485,544,610,625,652,658,804,820,763,775
 "38025","Dunn, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6172,5721,7066,10576,17430,13773,11186,10228,9728,13197,12734,8964,15648,13202,9922,11237,10646,9119,10150,4410,9284,10184,9398,11418,15808,13442,11875,12493,8967,15267,16831,21949,21136,16728,26110,24315,33339,28689,27911,33648,40484,50356,63248,76425,74878,75078,67336,55824,60280,62527,64922
 "38025","Dunn, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3967,4138,4455,4638,4781,4992,5536,6064,7438,9359,9326,12026,14208,15567,12240,12310,12899,12379,11253,11451,12164,13202,13093,13441,14802,15642,17042,17120,17763,18562,18577,19717,20307,19830,21625,21650,22714,24353,25900,31043,33869,42201,56267,66174,67097,70385,67458,62649,65309,69664,71068
 "38025","Dunn, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7009,7897,8884,9873,11358,12113,16232,15419,14197,14753,16382,15551,14337,11174,14696,16214,13424,13228,11012,11089,9632,8564,8285,9752,10373,9588,12557,12007,10024,14985,19297,21265,16919,16626,18743,21297,21092,21450,20474,19725,32473,41363,71335,84866,90558,81839,61302,41072,38565,38507,39294
 "38027","Eddy, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",11325,11265,14734,17062,21707,20576,21971,19643,20697,30334,29801,20828,32470,41309,38364,40358,42378,40285,41473,28711,38058,48420,40841,41261,43329,51070,46739,53979,49157,56254,56797,56962,60501,65700,73102,64583,72370,66063,80565,99116,82852,92377,98361,130264,122667,117174,120680,130078,127769,137118,136749
 "38027","Eddy, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",7767,7327,10283,12180,16281,14604,14949,11787,11820,20208,18327,7237,16147,22646,18627,19157,20819,18427,20209,8292,16731,26442,19070,18982,21377,28553,22536,29603,22975,30268,30579,28700,30221,34815,43366,35360,42888,33588,46050,61644,43746,53200,56696,87633,77163,68386,70745,79357,76503,83124,82691
 "38027","Eddy, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1547,1837,2109,2301,2509,2734,3233,3789,4243,4747,4891,5647,6384,6912,8339,9050,9269,9970,9944,9262,10022,10828,10972,11618,11965,12488,13412,13111,13395,13418,13563,14660,14966,15950,16270,17756,18264,20094,19991,21949,22852,23795,24361,24027,24505,26514,26955,27688,27163,29438,29068
 "38027","Eddy, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",119,179,213,192,186,184,202,249,250,232,242,341,334,410,405,375,387,471,448,488,501,448,480,505,545,583,680,663,719,659,662,608,655,685,778,892,910,948,1090,1222,1328,1459,1480,1477,1450,1491,1323,1446,1454,1392,1517
 "38027","Eddy, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",87,90,146,193,169,98,147,362,495,605,306,358,326,286,414,341,355,368,354,185,186,204,279,433,343,266,229,234,207,184,221,162,228,332,320,289,297,301,353,304,453,464,452,648,838,597,477,643,583,554,415
 "38027","Eddy, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1341,1568,1750,1916,2154,2452,2884,3178,3498,3910,4343,4948,5724,6216,7520,8334,8527,9131,9142,8589,9335,10176,10213,10680,11077,11639,12503,12214,12469,12575,12680,13890,14083,14933,15172,16575,17057,18845,18548,20423,21071,21872,22429,21902,22217,24426,25155,25599,25126,27492,27136
 "38027","Eddy, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2011,2101,2342,2581,2917,3238,3789,4067,4634,5379,6583,7944,9939,11751,11398,12151,12290,11888,11320,11157,11305,11150,10799,10661,9987,10029,10791,11265,12787,12568,12655,13602,15314,14935,13466,11467,11218,12381,14524,15523,16254,15382,17304,18604,20999,22274,22980,23033,24103,24556,24990
 "38027","Eddy, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4197,4096,4069,3886,3985,3855,3886,3842,3815,3764,3637,3536,3457,3486,3418,3352,3316,3267,3134,3094,3044,2929,2929,2872,2856,2883,2889,2907,2890,2908,2837,2742,2683,2654,2656,2641,2610,2529,2503,2470,2393,2385,2346,2350,2367,2329,2305,2288,2315,2309,2287
 "38027","Eddy, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2698,2750,3621,4391,5447,5337,5654,5113,5425,8059,8194,5890,9393,11850,11224,12040,12780,12331,13233,9280,12503,16531,13944,14367,15171,17714,16178,18569,17009,19345,20020,20774,22550,24755,27523,24454,27728,26122,32187,40128,34623,38732,41927,55431,51824,50311,52356,56852,55192,59384,59794
 "38027","Eddy, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1851,1789,2527,3134,4086,3788,3847,3068,3098,5369,5039,2047,4671,6496,5450,5715,6278,5640,6448,2680,5496,9028,6511,6609,7485,9904,7801,10183,7950,10409,10779,10467,11264,13118,16328,13389,16432,13281,18398,24957,18281,22306,24167,37291,32599,29363,30692,34684,33047,36000,36157
 "38027","Eddy, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",369,448,518,592,630,709,832,986,1112,1261,1345,1597,1847,1983,2440,2700,2795,3052,3173,2994,3292,3697,3746,4045,4189,4332,4642,4510,4635,4614,4781,5346,5578,6010,6126,6723,6998,7945,7987,8886,9550,9977,10384,10224,10353,11384,11694,12101,11733,12749,12710
 "38027","Eddy, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,44,52,49,47,48,52,65,66,62,67,96,97,118,118,112,117,144,143,158,165,153,164,176,191,202,235,228,249,227,233,222,244,258,293,338,349,375,435,495,555,612,631,629,613,640,574,632,628,603,663
 "38027","Eddy, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,22,36,50,42,25,38,94,130,161,84,101,94,82,121,102,107,113,113,60,61,70,95,151,120,92,79,80,72,63,78,59,85,125,120,109,114,119,141,123,189,195,193,276,354,256,207,281,252,240,181
 "38027","Eddy, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",320,383,430,493,541,636,742,827,917,1039,1194,1399,1656,1783,2200,2486,2571,2795,2917,2776,3067,3474,3487,3719,3879,4037,4328,4202,4315,4324,4470,5066,5249,5627,5712,6276,6535,7452,7410,8268,8805,9171,9561,9320,9386,10488,10913,11188,10854,11906,11865
 "38027","Eddy, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",479,513,576,664,732,840,975,1059,1215,1429,1810,2247,2875,3371,3335,3625,3706,3639,3612,3606,3714,3807,3687,3712,3497,3479,3735,3875,4425,4322,4461,4961,5708,5627,5070,4342,4298,4896,5803,6285,6792,6449,7376,7917,8872,9564,9970,10067,10412,10635,10927
 "38027","Eddy, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",8174,7777,10741,12667,16877,15147,15421,12332,12025,20248,18124,6393,15803,21751,16264,18089,20550,18729,20827,9331,18476,28787,20866,20110,22554,29542,23213,29860,23146,30979,30610,27731,28728,33322,41797,33187,40534,30978,43165,57746,38951,46298,48187,77193,66828,57363,59612,66331,64445,70762,70282
 "38027","Eddy, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3641,4071,4273,4709,5141,5547,6262,7514,7377,8376,9226,8287,8606,9002,9623,10455,10195,10298,10422,10770,11811,12854,11783,11244,12182,13301,13631,14590,14998,17520,17627,16926,16420,17267,17311,18094,18554,18803,20634,21334,20578,20945,22722,24769,26978,28365,28207,27475,28056,27990,28999
 "38027","Eddy, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",411,486,536,625,726,809,944,1119,1134,1321,1463,1281,1388,1482,1697,1962,2009,2160,2255,2334,2770,3145,2997,2952,3182,3452,3439,3656,3685,4309,4268,4113,3910,4303,4416,4590,4802,4904,5239,5360,5526,5746,6058,6104,6873,7711,7572,7585,7801,7966,8007
 "38027","Eddy, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",196,242,278,318,330,367,445,492,538,626,671,653,708,783,909,1034,1125,1223,1297,1266,1494,1635,1602,1671,1750,1871,1828,1946,1983,2272,2293,2312,2381,2584,2717,2867,2991,3165,3421,3531,3520,3891,3862,3939,4286,4814,4670,5003,5109,5482,5487
 "38027","Eddy, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",215,244,258,307,396,442,499,627,596,695,792,628,680,699,788,928,884,937,958,1068,1276,1510,1395,1281,1432,1581,1611,1710,1702,2037,1975,1801,1529,1719,1699,1723,1811,1739,1818,1829,2006,1855,2196,2165,2587,2897,2902,2582,2692,2484,2520
 "38027","Eddy, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4122,3220,5932,7333,11010,8791,8215,3699,3514,10551,7435,-3175,5809,11267,4944,5672,8346,6271,8150,-3773,3895,12788,6086,5914,7190,12789,6143,11614,4463,9150,8715,6692,8398,11752,20070,10503,17178,7271,17292,31052,12847,19607,19407,46320,32977,21287,23833,31271,28588,34806,33276
 "38027","Eddy, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2959,2117,4646,5920,9509,7221,6601,1792,1469,8365,5197,-5513,3679,9128,2673,3471,6420,4564,6522,-5105,2370,11051,3977,4023,5208,10300,2837,7945,874,5691,4936,3560,1240,4132,12807,3676,10985,991,11274,24888,4977,9329,8182,33860,21256,10152,11971,21379,18554,26395,24533
 "38027","Eddy, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1163,1103,1286,1413,1501,1570,1614,1907,2045,2186,2238,2338,2130,2139,2271,2201,1926,1707,1628,1332,1525,1737,2109,1891,1982,2489,3306,3669,3589,3459,3779,3132,7158,7620,7263,6827,6193,6280,6018,6164,7870,10278,11225,12460,11721,11135,11862,9892,10034,8411,8743
 "38027","Eddy, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1734,1764,1696,1731,1726,1726,1699,1779,1758,1794,1770,1667,1648,1600,1671,1668,1563,1499,1442,1409,1460,1442,1396,1367,1405,1500,1470,1538,1505,1584,1545,1470,1516,1452,1452,1440,1440,1425,1468,1447,1383,1385,1428,1490,1484,1485,1456,1429,1427,1415,1428
 "38027","Eddy, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1019,1021,1010,1038,1042,1059,1051,1128,1092,1114,1086,973,954,919,974,1011,967,949,924,930,949,921,866,822,854,876,875,936,943,1020,970,886,872,865,855,843,850,840,842,818,777,789,809,862,883,905,860,838,829,852,856
 "38027","Eddy, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",715,743,686,693,684,667,648,651,666,680,684,694,694,681,697,657,596,550,518,479,511,521,530,545,551,624,595,602,562,564,575,584,644,587,597,597,590,585,626,629,606,596,619,628,601,580,596,591,598,563,572
 "38027","Eddy, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",464,452,441,427,415,411,403,395,390,387,389,390,376,372,382,363,340,328,319,325,338,346,350,359,353,342,337,325,318,319,319,324,332,295,291,291,295,294,312,309,305,302,299,292,292,271,261,250,243,241,241
 "38027","Eddy, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",251,291,245,266,269,256,245,256,276,293,295,304,318,309,315,294,256,222,199,154,173,175,180,186,198,282,258,277,244,245,256,260,312,292,306,306,295,291,314,320,301,294,320,336,309,309,335,341,355,322,331
 "38027","Eddy, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4714,4409,6333,7318,9778,8776,9077,6932,6840,11287,10240,3835,9589,13594,9733,10845,13148,12494,14443,6622,12655,19963,14947,14711,16053,19695,15791,19415,15379,19557,19812,18865,18950,22949,28786,23047,28149,21739,29404,39907,28164,33428,33744,51807,45032,38628,40942,46418,45161,50008,49217
 "38027","Eddy, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3573,3987,4231,4537,4934,5238,5958,6661,6755,7519,8495,8517,9021,9795,9880,10341,10543,10851,11279,11581,12446,13957,13606,13679,14265,15184,15578,15588,15905,17176,18172,19104,18830,19962,20247,21464,21828,22385,24506,26081,26484,26546,28087,28734,30553,31343,32799,32786,33843,32852,33877
 "38027","Eddy, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4633,3790,5249,5312,5580,6133,6588,7449,7409,7461,7586,7691,6698,6922,7210,7486,7523,7689,8181,8649,8815,9926,11717,10167,10010,8826,12814,13245,14709,14118,14762,12046,22942,26096,23735,22310,20993,21581,19166,19263,26146,34959,35078,37083,37932,36036,35409,29009,28265,26121,26414
 "38029","Emmons, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",18636,16793,22241,25385,31263,32336,30725,30066,26527,39648,36728,27996,49818,45701,45756,56015,50934,56755,61417,45764,51846,54729,54521,68800,69428,68166,63235,78925,67520,84970,81425,93342,93254,76567,101232,90966,111965,85437,132734,143737,116684,147367,175615,184728,150377,159315,151825,160771,153104,158221,159135
 "38029","Emmons, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",14087,11825,16603,19192,24071,24034,21125,19750,14946,26746,22376,9892,27689,19894,20110,28072,21711,27192,32368,18541,22318,24222,25062,38012,37420,36237,28162,42567,29799,46001,42027,51527,48425,32645,56466,48876,69919,41292,84016,90664,64503,90651,113342,120801,85066,89240,78735,88329,80554,79858,79370
 "38029","Emmons, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1838,2126,2487,2694,3038,3546,4239,4486,4880,5318,5725,6896,7809,8645,9144,9859,10238,11013,11210,11041,12078,12657,12431,14429,15144,15265,16905,17256,17615,17791,18664,19614,20594,20542,21467,22804,24144,26457,26682,28642,30369,32577,31781,32320,33544,34314,34674,34781,36398,38448,38841
 "38029","Emmons, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",146,205,278,250,263,271,300,325,326,335,307,489,553,685,732,806,866,797,694,807,817,831,889,892,891,971,1032,1115,1211,921,916,942,941,1049,1207,1259,1344,1302,1624,1704,2224,2460,2425,2245,2114,2127,1803,1710,1745,1752,1856
 "38029","Emmons, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",55,66,88,126,104,169,245,226,309,247,197,317,287,274,394,315,370,380,268,136,131,114,156,258,216,177,163,198,183,186,225,246,277,489,480,371,335,342,364,399,854,1142,780,596,653,582,567,512,572,531,381
 "38029","Emmons, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1637,1855,2121,2318,2671,3106,3694,3935,4245,4736,5221,6090,6969,7686,8018,8738,9002,9836,10248,10098,11130,11712,11386,13279,14037,14117,15710,15943,16221,16684,17523,18426,19376,19004,19780,21174,22465,24813,24694,26539,27291,28975,28576,29479,30777,31605,32304,32559,34081,36165,36604
 "38029","Emmons, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2711,2842,3151,3499,4154,4756,5361,5830,6701,7584,8627,11208,14320,17162,16502,18084,18985,18550,17839,16182,17450,17850,17028,16359,16864,16664,18168,19102,20106,21178,20734,22201,24235,23380,23299,19286,17902,17688,22036,24431,21812,24139,30492,31607,31767,35761,38416,37661,36152,39915,40924
 "38029","Emmons, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7330,7188,7145,6928,6833,6653,6660,6525,6406,6318,6107,5862,5794,5695,5679,5560,5469,5345,5165,5020,4932,4809,4707,4651,4629,4583,4579,4506,4471,4432,4386,4302,4208,4107,4025,3955,3825,3748,3640,3588,3568,3531,3506,3470,3476,3412,3397,3338,3298,3278,3241
