GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "28029","Copiah, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",3568,3765,3938,4186,4541,4976,5405,5972,6480,7241,7914,8628,9136,9643,10091,10638,11492,11938,12306,12854,13237,13932,14537,15134,15336,16021,16615,17317,17876,18655,19622,20262,21254,21897,22902,24139,24597,25045,25829,26930,27366,27713,31026,32058,32451,33643,34426,35551,37325,35356,34459
 "28029","Copiah, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5128,5243,5649,5996,6979,6929,7036,8610,8659,8762,10311,11106,11462,9790,10626,12161,12582,13410,13749,13217,13705,16842,14894,16996,18086,16940,18681,16222,19608,17682,17032,17096,17659,17798,16880,15709,13858,13228,12350,13107,13978,18349,23670,24340,21966,20153,17248,15740,14447,12267,12631
 "28031","Covington, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",28091,32144,35420,40293,46775,52331,56306,63054,68878,76477,85058,93991,104058,110825,115512,129056,137098,143806,150389,162382,178609,183949,196271,211137,222720,240424,260228,282209,297769,316406,328444,338137,369837,375830,392695,438855,471122,471495,496256,548162,535102,539528,542187,561688,609199,641581,633419,610990,680577,699625,689249
 "28031","Covington, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",21205,23778,25599,29289,33919,36717,37494,42082,45761,50965,56143,57720,61439,63468,65614,75046,80903,85425,90882,99621,110194,112298,118961,128792,138132,152851,161408,175459,185342,201024,210304,210731,226449,231323,243430,285539,302041,295581,304336,327276,300792,301908,291601,309336,356652,381764,362608,335506,398936,409033,387084
 "28031","Covington, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4294,5270,6310,7016,8086,9922,12281,13611,14524,15876,18327,22452,25517,27977,30251,31417,32575,34213,35038,36911,39001,41213,46617,52038,54787,56615,63046,68598,71023,70913,73908,78625,90554,96251,101446,107136,120089,123717,130228,151521,161312,169718,174398,174407,178537,184835,192894,194386,197468,202521,212762
 "28031","Covington, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",708,1081,1301,1347,1355,1901,2261,2548,2567,2719,3449,4364,4724,4697,5116,5049,5174,5370,5559,6331,6871,7425,8022,10009,10169,10308,10914,11391,11722,11433,11073,11245,11949,12908,13452,14229,18414,15629,16741,17534,20495,22466,22933,23836,23086,23322,23151,22703,21838,21213,22075
 "28031","Covington, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",81,71,137,140,122,139,482,330,297,192,279,534,738,1330,1280,848,830,996,769,708,713,841,1213,1477,1180,705,713,1020,757,820,783,802,1085,1546,1541,1131,1353,1060,950,1468,3599,3826,2932,2456,1891,899,748,781,699,553,513
 "28031","Covington, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3505,4118,4872,5529,6609,7882,9538,10733,11660,12965,14599,17554,20055,21950,23855,25520,26571,27847,28710,29872,31417,32947,37382,40552,43438,45602,51419,56187,58544,58660,62052,66578,77520,81797,86453,91776,100322,107028,112537,132519,137218,143426,148533,148115,153560,160614,168995,170902,174931,180755,190174
 "28031","Covington, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2592,3096,3511,3988,4770,5692,6531,7361,8593,9636,10588,13819,17102,19380,19647,22593,23620,24168,24469,25850,29414,30438,30693,30307,29801,30958,35774,38152,41404,44469,44232,48781,52834,48256,47819,46180,48992,52197,61692,69365,72998,67902,76188,77945,74010,74982,77917,81098,84173,88071,89403
 "28031","Covington, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14029,14107,14727,14215,14455,14498,14784,15234,15409,15298,15509,15956,16047,16195,16099,16168,16233,16507,16428,16768,16580,16570,16645,16764,17113,17414,17760,18137,18414,18778,19125,19426,19332,19458,19660,19621,19480,19555,19510,19594,19516,19577,19485,19443,19208,19151,19243,19174,19014,18825,18636
 "28031","Covington, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2002,2279,2405,2835,3236,3610,3809,4139,4470,4999,5484,5891,6485,6843,7175,7982,8446,8712,9154,9684,10773,11101,11792,12595,13015,13806,14652,15560,16171,16850,17174,17406,19131,19315,19974,22367,24185,24111,25436,27976,27419,27559,27826,28889,31716,33501,32917,31866,35793,37165,36985
 "28031","Covington, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1512,1686,1738,2060,2347,2533,2536,2762,2970,3331,3620,3617,3829,3919,4076,4642,4984,5175,5532,5941,6646,6777,7147,7683,8072,8777,9088,9674,10065,10705,10996,10848,11714,11888,12382,14553,15505,15115,15599,16703,15413,15422,14965,15910,18568,19934,18844,17498,20981,21728,20771
 "28031","Covington, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",306,374,428,494,559,684,831,893,943,1038,1182,1407,1590,1728,1879,1943,2007,2073,2133,2201,2352,2487,2801,3104,3201,3251,3550,3782,3857,3776,3864,4047,4684,4947,5160,5460,6165,6327,6675,7733,8266,8669,8950,8970,9295,9651,10024,10138,10385,10758,11417
 "28031","Covington, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",50,77,88,95,94,131,153,167,167,178,222,274,294,290,318,312,319,325,338,378,414,448,482,597,594,592,615,628,637,609,579,579,618,663,684,725,945,799,858,895,1050,1148,1177,1226,1202,1218,1203,1184,1149,1127,1185
 "28031","Covington, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,5,9,10,8,10,33,22,19,13,18,33,46,82,80,52,51,60,47,42,43,51,73,88,69,40,40,56,41,44,41,41,56,79,78,58,69,54,49,75,184,195,150,126,98,47,39,41,37,29,28
 "28031","Covington, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",250,292,331,389,457,544,645,705,757,847,941,1100,1250,1355,1482,1578,1637,1687,1748,1781,1895,1988,2246,2419,2538,2619,2895,3098,3179,3124,3245,3427,4010,4204,4397,4677,5150,5473,5768,6763,7031,7326,7623,7618,7995,8387,8782,8913,9200,9602,10205
 "28031","Covington, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",185,219,238,281,330,393,442,483,558,630,683,866,1066,1197,1220,1397,1455,1464,1489,1542,1774,1837,1844,1808,1741,1778,2014,2104,2249,2368,2313,2511,2733,2480,2432,2354,2515,2669,3162,3540,3740,3468,3910,4009,3853,3915,4049,4230,4427,4678,4797
 "28031","Covington, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",19056,21340,22847,26294,31073,33673,34431,38148,41125,45506,50388,51179,53355,53402,55036,63511,68659,71900,77421,85200,94326,93053,100057,108078,115744,131373,139010,152292,160458,173767,182723,181402,198774,202297,215026,256294,269567,250390,259067,254141,250959,255202,242966,262235,303369,331331,317333,295170,364999,376166,366048
 "28031","Covington, MS",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",12025,14017,14747,16600,18797,20960,22164,24248,26554,29373,33402,36484,37010,35279,37318,40314,43598,43683,48078,51759,56327,55437,58871,62386,66837,77679,83093,87037,92442,95915,101612,104139,112569,118096,128575,140282,147868,151135,156625,159633,161042,165182,169959,171354,168085,178635,183773,190619,207125,212655,223640
 "28031","Covington, MS",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1448,1745,1942,2250,2653,3052,3547,3970,4631,5131,5923,6695,7100,6980,7769,8708,9783,10316,11063,12338,13537,13828,15041,16799,18050,20740,20798,21039,21803,22628,24172,25225,27504,29756,33064,37795,39566,38548,40352,40956,41435,42034,42832,44892,44900,48265,48239,49140,51879,54099,57184
 "28031","Covington, MS",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",919,1137,1275,1439,1593,1827,2265,2482,2987,3240,3699,4313,4525,4556,5134,5704,6516,7035,7511,8425,9353,9567,10467,11918,12732,14641,14473,14653,15063,15693,16921,17857,18909,20776,23326,26973,28497,27187,28550,28921,29204,29658,29321,31342,31850,34588,34154,34847,36586,39148,40679
 "28031","Covington, MS",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",529,608,667,811,1060,1225,1282,1488,1644,1891,2224,2382,2575,2424,2635,3004,3267,3281,3552,3913,4184,4261,4574,4881,5318,6099,6325,6386,6740,6935,7251,7368,8595,8980,9738,10822,11069,11361,11802,12035,12231,12376,13511,13550,13050,13677,14085,14293,15293,14951,16505
 "28031","Covington, MS",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5583,5578,6158,7444,9623,9661,8720,9930,9940,11002,11063,8000,9245,11143,9949,14489,15278,17901,18280,21103,24462,23788,26145,28893,30857,32954,35119,44216,46213,55224,56939,52038,58701,54445,53387,78217,82133,60707,62090,53552,48482,47986,30175,45989,90384,104431,85321,55411,105995,109412,85224
 "28031","Covington, MS",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2983,2767,2993,3637,5253,4648,2984,3435,3230,3808,3203,492,1767,4346,2135,4476,4177,5202,4647,6322,8416,5207,6217,8386,8517,7202,8212,11313,10739,17006,18685,17237,28154,22332,22331,41616,42343,11252,19569,19090,17937,13742,-4572,10979,58389,73530,55996,27147,72588,68673,42891
 "28031","Covington, MS",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",2600,2811,3165,3807,4370,5013,5736,6495,6710,7194,7860,7508,7478,6797,7814,10013,11101,12699,13633,14781,16046,18581,19928,20507,22340,25752,26907,32903,35474,38218,38254,34801,30547,32113,31056,36601,39790,49455,42521,34462,30545,34244,34747,35010,31995,30901,29325,28264,33407,40739,42333
 "28031","Covington, MS",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4232,4731,4725,4974,5284,5385,5143,5251,5450,5499,5553,5637,5433,4976,5116,5311,5446,5400,5548,5618,5715,5587,5733,5789,6124,6708,7016,6906,7040,7233,7470,7602,7299,7452,7729,7935,7990,8019,8220,8054,7838,7783,8008,7927,7897,8097,8124,8220,8340,8319,8439
 "28031","Covington, MS",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3001,3436,3419,3543,3845,3921,3657,3746,3897,3863,3987,4145,3888,3460,3531,3694,3812,3747,3893,4040,4137,4020,4121,4181,4429,5059,5301,5170,5220,5122,5221,5314,5332,5548,5754,5993,5893,5725,5781,5771,5607,5472,5599,5573,5465,5625,5640,5772,5956,5965,6038
 "28031","Covington, MS",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1231,1295,1306,1431,1439,1464,1486,1505,1553,1636,1566,1492,1545,1516,1585,1617,1634,1653,1655,1578,1578,1567,1612,1608,1695,1649,1715,1736,1820,2111,2249,2288,1967,1904,1975,1942,2097,2294,2439,2283,2231,2311,2409,2354,2432,2472,2484,2448,2384,2354,2401
 "28031","Covington, MS",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",675,709,730,751,784,823,855,869,823,812,810,792,806,759,773,743,702,657,616,594,595,591,601,603,616,611,628,637,640,648,645,627,598,519,520,510,518,514,519,496,479,462,443,424,419,417,414,408,400,397,395
 "28031","Covington, MS",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",556,586,576,680,655,641,631,636,730,824,756,700,739,757,812,874,932,996,1039,984,983,976,1011,1005,1079,1038,1087,1099,1180,1463,1604,1661,1369,1385,1455,1432,1579,1780,1920,1787,1752,1849,1966,1930,2013,2055,2070,2040,1984,1957,2006
 "28031","Covington, MS",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4503,4511,4835,5286,5881,6253,6695,7265,7546,8275,9074,9079,9821,10732,10758,11958,12607,13315,13955,15166,16505,16655,17453,18670,18900,19585,19813,22052,22792,24024,24461,23862,27233,27147,27821,32299,33738,31225,31517,31555,32018,32790,30340,33081,38416,40920,39061,35909,43765,45218,43376
 "28031","Covington, MS",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4007,4079,4313,4685,4889,5346,6061,6473,6814,7604,8378,8802,9519,10196,10569,10913,11437,11658,12350,12812,13615,13790,14286,14921,15091,15355,15675,16835,17709,18726,19462,19597,21112,21286,22345,23408,25092,26399,27093,27661,28722,30187,30355,30747,30757,31757,32584,33025,34776,35650,37039
 "28031","Covington, MS",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",4676,4797,5495,5599,6672,7821,9090,10212,9192,8731,10397,10726,10119,8979,9623,11457,11911,12750,13121,15021,16323,19038,19711,20405,20704,24809,24753,29939,30063,26123,23849,20952,22313,23186,21344,25559,25199,27784,22146,19285,17434,18520,17674,18140,15894,15037,14167,13855,16838,20817,21103
 "28033","DeSoto, MS",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",97772,108254,127246,149934,181251,205340,224083,257410,296352,350240,405359,454696,498673,526583,571541,653374,723060,787945,867202,953648,1059264,1144809,1217089,1320220,1449855,1634637,1797243,1968629,2148838,2390068,2569927,2877732,3029439,3203574,3413231,3657412,4047614,4446741,4828381,5153260,5042197,5148000,5449376,5798527,5880514,6068551,6396962,6688921,7020751,7469762,7769012
 "28033","DeSoto, MS",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",82188,88981,104816,124615,150593,167416,178434,208202,242951,289579,334833,368144,393892,409607,442665,511314,568215,620166,688882,754989,831316,899063,952807,1036195,1143915,1294514,1409032,1537051,1676827,1874794,2029146,2275208,2357438,2479792,2666010,2885530,3164791,3442227,3719208,3865488,3725927,3767116,3971845,4240533,4306478,4414730,4645453,4885209,5132082,5477599,5688584
 "28033","DeSoto, MS",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",6015,8076,9548,10666,13020,16640,21513,23975,25834,29093,34005,40506,47137,53309,58694,62062,67513,72984,76422,83215,93728,104235,118695,133923,147873,159370,179902,201359,218079,228331,248009,279482,318859,363182,385508,426481,475670,537381,590383,701030,762807,849024,896870,917717,955051,1004875,1060175,1101184,1134595,1203544,1283434
 "28033","DeSoto, MS",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1310,2339,2416,2136,2146,3158,3831,4280,4101,4166,5111,6322,6839,7240,7728,7582,7513,8218,8113,8799,9282,9982,11540,14023,15067,15572,17303,18994,20000,19915,19953,21703,24461,30050,33333,37841,45346,49603,54911,59263,75935,88709,92908,97011,98291,100979,101784,102328,102035,103525,111149
 "28033","DeSoto, MS",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",53,60,93,64,112,250,1043,687,526,474,484,945,1084,2373,2456,1093,2123,2313,2108,1858,2122,2590,3509,5245,4280,2922,3016,3038,2662,2548,2356,2528,4522,7129,7815,5728,6809,6415,6054,10301,28055,29000,23855,19256,14719,7399,6592,6552,5966,5188,5511
 "28033","DeSoto, MS",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4652,5677,7039,8466,10762,13232,16639,19008,21207,24453,28410,33239,39214,43696,48510,53387,57877,62453,66201,72558,82324,91663,103646,114655,128526,140876,159583,179327,195417,205868,225700,255251,289876,326003,344360,382912,423515,481363,529418,631466,658817,731315,780107,801450,842041,896497,951799,992304,1026594,1094831,1166774
 "28033","DeSoto, MS",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9569,11197,12882,14653,17638,21284,24136,25233,27567,31568,36521,46046,57644,63667,70182,79998,87332,94795,101898,115444,134220,141511,145587,150102,158067,180753,208309,230219,253932,286943,292772,323042,353142,360600,361713,345401,407153,467133,518790,586742,553463,531860,580661,640277,618985,648946,691334,702528,754074,788619,796994
 "28033","DeSoto, MS",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",34634,36029,36795,39864,45186,47529,48595,50028,50979,51885,53101,54004,54207,54530,55186,55565,57464,58405,61744,63862,66073,68620,71358,73888,76921,80629,84217,88550,93282,98339,103343,108714,113401,118603,124347,130767,136915,145220,150688,156214,159706,161778,164075,166426,168370,170760,173271,175721,179005,181932,184945
 "28033","DeSoto, MS",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2823,3005,3458,3761,4011,4320,4611,5145,5813,6750,7634,8420,9199,9657,10357,11759,12583,13491,14045,14933,16032,16683,17056,17868,18849,20274,21341,22232,23036,24304,24868,26471,26714,27011,27449,27969,29563,30621,32042,32988,31572,31821,33213,34841,34926,35538,36919,38066,39221,41058,42007
 "28033","DeSoto, MS",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2373,2470,2849,3126,3333,3522,3672,4162,4766,5581,6306,6817,7266,7512,8021,9202,9888,10618,11157,11822,12582,13102,13352,14024,14871,16055,16731,17358,17976,19065,19635,20928,20789,20908,21440,22066,23115,23704,24682,24745,23330,23286,24207,25480,25577,25853,26810,27801,28670,30108,30758
 "28033","DeSoto, MS",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",174,224,259,268,288,350,443,479,507,561,640,750,870,978,1064,1117,1175,1250,1238,1303,1419,1519,1663,1813,1922,1977,2136,2274,2338,2322,2400,2571,2812,3062,3100,3261,3474,3700,3918,4488,4776,5248,5466,5514,5672,5885,6119,6267,6338,6615,6940
 "28033","DeSoto, MS",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,65,66,54,47,66,79,86,80,80,96,117,126,133,140,136,131,141,131,138,140,145,162,190,196,193,205,215,214,203,193,200,216,253,268,289,331,342,364,379,475,548,566,583,584,591,587,582,570,569,601
 "28033","DeSoto, MS",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,2,3,2,2,5,21,14,10,9,9,17,20,44,45,20,37,40,34,29,32,38,49,71,56,36,36,34,29,26,23,23,40,60,63,44,50,44,40,66,176,179,145,116,87,43,38,37,33,29,30
 "28033","DeSoto, MS",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",134,158,191,212,238,278,342,380,416,471,535,615,723,801,879,961,1007,1069,1072,1136,1246,1336,1452,1552,1671,1747,1895,2025,2095,2093,2184,2348,2556,2749,2769,2928,3093,3315,3513,4042,4125,4520,4755,4816,5001,5250,5493,5647,5735,6018,6309
 "28033","DeSoto, MS",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",276,311,350,368,390,448,497,504,541,608,688,853,1063,1168,1272,1440,1520,1623,1650,1808,2031,2062,2040,2031,2055,2242,2473,2600,2722,2918,2833,2971,3114,3040,2909,2641,2974,3217,3443,3756,3466,3288,3539,3847,3676,3800,3990,3998,4213,4335,4309
 "28033","DeSoto, MS",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",46371,53243,61247,70925,88971,94284,97562,116679,132511,155667,177030,186955,199247,207541,226795,279823,318082,354783,395364,441418,497152,555907,578510,642002,695675,801462,847883,925395,1001779,1110475,1209269,1337490,1373879,1467307,1587901,1732205,1923357,2107069,2255432,2242740,2165628,2219130,2325787,2527081,2588324,2751839,2904253,3113385,3335130,3591402,3756877
