GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "46029","Codington, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1425,1435,1409,1425,1525,1480,1457,1660,1735,1813,1793,1807,1836,1909,1978,1979,1995,2048,2311,2346,2238,2250,2444,2457,2554,2907,2891,3047,3024,3005,3023,3161,3052,3232,3148,3248,3323,3459,3658,3647,3835,3680,3721,3624,3843,3883,3894,3903,3961,4061,4184
 "46029","Codington, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5050,5438,5953,6593,8043,7815,8548,8442,9047,9731,10755,11214,11861,12817,13141,14454,14827,15487,16123,17193,18131,19651,20211,21205,21647,22934,22572,23768,24760,26012,26169,27499,27216,27856,30283,32020,32277,31689,33449,34466,34330,36680,39988,39825,40491,41520,42428,42100,43378,45424,46054
 "46029","Codington, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4479,4855,5118,5454,5869,6597,7083,7559,8004,8839,9552,10543,11385,12097,12500,12798,13094,13444,13808,14508,14851,15642,16331,17109,17725,18469,18980,20058,20942,21725,22400,23335,23638,24316,25107,26296,26886,28083,29544,30890,31363,32008,34143,34190,34620,36023,36874,37094,38701,40068,40927
 "46029","Codington, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5742,5503,5917,6787,7021,7455,8182,8442,8776,9378,10196,9763,9790,9294,9624,11240,11552,11567,11508,14110,15040,16352,15617,16742,17199,16160,16630,16083,19712,22575,19511,22623,20952,21227,26199,27590,24937,21284,18931,18416,19664,25649,24879,27952,24761,25281,27148,24704,23442,23452,23969
 "46031","Corson, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",12039,12837,13866,15655,23326,19973,22719,21809,21084,25589,28703,25507,30479,30081,29769,39007,35082,37216,35598,36160,37022,38867,41462,47800,51771,48210,49869,56511,57209,63581,70849,79627,80451,67981,96013,86503,93351,73014,89371,97252,90413,100360,122254,125764,128038,132770,122205,110630,116512,112060,110788
 "46031","Corson, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",8769,9150,9678,10852,17880,13527,14992,13267,12084,15868,17093,11886,14322,12432,12090,20284,16310,19114,17758,17377,16172,17137,18143,23033,26010,20888,21866,27148,26946,32658,38760,45641,44548,31946,57917,51354,59742,39213,52337,55994,48003,54708,73444,73557,77463,81539,65100,52949,57645,53302,51067
 "46031","Corson, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1542,1788,2145,2433,2689,3161,3763,4377,4390,4419,4863,5544,6417,6929,7437,7923,8351,8259,8441,8606,9691,10383,11957,13246,14415,15576,15244,16483,17167,17412,17788,18996,18825,19947,20381,21011,21578,22423,23594,25865,26301,29424,30846,32007,31063,31415,34722,35240,35990,36854,37141
 "46031","Corson, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",211,290,330,364,371,510,602,811,769,696,810,1096,1074,1225,1332,1390,1515,1558,1698,1796,1882,2083,2369,2925,2948,2942,3193,3432,3363,3452,3632,3757,3769,3967,4349,4895,4999,5531,5826,6326,6525,7716,8237,8003,7931,7834,8707,8544,8395,8370,8378
 "46031","Corson, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",67,55,80,96,63,82,146,174,236,199,186,194,226,175,108,75,157,163,147,122,92,107,130,225,192,82,72,86,72,66,74,80,172,213,226,220,201,208,174,199,410,416,362,343,276,212,196,193,158,153,183
 "46031","Corson, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1264,1443,1735,1973,2255,2569,3015,3392,3385,3524,3867,4254,5117,5529,5997,6458,6679,6538,6596,6688,7717,8193,9458,10096,11275,12552,11979,12965,13732,13894,14082,15159,14884,15767,15806,15896,16378,16684,17594,19340,19366,21292,22247,23661,22856,23369,25819,26503,27437,28331,28580
 "46031","Corson, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1728,1899,2043,2370,2757,3285,3964,4165,4610,5302,6747,8077,9740,10720,10242,10800,10421,9843,9399,10177,11159,11347,11362,11521,11346,11746,12759,12880,13096,13511,14301,14990,17078,16088,17715,14138,12031,11378,13440,15393,16109,16228,17964,20200,19512,19816,22383,22441,22877,21904,22580
 "46031","Corson, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",5109,5006,5149,5121,5272,5376,5527,5613,5598,5588,5547,5193,5173,5115,5054,4872,4839,4735,4566,4489,4368,4169,4178,4232,4228,4258,4266,4282,4313,4222,4128,4194,4162,4208,4236,4256,4213,4041,4118,4051,3983,4067,4036,4069,4208,4172,4175,4118,4195,4178,4086
 "46031","Corson, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2356,2564,2693,3057,4425,3715,4111,3885,3766,4579,5175,4912,5892,5881,5890,8006,7250,7860,7796,8055,8476,9323,9924,11295,12245,11322,11690,13197,13264,15059,17163,18986,19330,16155,22666,20325,22158,18068,21703,24007,22700,24677,30291,30908,30427,31824,29271,26865,27774,26821,27114
 "46031","Corson, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1716,1828,1880,2119,3392,2516,2713,2364,2159,2840,3081,2289,2769,2430,2392,4163,3371,4037,3889,3871,3702,4111,4343,5443,6152,4906,5126,6340,6248,7735,9390,10882,10704,7592,13673,12066,14180,9704,12709,13822,12052,13452,18197,18077,18409,19544,15593,12858,13741,12758,12498
 "46031","Corson, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",302,357,417,475,510,588,681,780,784,791,877,1068,1240,1355,1472,1626,1726,1744,1849,1917,2219,2491,2862,3130,3409,3658,3573,3849,3980,4124,4309,4529,4523,4740,4811,4937,5122,5549,5729,6385,6603,7235,7643,7866,7382,7530,8317,8558,8579,8821,9090
 "46031","Corson, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",41,58,64,71,70,95,109,144,137,125,146,211,208,239,264,285,313,329,372,400,431,500,567,691,697,691,748,801,780,818,880,896,906,943,1027,1150,1187,1369,1415,1562,1638,1897,2041,1967,1885,1878,2086,2075,2001,2003,2050
 "46031","Corson, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,11,16,19,12,15,26,31,42,36,34,37,44,34,21,15,32,34,32,27,21,26,31,53,45,19,17,20,17,16,18,19,41,51,53,52,48,51,42,49,103,102,90,84,66,51,47,47,38,37,45
 "46031","Corson, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",247,288,337,385,428,478,546,604,605,631,697,819,989,1081,1187,1326,1380,1381,1445,1490,1767,1965,2264,2386,2667,2948,2808,3028,3184,3291,3411,3614,3576,3747,3731,3735,3887,4129,4272,4774,4862,5235,5512,5815,5432,5601,6184,6436,6540,6781,6995
 "46031","Corson, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",338,379,397,463,523,611,717,742,824,949,1216,1555,1883,2096,2027,2217,2154,2079,2058,2267,2555,2722,2719,2722,2684,2759,2991,3008,3036,3200,3464,3574,4103,3823,4182,3322,2856,2816,3264,3800,4044,3990,4451,4964,4637,4750,5361,5449,5453,5243,5526
 "46031","Corson, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",8935,9278,9718,10721,17846,13246,14774,12907,11395,15121,16192,10448,12909,11005,11030,19521,15735,18766,17500,17450,16315,17198,17991,23309,25407,19669,20734,25683,25664,31174,37409,44158,42740,30982,57326,52470,61901,40971,55852,60764,51301,57949,74270,72182,75082,78965,63381,51463,56100,52222,49078
 "46031","Corson, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3239,3362,3403,3428,4750,4607,5925,6609,6055,7171,7619,7532,7360,6747,7532,8413,8711,9019,9230,9545,9301,9671,9766,11210,10781,11991,12919,12580,13607,14546,15935,16646,17799,19449,20424,22611,23047,23389,24874,26701,28017,29302,29921,30939,30196,31527,31822,32903,34266,35300,33571
 "46031","Corson, SD",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",303,342,396,434,593,611,857,1015,994,1162,1261,1232,1285,1249,1531,1770,1943,2079,2125,2274,2410,2664,2783,3361,3312,3767,4008,3819,4114,4474,5004,5158,4806,5434,5983,6716,6979,7145,7687,8283,8514,9064,9422,8688,9173,10205,10002,9991,10391,10862,10588
 "46031","Corson, SD",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",174,209,255,288,346,380,534,629,641,754,815,834,863,862,1096,1260,1408,1506,1543,1633,1771,1983,2086,2557,2548,2918,3115,2947,3158,3464,3871,3982,3515,4017,4506,5079,5306,5453,5879,6330,6477,6875,7223,6441,6847,7843,7683,7530,7889,8251,8090
 "46031","Corson, SD",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",129,133,141,146,247,231,323,386,353,408,446,398,422,387,435,510,535,573,582,641,639,681,697,804,764,849,893,872,956,1010,1133,1176,1291,1417,1477,1637,1673,1692,1808,1953,2037,2189,2199,2247,2326,2362,2319,2461,2502,2611,2498
 "46031","Corson, SD",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5393,5574,5919,6859,12503,8028,7992,5283,4346,6788,7312,1684,4264,3009,1967,9338,5081,7668,6145,5631,4604,4863,5442,8738,11314,3911,3807,9284,7943,12154,16470,22354,20135,6099,30919,23143,31875,10437,23291,25780,14770,19583,34927,32555,35713,37233,21557,8569,11443,6060,4919
 "46031","Corson, SD",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4241,4473,4716,5480,10908,6415,6371,3495,2582,4835,5310,-161,2405,1239,-116,7244,3045,5654,4282,3530,2387,2486,3513,6816,9357,1777,1720,6972,4842,8784,12990,19067,17358,3166,28196,20016,28103,6785,20196,23501,12039,15974,31922,29305,32523,33718,18003,4709,6759,322,-1118
 "46031","Corson, SD",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1152,1101,1203,1379,1595,1613,1621,1788,1764,1953,2002,1845,1859,1770,2083,2094,2036,2014,1863,2101,2217,2377,1929,1922,1957,2134,2087,2312,3101,3370,3480,3287,2777,2933,2723,3127,3772,3652,3095,2279,2731,3609,3005,3250,3190,3515,3554,3860,4684,5738,6037
 "46031","Corson, SD",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1675,1698,1614,1559,1712,1642,1792,1794,1651,1679,1660,1577,1544,1454,1533,1537,1506,1456,1465,1472,1432,1446,1400,1432,1407,1498,1535,1483,1501,1540,1552,1529,1517,1573,1564,1597,1589,1553,1547,1563,1549,1527,1531,1501,1514,1499,1468,1448,1446,1424,1389
 "46031","Corson, SD",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",920,905,851,842,973,920,1085,1101,970,1006,993,905,853,764,825,842,821,788,797,798,745,754,714,765,744,821,865,833,846,888,920,907,906,975,969,1003,992,966,959,974,989,989,987,975,963,966,966,965,962,946,903
 "46031","Corson, SD",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",755,793,763,717,739,722,707,693,681,673,667,672,691,690,708,695,685,668,668,674,687,692,686,667,663,677,670,650,655,652,632,622,611,598,595,594,597,587,588,589,560,538,544,526,551,533,502,483,484,478,486
 "46031","Corson, SD",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",553,546,540,532,532,526,526,518,514,502,495,495,490,493,518,514,511,500,489,477,478,475,471,467,458,446,434,421,424,427,406,389,362,317,314,318,327,330,337,327,316,306,294,277,280,273,269,264,260,257,256
 "46031","Corson, SD",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",202,247,223,185,207,196,181,175,167,171,172,177,201,197,190,181,174,168,179,197,209,217,215,200,205,231,236,229,231,225,226,233,249,281,281,276,270,257,251,262,244,232,250,249,271,260,233,219,224,221,230
 "46031","Corson, SD",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5334,5464,6021,6877,10424,8067,8244,7195,6902,9006,9754,6625,8361,7569,7195,12701,10448,12889,11945,11855,11393,11893,12851,16277,18058,13130,13507,17318,17098,20243,24104,28880,28174,19696,36653,32855,38956,26382,36103,38877,33119,37950,48511,48089,49592,52678,43175,35541,38797,36673,35333
 "46031","Corson, SD",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3521,3715,3999,4071,4882,5008,5461,6003,6242,7128,7673,8323,8628,8831,9130,9992,10610,11445,11581,11961,12485,12826,13678,14654,14491,14605,14935,15102,16084,16381,17321,18353,19646,19948,21077,22543,23233,24212,25937,27414,28329,29628,30315,31732,31356,32637,32942,34096,35620,37315,37177
 "46031","Corson, SD",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5703,4457,5395,7454,7705,8230,8956,10217,10563,11421,11640,10424,9249,8985,10963,11569,11701,11988,10408,10665,10608,10954,8972,9610,9546,9238,8843,10096,13424,14978,15398,14107,11153,10438,9690,11330,13970,14210,12331,8698,11193,15556,12020,13052,11771,13519,15253,17626,20911,25964,26248
 "46033","Custer, SD",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",14908,16134,17755,20326,24044,25673,28623,32513,36621,41629,49308,54386,60681,64639,68984,73798,75802,79885,83174,84785,90567,95232,100478,109913,116963,125291,128015,128240,127888,143673,158482,171674,187362,195151,211683,227667,233448,245686,260504,276536,281577,279222,311850,314285,323804,358609,376254,392079,407468,424301,445596
 "46033","Custer, SD",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10569,11120,12027,14048,16745,17120,18630,21477,23831,27208,32462,34201,35183,35243,37428,39776,40296,42285,44636,46381,47090,50992,52605,59720,63231,67653,67507,64986,68207,79046,87125,92984,102037,107014,117884,127789,134289,135641,137412,144615,147709,146973,169754,171492,177732,188900,197679,202618,206758,205909,216505
 "46033","Custer, SD",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2051,2303,2613,2739,3166,3600,4220,4625,5243,5659,6644,7795,10377,12057,13455,14575,15266,15867,16064,16490,18238,19334,21191,23020,25348,26943,27859,29211,23349,23889,26308,28020,29945,31887,33815,37297,39224,42081,45378,52184,54562,60015,59229,60611,63455,72857,75913,79983,85990,92203,101529
 "46033","Custer, SD",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",80,134,155,158,149,221,262,293,312,285,336,565,539,600,692,723,696,716,690,738,754,844,948,1034,1159,1251,1338,1326,1446,1309,1586,1578,1596,1757,1993,2019,2268,2258,2528,2547,3237,3731,3693,3625,3572,3648,3976,3885,4001,3869,4010
 "46033","Custer, SD",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",72,59,80,27,25,34,99,102,105,84,122,195,73,169,155,157,215,208,185,205,116,130,244,299,342,333,313,414,347,292,327,331,287,381,464,415,348,254,300,371,963,937,683,590,507,399,398,432,407,391,381
 "46033","Custer, SD",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1899,2110,2378,2554,2992,3345,3859,4230,4826,5290,6186,7035,9765,11288,12608,13695,14355,14943,15189,15547,17368,18360,19999,21687,23847,25359,26208,27471,21556,22288,24395,26111,28062,29749,31358,34863,36608,39569,42550,49266,50362,55347,54853,56396,59376,68810,71539,75666,81582,87943,97138
 "46033","Custer, SD",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2288,2711,3115,3539,4133,4953,5773,6411,7547,8762,10202,12390,15121,17339,18101,19447,20240,21733,22474,21914,25239,24906,26682,27173,28384,30695,32649,34043,36332,40738,45049,50670,55380,56250,59984,62581,59935,67964,77714,79737,79306,72234,82867,82182,82617,96852,102662,109478,114720,126189,127562
 "46033","Custer, SD",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4644,4730,4890,5021,5008,5014,5032,5112,5417,5468,5641,6013,6055,6128,6184,6446,6537,6446,6348,6334,6241,6166,6176,6365,6468,6699,6782,6877,6975,7015,7141,7345,7368,7499,7588,7795,7810,7992,8028,8060,8095,8275,8346,8315,8404,8428,8444,8606,8763,8812,8972
 "46033","Custer, SD",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3210,3411,3631,4048,4801,5120,5688,6360,6760,7613,8741,9045,10022,10548,11155,11449,11596,12393,13102,13386,14512,15445,16269,17268,18083,18703,18876,18648,18335,20481,22193,23373,25429,26024,27897,29207,29891,30741,32449,34310,34784,33743,37365,37797,38530,42550,44559,45559,46499,48150,49665
 "46033","Custer, SD",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2276,2351,2460,2798,3344,3414,3702,4201,4399,4976,5755,5688,5811,5751,6052,6171,6164,6560,7032,7323,7545,8270,8518,9383,9776,10099,9954,9450,9779,11268,12201,12659,13849,14270,15536,16394,17194,16972,17117,17942,18247,17761,20340,20624,21149,22413,23411,23544,23594,23367,24131
 "46033","Custer, SD",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",442,487,534,546,632,718,839,905,968,1035,1178,1296,1714,1968,2176,2261,2335,2462,2531,2603,2922,3136,3431,3617,3919,4022,4108,4248,3348,3405,3684,3815,4064,4252,4456,4785,5022,5265,5652,6474,6740,7253,7097,7289,7551,8645,8990,9294,9813,10463,11316
 "46033","Custer, SD",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,28,32,31,30,44,52,57,58,52,60,94,89,98,112,112,106,111,109,117,121,137,153,162,179,187,197,193,207,187,222,215,217,234,263,259,290,283,315,316,400,451,442,436,425,433,471,451,457,439,447
 "46033","Custer, SD",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",16,12,16,5,5,7,20,20,19,15,22,32,12,28,25,24,33,32,29,32,19,21,40,47,53,50,46,60,50,42,46,45,39,51,61,53,45,32,37,46,119,113,82,71,60,47,47,50,46,44,42
 "46033","Custer, SD",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",409,446,486,509,597,667,767,827,891,967,1097,1170,1613,1842,2039,2125,2196,2318,2393,2455,2783,2978,3238,3407,3687,3785,3864,3995,3090,3177,3416,3555,3809,3967,4133,4472,4687,4951,5300,6112,6221,6688,6572,6782,7065,8164,8472,8792,9310,9980,10827
 "46033","Custer, SD",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",493,573,637,705,825,988,1147,1254,1393,1602,1809,2061,2497,2829,2927,3017,3096,3372,3540,3460,4044,4039,4320,4269,4388,4582,4814,4950,5209,5807,6309,6899,7516,7501,7905,8028,7674,8504,9680,9893,9797,8729,9929,9884,9831,11492,12158,12721,13091,14320,14218
 "46033","Custer, SD",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",11121,12121,12725,14100,16746,17623,17944,19941,21359,23718,27938,28810,30488,30785,33045,35305,36453,38900,41320,44466,45547,50307,50615,57031,59019,61818,60401,56505,58957,69267,76251,80201,87052,90377,98830,107619,115143,115626,112182,112825,113694,119353,124081,127647,127759,139298,145778,143020,149463,151639,157155
 "46033","Custer, SD",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",5905,7273,7376,7618,8629,10408,10720,11404,12870,13980,15809,17178,18768,19279,20481,22055,23681,25339,25918,27455,29268,31913,32886,35930,36394,38515,39070,37747,39147,42621,46360,49770,51318,55400,58520,62539,65855,69189,69901,74972,76153,78317,80117,81588,80021,83690,86040,85506,87742,91947,94688
