GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "51067","Franklin, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",7072,6908,7034,7609,8917,8827,8506,9004,9297,9751,9672,9515,9401,8917,9701,10238,10422,10390,10838,11637,11828,11971,11601,11923,12370,12967,12740,12984,13530,14358,14650,14720,14244,13957,14239,14722,15573,16390,16359,15528,14149,13998,14108,14521,15360,15928,15789,15898,16191,16408,16347
 "51067","Franklin, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2841,2867,2855,2944,2971,2926,2877,2881,3082,3282,3250,3199,3362,3546,3597,3456,3361,3251,3169,3104,3082,3145,3117,3280,3145,3268,3421,3686,3858,3431,3774,3903,5128,5283,5638,6034,6468,6706,7032,6805,6893,6748,6985,6961,6884,6969,6627,6758,6732,6878,7059
 "51067","Franklin, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1597,1580,1567,1544,1528,1512,1497,1456,1430,1397,1409,1396,1427,1472,1505,1428,1368,1268,1192,1150,1129,1091,1056,1056,1140,1125,1119,1101,1100,1115,1103,1100,1066,987,950,933,922,903,908,910,915,921,923,923,931,921,899,890,870,856,854
 "51067","Franklin, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1244,1287,1288,1400,1443,1414,1380,1425,1652,1885,1841,1803,1935,2074,2092,2028,1993,1983,1977,1954,1953,2054,2061,2224,2005,2143,2302,2585,2758,2316,2671,2803,4062,4296,4688,5101,5546,5803,6124,5895,5978,5827,6062,6038,5953,6048,5728,5868,5862,6022,6205
 "51067","Franklin, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4666,4575,4748,5295,5893,6570,6608,7317,7743,8676,9081,9227,10059,10464,11539,12446,13113,14347,15089,15825,16779,17582,17829,19054,20323,21138,20795,21060,21732,23509,24246,25199,28236,29351,30338,31162,30875,30727,30650,30764,30591,32077,32299,33514,33278,34120,34997,34815,36006,36253,37123
 "51067","Franklin, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",4581,4733,4822,5194,5657,6192,6428,7021,7466,8221,8748,9021,9739,10509,11173,11899,12427,13414,13991,14446,15042,15804,16074,17238,18188,19184,19258,19872,20621,21770,22832,23146,23751,24939,26672,27671,27731,28330,29056,29850,30432,30540,30621,32040,31608,32430,33383,34046,34790,35848,36862
 "51067","Franklin, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5678,5391,5938,6879,7536,7640,8136,9492,8691,10351,10655,11614,10558,10258,11741,12087,11871,12612,13108,13767,14076,12257,12194,11402,14581,12806,13047,12260,14082,16231,15893,19073,32745,32886,30486,27626,25277,24598,20985,18292,16966,21400,21165,21531,20142,19510,20812,19603,20830,19652,20008
 "51071","Giles, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",47777,48555,51327,55713,63006,67740,75497,84789,93990,105249,119189,135448,148025,156115,166723,181555,190293,199995,208432,222046,234649,245288,251335,263504,273012,282809,297978,307763,322179,335252,353329,361257,386942,392956,410526,437116,459498,480143,502604,521058,522215,542149,559444,578765,582342,604041,615649,626276,642103,666609,688515
 "51071","Giles, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",38623,37870,39247,42326,47201,49536,52756,59947,67658,75146,84497,93203,97888,98689,106165,115424,120592,127759,136276,145578,151551,156045,158267,166792,175479,182241,190271,196699,205873,213850,228762,229022,240258,249916,260292,279379,290187,298803,306396,305220,298121,308900,321679,334133,335427,346570,352473,348341,355354,372194,381631
 "51071","Giles, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4763,5725,6529,7231,8806,10207,13753,14860,14990,16626,18975,22608,26527,29594,31288,32923,34812,35772,36127,38387,41041,44869,48702,53125,54464,57845,61736,63846,65644,68334,71545,75499,84607,86812,94116,101194,110825,116398,121522,135190,145355,155435,155694,154257,158337,162585,166807,176473,179905,186555,197485
 "51071","Giles, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",268,352,376,421,543,814,1200,1252,1175,1152,1367,1841,2014,2172,2337,2264,2352,2382,2199,2494,2803,3126,3553,4130,4238,4461,4710,4946,4851,4818,5030,5187,5154,5788,7655,8286,9653,10146,9789,10416,11983,13497,13241,13208,13201,12825,11093,12371,11097,11345,11723
 "51071","Giles, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",89,304,280,170,132,204,1739,1464,715,778,647,977,1111,1736,1514,1126,1196,686,705,818,781,1025,1585,1791,1628,981,907,834,817,1162,1313,1461,2077,3275,2944,1563,1740,1122,1736,2184,5924,5041,2726,2660,1905,1432,958,1595,1047,625,617
 "51071","Giles, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4406,5069,5873,6640,8131,9189,10814,12144,13100,14696,16961,19790,23402,25686,27437,29533,31264,32704,33223,35075,37457,40718,43564,47204,48598,52403,56119,58066,59976,62354,65202,68851,77376,77749,83517,91345,99432,105130,109997,122590,127448,136897,139727,138389,143231,148328,154756,162507,167761,174585,185145
 "51071","Giles, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4391,4960,5551,6156,6999,7997,8988,9982,11342,13477,15717,19637,23610,27832,29270,33208,34889,36464,36029,38081,42057,44374,44366,43587,43069,42723,45971,47218,50662,53068,53022,56736,62077,56228,56118,56543,58486,64942,74686,80648,78739,77814,82071,90375,88578,94886,96369,101462,106844,107860,109399
 "51071","Giles, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16905,16710,16895,16804,16845,16901,17268,17618,17656,18009,18044,17787,17666,17602,17455,17377,17180,16905,16759,16601,16529,16352,16332,16414,16414,16360,16432,16407,16310,16430,16554,16738,16799,16800,16821,16786,16963,17161,17138,17168,17264,17316,17151,17022,16988,16849,16762,16827,16754,16799,16720
 "51071","Giles, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2826,2906,3038,3315,3740,4008,4372,4813,5323,5844,6605,7615,8379,8869,9552,10448,11076,11831,12437,13375,14196,15000,15389,16054,16633,17287,18134,18758,19753,20405,21344,21583,23034,23390,24406,26041,27088,27979,29327,30351,30249,31309,32619,34001,34280,35850,36729,37219,38325,39681,41179
 "51071","Giles, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2285,2266,2323,2519,2802,2931,3055,3403,3832,4173,4683,5240,5541,5607,6082,6642,7019,7557,8132,8769,9169,9543,9691,10162,10691,11139,11579,11989,12623,13016,13819,13683,14302,14876,15474,16644,17107,17412,17878,17778,17268,17839,18756,19629,19745,20569,21028,20701,21210,22156,22825
 "51071","Giles, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",282,343,386,430,523,604,796,843,849,923,1052,1271,1502,1681,1792,1895,2026,2116,2156,2312,2483,2744,2982,3237,3318,3536,3757,3891,4025,4159,4322,4511,5036,5167,5595,6028,6533,6783,7091,7875,8420,8976,9078,9062,9321,9650,9951,10487,10738,11105,11811
 "51071","Giles, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,21,22,25,32,48,69,71,67,64,76,104,114,123,134,130,137,141,131,150,170,191,218,252,258,273,287,301,297,293,304,310,307,345,455,494,569,591,571,607,694,779,772,776,777,761,662,735,662,675,701
 "51071","Giles, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,18,17,10,8,12,101,83,40,43,36,55,63,99,87,65,70,41,42,49,47,63,97,109,99,60,55,51,50,71,79,87,124,195,175,93,103,65,101,127,343,291,159,156,112,85,57,95,62,37,37
 "51071","Giles, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",261,303,348,395,483,544,626,689,742,816,940,1113,1325,1459,1572,1700,1820,1935,1982,2113,2266,2490,2667,2876,2961,3203,3415,3539,3677,3795,3939,4113,4606,4628,4965,5442,5862,6126,6418,7141,7382,7906,8147,8130,8431,8803,9233,9658,10013,10393,11073
 "51071","Giles, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",260,297,329,366,415,473,521,567,642,748,871,1104,1336,1581,1677,1911,2031,2157,2150,2294,2544,2714,2717,2655,2624,2611,2798,2878,3106,3230,3203,3390,3695,3347,3336,3368,3448,3784,4358,4698,4561,4494,4785,5309,5214,5632,5749,6030,6377,6421,6543
 "51071","Giles, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",41561,40976,42073,44444,49613,51843,55639,63653,71970,79341,91182,100386,107760,107252,114917,123690,129176,139232,146437,156248,164713,170637,176558,187580,199301,202012,207961,215320,216834,218406,226030,213628,230868,233429,240663,252675,262969,267481,252867,257823,266191,272820,282355,289814,282680,286301,286657,278474,275419,288779,290937
 "51071","Giles, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",33490,33053,33446,34670,39016,40937,43755,49072,55965,61403,70702,77255,84106,83157,87167,94661,99323,106457,110624,116402,122647,127730,131328,138038,143843,146742,151433,157611,159443,160022,164478,155357,167256,166647,171378,177115,184078,189815,180366,188192,192979,196050,203120,206216,200381,204153,204615,201884,198225,210883,210645
 "51071","Giles, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",4060,4053,4205,4599,5258,5778,6966,7901,9675,10498,12719,14306,16375,16926,18684,20300,21906,24724,25508,26525,29346,30638,33534,36806,39267,39080,37045,37487,36247,35557,38029,36077,42014,43483,45641,48474,51434,48701,47356,49907,54999,53806,52652,52834,54690,56125,56746,55344,53552,55453,56048
 "51071","Giles, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2761,2795,2873,3097,3235,3543,4612,5197,6546,6938,8477,9766,11107,11476,12843,13713,15131,17099,17719,18138,20583,21480,23953,26846,28742,28686,26789,27213,26120,25500,27524,26088,29920,31408,33296,35399,36885,33696,34043,36138,40832,39235,37350,37261,39754,40930,41536,40415,38939,40310,40974
 "51071","Giles, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1299,1258,1332,1502,2023,2235,2354,2704,3129,3560,4242,4540,5268,5450,5841,6587,6775,7625,7789,8387,8763,9158,9581,9960,10525,10394,10256,10274,10127,10057,10505,9989,12094,12075,12345,13075,14549,15005,13313,13769,14167,14571,15302,15573,14936,15195,15210,14929,14613,15143,15074
 "51071","Giles, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4011,3870,4422,5175,5339,5128,4918,6680,6330,7440,7761,8825,7279,7169,9066,8729,7947,8051,10305,13321,12720,12269,11696,12736,16191,16190,19483,20222,21144,22827,23523,22194,21598,23299,23644,27086,27457,28965,25145,19724,18213,22964,26583,30764,27609,26023,25296,21246,23642,22443,24244
 "51071","Giles, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",164,156,290,489,504,398,-138,441,-60,196,510,705,-18,-190,-240,55,-487,-252,1212,1794,2169,1868,1510,1245,1048,525,1882,875,-198,98,-42,1145,741,990,345,615,400,-1701,-2868,-2461,-2231,-2339,-1347,-1361,-1381,-1069,-493,-2603,-1499,-2462,-2018
 "51071","Giles, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3847,3714,4132,4686,4835,4730,5056,6239,6390,7244,7251,8120,7297,7359,9306,8674,8434,8303,9093,11527,10551,10401,10186,11491,15143,15665,17601,19347,21342,22729,23565,21049,20857,22309,23299,26471,27057,30666,28013,22185,20444,25303,27930,32125,28990,27092,25789,23849,25141,24905,26262
 "51071","Giles, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6830,6334,6152,6103,6459,6453,6434,6727,7000,7100,7386,7332,7177,7003,7196,7159,7089,7206,7216,7262,7322,7259,7356,7526,7588,7479,7462,7377,7492,7384,7370,7211,7231,7064,6971,7167,7251,7228,7159,7082,6991,7011,7128,7005,6883,6781,6816,6712,6578,6681,6632
 "51071","Giles, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5984,5529,5331,5203,5520,5443,5327,5597,5816,5867,6173,6160,5989,5730,5744,5781,5761,5939,5993,6029,6024,5924,5977,6103,6152,6033,5971,5917,6009,5974,5939,5726,5638,5495,5404,5537,5592,5570,5382,5328,5241,5217,5333,5299,5164,5065,5093,5067,4923,4988,4898
 "51071","Giles, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",846,805,821,900,939,1010,1107,1130,1184,1233,1213,1172,1188,1273,1452,1378,1328,1267,1223,1233,1298,1335,1379,1423,1436,1446,1491,1460,1483,1410,1431,1485,1593,1569,1567,1630,1659,1658,1777,1754,1750,1794,1795,1706,1719,1716,1723,1645,1655,1693,1734
 "51071","Giles, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",269,272,276,279,283,285,332,360,382,397,408,410,423,445,462,444,430,406,391,383,382,376,371,372,407,406,408,407,413,429,430,432,423,390,370,352,339,321,312,316,324,331,337,342,343,339,329,326,318,313,312
 "51071","Giles, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",577,533,545,621,656,725,775,770,802,836,805,762,765,828,990,934,898,861,832,850,916,959,1008,1051,1029,1040,1083,1053,1070,981,1001,1053,1170,1179,1197,1278,1320,1337,1465,1438,1426,1463,1458,1364,1376,1377,1394,1319,1337,1380,1422
 "51071","Giles, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6085,6469,6839,7282,7681,8034,8648,9462,10281,11175,12345,13691,15015,15315,15970,17278,18222,19322,20293,21516,22496,23507,24002,24924,26265,27011,27869,29188,28942,29578,30669,29625,31928,33045,34523,35255,36267,37006,35322,36405,38076,38913,39612,41372,41069,42221,42056,41489,41870,43224,43869
 "51071","Giles, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",5597,5978,6274,6663,7068,7521,8214,8768,9623,10466,11453,12541,14043,14513,15175,16375,17241,17925,18459,19307,20360,21561,21972,22618,23382,24323,25361,26637,26534,26786,27695,27132,29666,30327,31713,31988,32918,34078,33513,35321,36821,37579,38087,38916,38803,40307,40176,39843,40265,42278,43006
 "51071","Giles, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6667,6968,7582,7546,7370,6524,6524,8103,7968,8665,9007,10656,9539,8888,9400,9287,9392,9643,10929,13561,11519,10846,10105,10933,14716,15063,16252,18373,19946,23169,23541,19990,17826,18922,19464,20713,20498,22936,19122,15428,14337,17295,19156,23552,21068,19675,18500,18081,18804,18047,18468
 "51073","Gloucester, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",51754,55328,62924,73761,83801,91726,101757,114862,127320,148802,163978,192056,218548,243234,275593,312872,349048,385653,417711,455080,492405,527458,562577,591599,615506,651000,677745,707954,752207,809898,852962,909518,978588,1020924,1084857,1167134,1217557,1325872,1403516,1473053,1474485,1467059,1522586,1576492,1557771,1608820,1679981,1733239,1803993,1870650,1936385
 "51073","Gloucester, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",38603,40184,45534,54048,60924,65425,71522,81677,90490,105264,113080,130499,144598,161224,184849,210824,237862,264031,289878,315648,337736,362057,380133,403389,413824,434124,443917,462026,495881,533914,570702,606054,656316,694557,740827,797461,838718,891860,950915,980186,968342,968225,982176,1002250,983310,992822,1033952,1073843,1111451,1138528,1179074
 "51073","Gloucester, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3463,4244,4820,5745,6827,8097,9883,11232,12399,13896,16027,19620,23270,25661,28539,31178,34281,37283,39137,41719,45898,50118,56338,61999,67772,73708,78541,84519,88859,90325,96735,102562,114258,120474,130656,142243,155418,172646,182394,210727,226700,243074,258471,267306,281322,306573,318288,323742,339084,358511,380812
 "51073","Gloucester, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",167,397,472,551,552,792,927,1088,1068,933,1154,1668,1886,1866,2011,2064,2145,2319,2184,2723,3151,3593,4486,5472,5946,6591,7326,8122,7998,7986,8292,7955,7709,8784,12241,13075,15553,17432,16121,16704,20060,22254,23088,23072,23320,23517,20027,19176,19406,18981,20589
 "51073","Gloucester, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",26,82,71,143,156,159,398,448,278,236,241,482,501,553,557,358,405,397,421,378,357,546,904,1337,1286,903,666,655,562,607,658,595,979,2556,2284,1464,1410,1239,1219,2402,6631,6989,5761,3872,2800,1983,1496,1445,1231,1133,878
 "51073","Gloucester, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3270,3765,4277,5051,6119,7146,8558,9696,11053,12727,14632,17470,20883,23242,25971,28756,31731,34567,36532,38618,42390,45979,50948,55190,60540,66214,70549,75742,80299,81732,87785,94012,105570,109134,116131,127704,138455,153975,165054,191621,200009,213831,229622,240362,255202,281073,296765,303121,318447,338397,359345
 "51073","Gloucester, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9688,10900,12570,13968,16050,18204,20352,21953,24431,29642,34871,41937,50680,56349,62205,70870,76905,84339,88696,97713,108771,115283,126106,126211,133910,143168,155287,161409,167467,185659,185525,200902,208014,205893,213374,227430,223421,261366,270207,282140,279443,255760,281939,306936,293139,309425,327741,335654,353458,373611,376499
 "51073","Gloucester, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14004,14127,14710,15327,16384,17213,17498,17689,18224,19030,19764,20264,20855,21658,22690,24064,25572,26951,28167,29220,29913,30224,30615,31070,31976,32125,32698,33022,33654,34147,34576,34793,34852,35103,35454,35714,36011,36220,36466,36638,36778,36940,36889,36838,36768,37024,37010,37114,37295,37341,37348
 "51073","Gloucester, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3696,3916,4278,4812,5115,5329,5815,6493,6986,7819,8297,9478,10479,11231,12146,13002,13650,14309,14830,15574,16461,17452,18376,19041,19249,20265,20727,21439,22351,23718,24669,26141,28078,29084,30599,32680,33811,36606,38488,40206,40091,39715,41275,42795,42368,43453,45393,46700,48371,50096,51847
 "51073","Gloucester, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2757,2844,3095,3526,3719,3801,4087,4617,4965,5531,5722,6440,6933,7444,8147,8761,9302,9797,10291,10802,11291,11979,12417,12983,12942,13514,13576,13991,14735,15636,16506,17419,18832,19786,20895,22329,23291,24623,26077,26753,26329,26211,26625,27207,26744,26816,27937,28934,29802,30490,31570
 "51073","Gloucester, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",247,300,328,375,417,470,565,635,680,730,811,968,1116,1185,1258,1296,1341,1383,1389,1428,1534,1658,1840,1995,2119,2294,2402,2559,2640,2645,2798,2948,3278,3432,3685,3983,4316,4767,5002,5752,6164,6580,7007,7256,7651,8280,8600,8723,9092,9601,10196
