GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "31025","Cass, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",33260,31013,36502,43088,55876,43147,48832,42417,57241,64564,57705,68618,74318,83718,75748,76201,95677,93099,95358,102667,104361,109412,116655,129871,123685,145285,128324,167421,170138,181959,196447,195277,196831,192792,220106,252582,246581,240111,253524,272187,295172,298369,360591,317184,344107,326685,335513,342174,377470,399430,426729
 "31025","Cass, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",14633,16169,18605,20562,23354,23159,24083,26195,28879,32607,37503,41981,44834,50564,47273,50594,52666,53846,55941,58255,59825,64440,70166,74329,77765,83978,87512,91914,99565,107790,114396,118418,118897,126468,135308,143234,148142,150252,154376,162117,165546,167560,175903,189281,198291,210451,220287,232973,246730,254890,266543
 "31025","Cass, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1453,1650,2018,2388,2802,2893,3463,3886,4534,5261,6211,7094,7636,8802,9060,9755,10485,11175,11779,12371,13238,14635,16377,18764,19976,21378,21631,22393,23413,24997,26721,28040,28827,32094,35193,37368,39594,40178,41079,42205,44050,45042,46853,51097,51466,56213,57778,60302,65332,69864,73240
 "31025","Cass, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",861,1005,1236,1442,1570,1613,2139,2371,2847,3281,3832,4496,4701,5514,5928,6212,6779,7241,7759,8001,8768,9755,11067,13102,13965,14895,14894,15352,15724,16721,17966,19014,19949,22639,25048,26684,28369,28356,29353,30093,31522,31671,32811,36461,36798,40361,41273,43159,46980,51363,53332
 "31025","Cass, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",592,645,782,946,1232,1280,1324,1515,1687,1980,2379,2598,2935,3288,3132,3543,3706,3934,4020,4370,4470,4880,5310,5662,6011,6483,6737,7041,7689,8276,8755,9026,8878,9455,10145,10684,11225,11822,11726,12112,12528,13371,14042,14636,14668,15852,16505,17143,18352,18501,19908
 "31025","Cass, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",17174,13194,15879,20138,29720,17095,21286,12336,23828,26696,13991,19543,21848,24352,19415,15852,32526,28078,27638,32041,31298,30337,30112,36778,25944,39929,19181,53114,47160,49172,55330,48819,49107,34230,49605,71980,58845,49681,58069,67865,85576,85767,137835,76806,94350,60021,57448,48899,65408,74676,86946
 "31025","Cass, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",11632,7880,10001,13576,22289,8965,12548,1935,13606,15450,2556,7629,9164,13059,7181,1873,18475,13391,13223,16978,15860,16322,15672,21566,8436,20291,-1715,29703,18722,16932,19519,13822,17119,-27,19539,43031,28718,15226,26078,39328,50772,45404,99679,31552,48968,9808,3999,-4613,478,8403,19076
 "31025","Cass, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5542,5314,5878,6562,7431,8130,8738,10401,10222,11246,11435,11914,12684,11293,12234,13979,14051,14687,14415,15063,15438,14015,14440,15212,17508,19638,20896,23411,28438,32240,35811,34997,31988,34257,30066,28949,30127,34455,31991,28537,34804,40363,38156,45254,45382,50213,53449,53512,64930,66273,67870
 "31025","Cass, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5132,5136,5509,5578,5867,5648,5547,5739,5857,6077,6229,6265,6207,6369,6234,6182,6264,6284,6468,6379,6415,6684,6803,6923,7008,7426,7557,7709,7979,8531,8994,9059,8617,8547,8748,8871,9023,9017,9132,8991,9028,8917,9057,9275,9393,9831,9780,9888,10065,10363,10471
 "31025","Cass, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3135,3224,3486,3490,3626,3516,3496,3547,3633,3807,3934,3930,3815,3986,3824,3783,3842,3783,3841,3853,3866,3952,4121,4280,4290,4446,4593,4653,4848,4965,5298,5294,5215,5298,5450,5472,5500,5462,5466,5406,5419,5340,5357,5577,5714,6059,6046,6206,6337,6427,6434
 "31025","Cass, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1997,1912,2023,2088,2241,2132,2051,2192,2224,2270,2295,2335,2392,2383,2410,2399,2422,2501,2627,2526,2549,2732,2682,2643,2718,2980,2964,3056,3131,3566,3696,3765,3402,3249,3298,3399,3523,3555,3666,3585,3609,3577,3700,3698,3679,3772,3734,3682,3728,3936,4037
 "31025","Cass, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1100,1084,1068,1047,1032,1008,1013,1031,1039,1059,1036,1028,1024,984,1021,989,966,933,915,871,843,818,778,749,743,733,731,720,709,734,733,723,668,594,570,560,562,552,557,567,577,598,608,615,613,599,583,572,552,547,545
 "31025","Cass, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",897,828,955,1041,1209,1124,1038,1161,1185,1211,1259,1307,1368,1399,1389,1410,1456,1568,1712,1655,1706,1914,1904,1894,1975,2247,2233,2336,2422,2832,2963,3042,2734,2655,2728,2839,2961,3003,3109,3018,3032,2979,3092,3083,3066,3173,3151,3110,3176,3389,3492
 "31025","Cass, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6481,6038,6626,7725,9524,7639,8803,7391,9773,10624,9264,10953,11973,13145,12151,12326,15274,14815,14743,16095,16268,16369,17148,18759,17649,19564,16981,21718,21323,21329,21842,21556,22842,22557,25161,28473,27328,26629,27762,30273,32695,33461,39814,34198,36634,33230,34306,34605,37503,38544,40753
 "31025","Cass, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4668,5015,5337,5892,6441,6587,6889,7385,7949,8565,9533,10682,11752,12685,12362,13374,13708,14234,14564,15119,15475,16306,17026,17367,18127,18888,19053,19754,20537,21710,21592,22368,22799,23871,24827,26176,26935,27509,28243,29988,30549,31378,32836,33940,34703,34734,36435,37540,38935,39659,41427
 "31025","Cass, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6178,6418,6155,6304,6146,7233,8418,8959,8626,9287,9083,9116,9272,8072,8808,9914,9650,9367,8420,9102,9049,7322,7584,8032,8865,8740,9358,10022,11742,11384,12086,11505,11700,12903,11021,10197,10175,11474,10290,9456,11479,13549,12340,14679,14802,15825,16963,17206,20444,19555,19436
 "31027","Cedar, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",29922,29224,37361,46231,56434,48755,55187,52761,66748,68462,67830,64988,88934,89026,91099,107861,110201,122149,127295,134180,142620,155856,160925,177549,178303,187324,190412,235054,217498,224205,228290,240438,245566,229694,261718,277538,281828,250582,291154,303988,303781,348834,453954,400254,396786,392141,404633,390387,388270,417745,428431
 "31027","Cedar, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",21593,19744,26968,34715,42694,33337,37218,33705,45940,45070,41749,32961,50615,45394,44484,58272,60054,71408,78046,83668,87211,100428,103081,118577,116934,124100,119064,160783,138964,139390,143706,151743,153334,140303,169314,196084,197423,160890,190882,188407,189590,233018,328637,255785,267091,257424,259666,241252,236340,260117,263990
 "31027","Cedar, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3299,3828,4307,4591,5494,6026,7234,7791,8115,9220,10238,11819,13229,14367,15468,16656,17586,18137,18242,18618,20246,21512,22189,23792,25211,25901,28061,29106,29894,32585,32682,33983,36622,37452,38072,39873,42747,45657,46821,52593,55568,56418,56425,57056,56301,58043,61107,62420,64852,67424,72825
 "31027","Cedar, NE",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",152,211,242,219,199,236,232,338,354,367,397,619,655,707,719,731,807,866,883,961,1083,1026,1078,1416,1277,1368,1595,1668,1690,1538,1631,1579,1617,2027,2112,2313,2759,2804,2585,2568,3267,3516,3404,3311,3238,3243,3121,3261,3236,3168,3387
 "31027","Cedar, NE",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",29,38,71,89,63,96,216,205,165,166,131,180,160,240,267,248,464,372,280,195,179,161,248,263,330,251,258,267,255,319,310,336,353,547,687,499,415,345,368,483,1093,1233,1026,741,530,339,331,303,278,271,245
 "31027","Cedar, NE",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",3118,3579,3994,4283,5232,5694,6786,7248,7596,8687,9710,11020,12414,13420,14482,15677,16315,16899,17079,17462,18984,20325,20863,22113,23604,24282,26208,27171,27949,30728,30741,32068,34652,34878,35273,37061,39573,42508,43868,49542,51208,51669,51995,53004,52533,54461,57655,58856,61338,63985,69193
 "31027","Cedar, NE",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5030,5652,6086,6925,8246,9392,10735,11265,12693,14172,15843,20208,25090,29265,31147,32933,32561,32604,31007,31894,35163,33916,35655,35180,36158,37323,43287,45165,48640,52230,51902,54712,55610,51939,54332,41581,41658,44035,53451,62988,58623,59398,68892,87413,73394,76674,83860,86715,87078,90204,91616
 "31027","Cedar, NE",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12404,12158,11997,11832,11554,11442,11328,11221,11093,10772,10843,11353,11242,11072,11092,10940,10758,10515,10355,10332,10195,10130,10116,10123,10141,10091,10056,9981,9884,9716,9697,9604,9470,9391,9291,9246,9240,9060,8941,8839,8854,8819,8752,8699,8625,8542,8518,8604,8515,8453,8402
 "31027","Cedar, NE",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2412,2404,3114,3907,4884,4261,4872,4702,6017,6356,6256,5724,7911,8041,8213,9859,10244,11617,12293,12987,13989,15386,15908,17539,17582,18563,18935,23550,22005,23076,23542,25035,25931,24459,28169,30017,30501,27658,32564,34392,34310,39555,51869,46011,46004,45907,47503,45373,45598,49420,50992
 "31027","Cedar, NE",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1741,1624,2248,2934,3695,2914,3285,3004,4141,4184,3850,2903,4502,4100,4010,5327,5582,6791,7537,8098,8554,9914,10190,11714,11531,12298,11840,16109,14059,14346,14820,15800,16192,14940,18223,21207,21366,17758,21349,21315,21413,26422,37550,29404,30967,30136,30484,28040,27756,30772,31420
 "31027","Cedar, NE",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",266,315,359,388,476,527,639,694,732,856,944,1041,1177,1298,1395,1522,1635,1725,1762,1802,1986,2124,2193,2350,2486,2567,2790,2916,3024,3354,3370,3538,3867,3988,4098,4312,4626,5039,5237,5950,6276,6397,6447,6559,6528,6795,7174,7255,7616,7976,8668
 "31027","Cedar, NE",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,17,20,19,17,21,20,30,32,34,37,55,58,64,65,67,75,82,85,93,106,101,107,140,126,136,159,167,171,158,168,164,171,216,227,250,299,309,289,291,369,399,389,381,375,380,366,379,380,375,403
 "31027","Cedar, NE",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,3,6,8,5,8,19,18,15,15,12,16,14,22,24,23,43,35,27,19,18,16,25,26,33,25,26,27,26,33,32,35,37,58,74,54,45,38,41,55,123,140,117,85,61,40,39,35,33,32,29
 "31027","Cedar, NE",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",251,294,333,362,453,498,599,646,685,806,896,971,1104,1212,1306,1433,1517,1607,1649,1690,1862,2006,2062,2184,2328,2406,2606,2722,2828,3163,3170,3339,3659,3714,3796,4008,4283,4692,4906,5605,5784,5859,5941,6093,6091,6376,6769,6841,7204,7570,8235
 "31027","Cedar, NE",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",406,465,507,585,714,821,948,1004,1144,1316,1461,1780,2232,2643,2808,3010,3027,3101,2994,3087,3449,3348,3525,3475,3566,3699,4305,4525,4921,5376,5352,5697,5872,5531,5848,4497,4508,4860,5978,7126,6621,6735,7872,10049,8509,8976,9845,10078,10226,10671,10904
 "31027","Cedar, NE",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",21736,19869,27006,34658,42750,33297,36915,33194,45149,43869,39950,30893,48838,43862,42785,56366,58291,69636,76214,81869,84232,96946,99404,113655,110387,116287,110122,151116,127803,126059,127487,134500,136077,123317,150811,177380,178681,142829,173610,172501,171728,211104,300065,221715,230347,218200,218372,197524,189525,209895,212178
 "31027","Cedar, NE",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",7665,8507,9003,9720,10686,12160,13815,15303,17768,18940,21086,23097,24316,25421,26823,27342,26800,27353,28793,31556,32383,36028,40231,42625,44745,48504,51181,53047,56402,56359,54836,59686,63283,65645,65584,68004,69420,72445,77350,82580,83259,86277,93354,97461,97658,101709,105482,104906,108033,110677,114047
 "31027","Cedar, NE",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",766,889,1036,1187,1347,1572,2022,2289,2705,2991,3420,3872,4255,4632,5240,5432,5479,5777,6242,6952,7532,8886,10114,11475,12266,13301,13170,13389,13622,13799,13824,14906,15845,17215,17611,18834,19737,20523,21396,22596,23418,23828,25285,27286,26598,28519,29000,28852,30432,31953,32937
 "31027","Cedar, NE",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",508,606,717,817,878,1015,1373,1492,1781,1970,2248,2601,2849,3158,3636,3708,3763,3970,4342,4786,5297,6345,7225,8391,8984,9739,9491,9622,9626,9791,9908,10669,11250,12364,12794,13786,14563,14883,15491,16144,16971,16956,17968,19829,19290,20743,21148,21038,22145,23943,24284
 "31027","Cedar, NE",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",258,283,319,370,469,557,649,797,924,1021,1172,1271,1406,1474,1604,1724,1716,1807,1900,2166,2235,2541,2889,3084,3282,3562,3679,3767,3996,4008,3916,4237,4595,4851,4817,5048,5174,5640,5905,6452,6447,6872,7317,7457,7308,7776,7852,7814,8287,8010,8653
 "31027","Cedar, NE",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",13305,10473,16967,23751,30717,19565,21078,15602,24676,21938,15444,3924,20267,13809,10722,23592,26012,36506,41179,43361,44317,52032,49059,59555,53376,54482,45771,84680,57779,55901,58827,59908,56949,40457,67616,90542,89524,49861,74864,67325,65051,100999,181426,96968,106091,87972,83890,63766,51060,67265,65194
 "31027","Cedar, NE",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7823,4928,10988,17154,23222,11561,12716,5532,15090,11304,4116,-7514,8526,2257,-1496,9782,12404,22146,25914,26777,27612,37210,34636,40938,38637,38387,28148,65565,38462,30697,31404,33842,41515,24249,51397,73608,72990,33039,59800,51788,41694,68783,146815,54949,63538,39111,31833,22419,7402,22246,19093
 "31027","Cedar, NE",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5482,5545,5979,6597,7495,8004,8362,10070,9586,10634,11328,11438,11741,11552,12218,13810,13608,14360,15265,16584,16705,14822,14423,18617,14739,16095,17623,19115,19317,25204,27423,26066,15434,16208,16219,16934,16534,16822,15064,15537,23357,32216,34611,42019,42553,48861,52057,41347,43658,45019,46101
 "31027","Cedar, NE",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4260,4167,4222,4346,4348,4454,4576,4671,4835,4897,4999,5111,5007,4945,5038,4829,4621,4435,4513,4594,4610,4782,4882,4872,4871,5222,5023,5067,5092,5454,5400,5470,5125,5037,4848,4850,4741,4743,4813,4893,4975,4967,5053,5064,5099,5113,5182,5118,5047,5078,5141
 "31027","Cedar, NE",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2007,1997,2028,2086,2113,2205,2332,2449,2617,2635,2752,2863,2726,2604,2678,2596,2486,2374,2490,2618,2635,2764,2849,2909,2902,3001,2969,3020,3014,2945,2883,2925,2992,3015,2911,2961,2856,2826,2852,2897,2872,2932,2971,2992,2996,3018,3098,2989,2949,2955,2972
 "31027","Cedar, NE",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2253,2170,2194,2260,2235,2249,2244,2222,2218,2262,2247,2248,2281,2341,2360,2233,2135,2061,2023,1976,1975,2018,2033,1963,1969,2221,2054,2047,2078,2509,2517,2545,2133,2022,1937,1889,1885,1917,1961,1996,2103,2035,2082,2072,2103,2095,2084,2129,2098,2123,2169
 "31027","Cedar, NE",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1443,1424,1406,1381,1363,1341,1309,1294,1270,1260,1246,1251,1249,1224,1273,1225,1193,1148,1125,1116,1125,1142,1139,1160,1141,1119,1104,1078,1051,1075,1074,1063,985,882,839,823,818,800,801,806,807,824,828,823,819,799,777,760,734,727,724
 "31027","Cedar, NE",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",810,746,788,879,872,908,935,928,948,1002,1001,997,1032,1117,1087,1008,942,913,898,860,850,876,894,803,828,1102,950,969,1027,1434,1443,1482,1148,1140,1098,1066,1067,1117,1160,1190,1296,1211,1254,1249,1284,1296,1307,1369,1364,1396,1445
 "31027","Cedar, NE",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5102,4768,6396,7975,9832,7476,8067,7106,9338,8958,7992,6044,9754,8870,8492,11672,12614,15701,16888,17821,18272,20273,20361,23328,22662,22269,21924,29824,25099,23113,23609,24589,26552,24482,31108,36573,37688,30114,36071,35255,34518,42501,59384,43783,45175,42676,42140,38594,37552,41334,41272
 "31027","Cedar, NE",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3819,4260,4439,4660,5057,5515,5924,6249,6789,7188,7662,8067,8920,9762,10016,10532,10780,11522,11563,12053,12290,13035,14121,14653,15419,16163,17238,17565,18713,19137,19020,20405,21151,21773,22530,22967,24307,25635,27121,28505,28990,29426,31422,32574,32596,33701,34048,35097,36634,37454,38374
 "31027","Cedar, NE",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6768,7433,7588,7505,8595,8815,8943,10851,10112,10613,11317,11472,11377,10342,11240,13700,14446,15728,16999,19284,19653,16920,16133,23184,17801,14605,18551,19727,18809,17576,19004,17588,13444,14218,14771,15886,15496,15060,12986,13056,18022,26603,27600,33642,33141,37701,39829,30202,32007,32249,31904
 "31029","Chase, NE",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",14520,15675,18412,22103,30335,29193,31749,26559,26528,36425,38131,40360,48716,45621,49451,63558,77929,62435,66564,80574,77443,82218,85184,85561,89654,93875,93721,109153,115286,116892,108900,111395,114539,110208,130376,125500,132287,120364,142534,150178,122930,157734,182962,245961,259110,236404,232461,256561,216042,215387,241388
 "31029","Chase, NE",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",10448,11036,13361,16242,23250,21262,22736,16650,15261,23920,23667,22739,27448,20494,22601,36495,49977,33795,40033,51525,45349,50727,52366,51863,54411,56302,53405,66109,70514,69194,61216,62104,63781,61256,79115,77176,84596,70572,86665,85861,61056,92757,114258,170124,191014,160909,153550,174455,132866,129264,150686
 "31029","Chase, NE",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1427,1575,1703,1841,2297,2591,3043,3378,3701,4142,4729,5291,6130,6811,7521,7796,8104,8610,8719,9177,10264,11151,11630,12454,13462,13704,14771,15962,16648,16988,17450,17530,18374,20119,21015,22096,23011,25345,26606,27653,29233,30742,31267,30473,30297,32344,32970,34933,35486,37348,40879
