GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "48165","Gaines, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",30401,31034,27812,35264,51750,40954,37789,58870,68011,65135,71884,71162,118069,101525,111283,128664,100891,83033,137805,147245,125580,158113,122386,165005,201768,181607,184598,183342,196154,200873,218754,194852,235393,259780,290147,295634,318174,307122,314210,296910,327237,450882,430099,506081,609851,563509,572202,533884,614238,647929,734616
 "48165","Gaines, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2172,2445,2733,2996,3557,4146,5173,5802,6063,6995,8038,9445,10652,11804,13546,14730,15725,17691,18189,18444,20378,22349,24593,29418,31123,35308,38276,41471,42775,39507,41844,44187,48017,52035,55917,57359,63515,66218,70272,77998,80251,90353,95457,92461,93116,98291,107170,111600,112193,116279,123579
 "48165","Gaines, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",186,229,233,177,171,361,473,583,529,588,740,1001,991,922,1112,1155,1252,1480,1972,2265,2991,3489,3622,4312,4637,4915,5378,5633,5652,5498,5925,5805,5938,6691,7285,7633,8404,9014,8470,7976,9857,11759,11330,10404,9724,10430,11042,11973,12543,11671,12640
 "48165","Gaines, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",6,10,18,22,21,9,20,42,50,52,78,71,64,180,348,233,370,1425,927,535,456,366,406,995,922,619,624,523,508,687,678,412,533,712,1345,917,666,587,573,892,2951,3192,2374,1958,1585,1008,1431,1684,1210,914,1014
 "48165","Gaines, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1980,2206,2482,2797,3365,3776,4680,5177,5484,6355,7220,8373,9597,10702,12086,13342,14103,14786,15290,15644,16931,18494,20565,24111,25564,29774,32274,35315,36615,33322,35241,37970,41546,44632,47287,48809,54445,56617,61229,69130,67443,75402,81753,80099,81807,86853,94697,97943,98440,103694,109925
 "48165","Gaines, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3947,4510,4939,5665,6615,7569,9079,9349,10240,11510,13223,16189,20388,25651,27379,29157,31757,29229,27535,28083,30675,29141,29829,28740,29629,30101,33181,33768,36284,36790,33981,35462,35521,33073,32224,34654,34340,35896,41791,52089,51881,53072,65896,74757,76815,85722,82051,84162,88948,93010,96151
 "48165","Gaines, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11475,11547,11612,11361,11463,11647,12094,12233,12276,12363,12690,13257,13649,14011,14373,14554,15027,14864,14130,13951,14071,14098,14108,14141,14079,14307,14445,14506,14572,14707,14529,14473,14451,14453,14747,14978,15331,15707,16187,16641,17163,17588,17908,18307,18807,19335,20217,20446,20553,20820,21492
 "48165","Gaines, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3183,3290,3056,3866,5402,4522,4303,6051,6868,6765,7340,7302,10925,9919,10590,11856,9874,8743,12989,13889,12553,14868,12532,15781,18646,17265,17726,17826,18886,18846,20275,18966,22070,23863,25652,25881,27136,26054,26334,25659,26765,33790,33027,36778,41462,38662,37663,35686,39672,41173,44405
 "48165","Gaines, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2649,2688,2395,3104,4515,3516,3125,4812,5540,5269,5665,5368,8650,7246,7743,8840,6714,5586,9753,10554,8925,11215,8675,11669,14331,12694,12779,12639,13461,13658,15056,13463,16289,17974,19675,19738,20754,19553,19411,17842,19066,25636,24017,27644,32427,29145,28303,26112,29886,31121,34181
 "48165","Gaines, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",189,212,235,264,310,356,428,474,494,566,633,712,780,842,942,1012,1046,1190,1287,1322,1448,1585,1743,2080,2211,2468,2650,2859,2935,2686,2880,3053,3323,3600,3792,3830,4143,4216,4341,4687,4676,5137,5330,5051,4951,5084,5301,5458,5459,5585,5750
 "48165","Gaines, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,20,20,16,15,31,39,48,43,48,58,76,73,66,77,79,83,100,140,162,213,247,257,305,329,344,372,388,388,374,408,401,411,463,494,510,548,574,523,479,574,669,633,568,517,539,546,586,610,561,588
 "48165","Gaines, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",1,1,2,2,2,1,2,3,4,4,6,5,5,13,24,16,25,96,66,38,32,26,29,70,65,43,43,36,35,47,47,28,37,49,91,61,43,37,35,54,172,181,133,107,84,52,71,82,59,44,47
 "48165","Gaines, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",173,191,214,246,294,324,387,423,447,514,569,632,703,764,841,917,939,995,1082,1121,1203,1312,1458,1705,1816,2081,2234,2435,2513,2266,2426,2624,2875,3088,3207,3259,3551,3605,3783,4154,3930,4287,4565,4375,4350,4492,4684,4790,4790,4980,5115
 "48165","Gaines, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",344,391,425,499,577,650,751,764,834,931,1042,1221,1494,1831,1905,2003,2113,1966,1949,2013,2180,2067,2114,2032,2104,2104,2297,2328,2490,2502,2339,2450,2458,2288,2185,2314,2240,2285,2582,3130,3023,3018,3680,4084,4084,4434,4059,4116,4328,4467,4474
 "48165","Gaines, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",31017,31581,28380,35956,52489,42269,39214,61071,71652,69181,75514,75199,123392,105179,116925,142504,101893,86667,138583,152042,131062,162309,126108,169067,208232,188613,192472,191422,204190,208617,227350,202005,241810,268423,296059,295681,318936,304731,306431,287845,325995,449658,420033,488257,617403,565967,585610,557196,635721,658712,750825
 "48165","Gaines, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",16550,16968,17847,19514,20906,25319,27286,32362,39840,46222,49915,57736,73623,75788,80189,106340,78684,69990,67451,73862,75108,79244,81495,82456,89219,90082,94739,99724,105733,107937,109756,111433,116586,123317,123404,123204,134681,148503,167576,191614,181685,198604,237795,266206,276879,302557,315579,303517,324612,356467,392067
 "48165","Gaines, TX",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1710,1765,1915,2194,2436,3059,3601,4370,5548,6508,7066,8036,10551,11313,12968,18279,13366,12582,12610,13723,14878,15972,17372,18249,19816,20081,20007,20381,20712,21429,22413,22990,27854,29010,30688,31760,33294,37091,38456,40686,43984,47925,52550,60769,65018,70100,74640,72857,77285,82649,87995
 "48165","Gaines, TX",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1063,1117,1189,1338,1346,1659,2103,2515,3326,3932,4217,4772,6052,6722,7915,10906,8293,8134,8376,8832,9887,10886,12100,12917,13953,14227,14086,14409,14583,15327,16342,16835,20612,21205,22502,23579,23918,27497,27346,28439,31749,34056,36433,42239,46241,49824,53633,52481,54439,58333,61501
 "48165","Gaines, TX",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",647,648,726,856,1090,1400,1498,1855,2222,2576,2849,3264,4499,4591,5053,7373,5073,4448,4234,4891,4991,5086,5272,5332,5863,5854,5921,5972,6129,6102,6071,6155,7242,7805,8186,8181,9376,9594,11110,12247,12235,13869,16117,18530,18777,20276,21007,20376,22846,24316,26494
 "48165","Gaines, TX",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",12757,12848,8618,14248,29147,13891,8327,24339,26264,16451,18533,9427,39218,18078,23768,17885,9843,4095,58522,64457,41076,67093,27241,68362,99197,78450,77726,71317,77745,79251,95181,67582,97370,116096,141967,140717,150961,119137,100399,55545,100326,203129,129688,161282,275506,193310,195391,180822,233824,219596,270763
 "48165","Gaines, TX",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7722,7548,2760,7738,22321,5753,-730,15177,17386,6694,8320,-40,29939,10502,15096,8866,860,-4755,50568,51930,28273,53197,13320,53417,82943,61777,59827,51055,55369,50559,62888,40106,51326,68256,88004,79792,84074,42709,27994,-19821,10590,79599,-12953,-13641,111973,12589,31100,8339,59413,35284,80655
 "48165","Gaines, TX",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5035,5300,5858,6510,6826,8138,9057,9162,8878,9757,10213,9467,9279,7576,8672,9019,8983,8850,7954,12527,12803,13896,13921,14945,16254,16673,17899,20262,22376,28692,32293,27476,46044,47840,53963,60925,66887,76428,72405,75366,89736,123530,142641,174923,163533,180721,164291,172483,174411,184312,190108
 "48165","Gaines, TX",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5094,5151,5097,5303,5395,5645,5552,5807,6096,6311,6365,6492,6874,6911,6951,7881,6500,5855,5961,6035,5967,6044,6218,6199,6527,6493,6711,6829,7066,7167,7046,7166,7323,7543,7486,7237,7543,7531,7827,8152,8318,8448,8810,9377,9614,10168,10546,10770,10980,11904,12351
 "48165","Gaines, TX",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3434,3466,3429,3581,3621,3901,3959,4249,4548,4785,4838,4968,5301,5344,5393,6310,4911,4344,4271,4272,4183,4212,4338,4328,4478,4381,4424,4556,4662,4678,4611,4687,4859,4959,4842,4560,4790,4712,4852,5072,5137,5236,5633,6028,6145,6431,6625,6495,6653,6872,7203
 "48165","Gaines, TX",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",1660,1685,1668,1722,1774,1744,1593,1558,1548,1526,1527,1524,1573,1567,1558,1571,1589,1511,1690,1763,1784,1832,1880,1871,2049,2112,2287,2273,2404,2489,2435,2479,2464,2584,2644,2677,2753,2819,2975,3080,3181,3212,3177,3349,3469,3737,3921,4275,4327,5032,5148
 "48165","Gaines, TX",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",959,968,974,985,1006,1025,921,838,783,736,726,703,684,622,657,643,627,607,587,602,621,631,640,650,731,750,775,792,817,790,766,751,736,692,655,641,638,624,663,645,620,598,577,552,564,561,561,555,553,550,550
 "48165","Gaines, TX",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",701,717,694,737,768,719,672,720,765,790,801,821,889,945,901,928,962,904,1103,1161,1163,1201,1240,1221,1318,1362,1512,1481,1587,1699,1669,1728,1728,1892,1989,2036,2115,2195,2312,2435,2561,2614,2600,2797,2905,3176,3360,3720,3774,4482,4598
 "48165","Gaines, TX",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6089,6131,5568,6780,9729,7488,7063,10517,11754,10962,11864,11583,17951,15219,16821,18082,15676,14802,23248,25193,21964,26855,20281,27273,31903,29049,28680,28031,28898,29108,32267,28189,33021,35586,39548,40857,42282,40464,39151,35310,39192,53227,47677,52070,64219,55662,55529,51736,57898,55335,60791
 "48165","Gaines, TX",6,CAINC30,300,"..."," Average wages and salaries","Dollars",4819,4896,5205,5449,5774,6490,6892,7616,8760,9660,10317,11622,13889,14182,14869,16853,16022,16112,15793,17290,17956,18814,18786,19052,19924,20562,21415,21888,22680,23073,23803,23775,23994,24867,25486,27018,28117,31516,34538,37779,35368,37930,42215,44162,45058,47047,47635,46731,48792,51872,54431
 "48165","Gaines, TX",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7183,7392,8441,8833,8888,11318,13478,12725,11605,12351,12750,11531,10438,8017,9625,9719,9338,9790,7211,10790,11009,11570,11227,12240,12332,12242,11838,13681,14100,16888,19349,15900,26646,25285,27131,29924,31625,34819,31317,30951,35039,47257,54862,62540,56294,56902,48896,46366,46214,41123,41346
 "48167","Galveston, TX",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",590913,670157,724876,774594,853736,977270,1169823,1326180,1439934,1631079,1830174,2058804,2376402,2609607,2729606,2936623,3054366,3112243,3158581,3432539,3675531,3976518,4277415,4590355,4800432,5063230,5417181,5685260,6109413,6600363,6816190,7401422,7823536,8065911,8369914,8601326,9174818,10139210,11030734,11508693,11561816,11900489,12758249,13583310,13969104,15060736,16032267,15906571,16708634,17749575,18561154
 "48167","Galveston, TX",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",471366,533848,570653,605029,662801,752522,905020,1034425,1123055,1272289,1430416,1580531,1808106,1922568,1969096,2086529,2131666,2155379,2187547,2341978,2535461,2815534,3053270,3270654,3412877,3584562,3772298,3956309,4282775,4705379,4929422,5393560,5766873,5925284,6061672,6229235,6555157,7298608,7920690,8006319,7986548,8188270,8717423,9268128,9659317,10392762,11059211,10955127,11184246,11823111,12431192
 "48167","Galveston, TX",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",38750,45202,54204,60833,71341,85749,104566,117574,124855,138688,155700,183065,207746,245889,270986,285330,305181,331845,347422,363000,394991,438921,484472,572646,617891,663736,721021,761554,795566,806733,825830,876502,926564,1025558,1098307,1151095,1283614,1353600,1468091,1653921,1762175,1984190,2045851,2070111,2149275,2302222,2476041,2632740,2734989,2868500,3011731
 "48167","Galveston, TX",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2040,2650,3073,3327,3745,7593,8293,9051,8354,8645,10608,14825,16527,17061,19037,18923,21616,25179,27170,30856,35912,43240,51700,62525,68919,73476,79317,81504,79111,77726,75894,76955,80052,89940,105503,114355,136516,135315,136019,153602,169786,193695,199266,201710,205969,211017,210872,212610,241314,214038,223604
 "48167","Galveston, TX",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1499,1527,3210,3769,2111,2034,3731,5019,5318,4418,4667,6791,6879,16117,24301,16892,15681,20641,18569,12988,10811,11823,15247,30540,29008,20415,17422,19410,19009,16947,21520,18254,22427,39821,39214,26152,18217,15378,15782,27961,78238,92513,75804,63053,46096,30509,38063,42881,37200,29509,29359
 "48167","Galveston, TX",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",35211,41025,47921,53737,65485,76122,92542,103504,111183,125625,140425,161449,184340,212711,227648,249515,267884,286025,301683,319156,348268,383858,417525,479581,519964,569845,624282,660640,697446,712060,728416,781293,824085,895797,953590,1010588,1128881,1202907,1316290,1472358,1514151,1697982,1770781,1805348,1897210,2060696,2227106,2377249,2456475,2624953,2758768
 "48167","Galveston, TX",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",80797,91107,100019,108732,119594,138999,160237,174181,192024,220102,244058,295208,360550,441150,489524,564764,617519,625019,623612,727561,745079,722063,739673,747055,769664,814932,923862,967397,1031072,1088251,1060938,1131360,1130099,1115069,1209935,1220996,1336047,1487002,1641953,1848453,1813093,1728029,1994975,2245071,2160512,2365752,2497015,2318704,2789399,3057964,3118231
 "48167","Galveston, TX",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",170707,170471,173015,175101,175189,176196,178805,184914,189417,191653,194840,197028,201604,208781,213335,213410,214651,213436,210864,211351,213305,218363,222854,227406,232199,234557,237332,240126,242712,245644,248893,250675,254521,260096,265269,269760,274806,279182,283770,288643,287428,292484,295605,301049,306589,313367,320974,328820,334633,337858,342139
 "48167","Galveston, TX",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3462,3931,4190,4424,4873,5546,6542,7172,7602,8511,9393,10449,11787,12499,12795,13760,14229,14582,14979,16241,17231,18211,19194,20186,20674,21586,22825,23676,25171,26870,27386,29526,30738,31011,31553,31885,33387,36318,38872,39872,40225,40688,43160,45120,45563,48061,49949,48375,49931,52536,54250
 "48167","Galveston, TX",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2761,3132,3298,3455,3783,4271,5061,5594,5929,6639,7341,8022,8969,9209,9230,9777,9931,10098,10374,11081,11887,12894,13701,14382,14698,15282,15895,16476,17646,19155,19805,21516,22658,22781,22851,23092,23854,26143,27912,27738,27786,27996,29490,30786,31506,33165,34455,33316,33422,34994,36334
 "48167","Galveston, TX",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",227,265,313,347,407,487,585,636,659,724,799,929,1030,1178,1270,1337,1422,1555,1648,1718,1852,2010,2174,2518,2661,2830,3038,3171,3278,3284,3318,3497,3640,3943,4140,4267,4671,4848,5174,5730,6131,6784,6921,6876,7010,7347,7714,8007,8173,8490,8803
 "48167","Galveston, TX",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,16,18,19,21,43,46,49,44,45,54,75,82,82,89,89,101,118,129,146,168,198,232,275,297,313,334,339,326,316,305,307,315,346,398,424,497,485,479,532,591,662,674,670,672,673,657,647,721,634,654
 "48167","Galveston, TX",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,9,19,22,12,12,21,27,28,23,24,34,34,77,114,79,73,97,88,61,51,54,68,134,125,87,73,81,78,69,86,73,88,153,148,97,66,55,56,97,272,316,256,209,150,97,119,130,111,87,86
 "48167","Galveston, TX",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",206,241,277,307,374,432,518,560,587,655,721,819,914,1019,1067,1169,1248,1340,1431,1510,1633,1758,1874,2109,2239,2429,2630,2751,2874,2899,2927,3117,3238,3444,3595,3746,4108,4309,4639,5101,5268,5805,5990,5997,6188,6576,6939,7230,7341,7769,8063
 "48167","Galveston, TX",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",473,534,578,621,683,789,896,942,1014,1148,1253,1498,1788,2113,2295,2646,2877,2928,2957,3442,3493,3307,3319,3285,3315,3474,3893,4029,4248,4430,4263,4513,4440,4287,4561,4526,4862,5326,5786,6404,6308,5908,6749,7457,7047,7549,7779,7052,8336,9051,9114
 "48167","Galveston, TX",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",430839,486677,518095,544007,596527,669326,811305,925805,994376,1120783,1247574,1351395,1538798,1612026,1675623,1788650,1808504,1856538,1880660,1999584,2172656,2302910,2483164,2669059,2805066,2945432,3134684,3172609,3325722,3660585,3743935,3858918,4090784,4247699,4395110,4471886,4605638,5265951,5668477,5905101,5831424,6084125,6281958,6534581,6746910,7234920,7691373,7743920,8098149,8299230,8688342
 "48167","Galveston, TX",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",349444,397813,418579,435488,477037,530313,641283,733985,776299,873004,970224,1058783,1209470,1265950,1297978,1386911,1392763,1408324,1451332,1534863,1661134,1750469,1870281,2003280,2099679,2204125,2361778,2388603,2447913,2651941,2667482,2746118,2845133,2943132,3071065,3179090,3305552,3779886,4174770,4373476,4263697,4317485,4431123,4553465,4636254,4938060,5160184,5522881,5753965,5890906,6156198
 "48167","Galveston, TX",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",43154,49341,55075,60706,67004,78694,102895,117383,131892,147669,170717,185075,217958,236344,251154,269026,277524,290569,300115,311212,366964,389704,433472,475674,504857,529379,545730,539427,551779,576265,603378,624452,724992,749754,824002,845246,870110,990786,1017354,1047185,1065493,1139014,1124962,1173443,1265576,1325184,1370236,1440114,1480187,1517788,1582584
