GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "08013","Boulder, CO*",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",31722,36536,44883,53253,59162,69670,84199,97484,115201,139313,166298,187521,223523,261824,305557,351287,367473,390596,427481,464942,518402,574287,649915,764787,842759,906824,927307,972378,1056306,1168715,1279370,1548748,1647559,1465477,1520038,1588719,1665540,1681873,1716822,1771227,1804866,1806967,1821270,1907805,2031553,2159961,2204598,2253103,2370195,2534464,2691342
 "08013","Boulder, CO*",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",22449,26358,32814,38297,39342,46537,58221,65520,76757,91105,107225,122184,144166,169433,197551,219998,234371,250625,277360,294994,334166,368770,419619,508874,559745,595439,592322,613382,659835,743318,816894,991271,1083447,962997,1011798,1038948,1098459,1091788,1102505,1134534,1212905,1204154,1162122,1217810,1326401,1405330,1410336,1438599,1514983,1643081,1741026
 "08013","Boulder, CO*",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",9273,10178,12069,14956,19820,23133,25978,31964,38444,48208,59073,65337,79357,92391,108006,131289,133102,139971,150121,169948,184236,205517,230296,255913,283014,311385,334985,358996,396471,425397,462476,557477,564112,502480,508240,549771,567081,590085,614317,636693,591961,602813,659148,689995,705152,754631,794262,814504,855212,891383,950316
 "08013","Boulder, CO*",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",44898,50054,55279,65914,71013,84033,91477,105092,139235,168193,186449,173886,184557,175905,200897,208363,211574,228979,253907,295405,279344,290280,299252,372829,461904,527882,547873,597697,599292,686439,697023,903820,1041804,1114462,1058146,1017756,966210,1039005,1062097,987765,936222,1041454,1093072,1228472,1333809,1484303,1564328,1580224,1638998,1631270,1717873
 "08013","Boulder, CO*",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",507,3612,-839,2668,1160,869,4489,5649,4587,3129,785,4335,7903,3156,4271,5420,536,912,1943,3982,5081,5029,6339,797,1767,-212,-544,1843,117,464,-78,-1163,1256,591,-2043,1707,-1070,-2398,-3995,-3358,-431,-177,7802,-23,1340,-171,3554,302,-664,153,1282
 "08013","Boulder, CO*",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",44391,46442,56118,63246,69853,83164,86988,99443,134648,165064,185664,169551,176654,172749,196626,202943,211038,228067,251964,291423,274263,285251,292913,372032,460137,528094,548417,595854,599175,685975,697101,904983,1040548,1113871,1060189,1016049,967280,1041403,1066092,991123,936653,1041631,1085270,1228495,1332469,1484474,1560774,1579922,1639662,1631117,1716591
 "08013","Boulder, CO*",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",52605,55395,59121,64116,69942,75635,78961,85236,92627,102720,110002,112861,117528,121300,128223,141199,140650,141908,143586,152086,155495,160076,164862,169291,178775,186270,192888,198754,207295,213453,221120,237310,243644,215538,210519,214515,218044,221750,228962,235192,228871,227803,234434,239480,245013,252707,258598,264115,268939,273867,281568
 "08013","Boulder, CO*",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",44004,46594,49458,53401,58060,62175,64312,69091,74988,84197,90706,92167,96128,98526,103144,113672,111487,111439,113287,118427,123003,127560,130041,135735,142554,148535,152901,156564,164244,170758,178727,192838,197472,168418,163075,164644,166577,169008,172002,174641,166600,165341,169858,174363,178321,183375,186992,191122,194274,198170,203550
 "08013","Boulder, CO*",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",8601,8801,9663,10715,11882,13460,14649,16145,17639,18523,19296,20694,21400,22774,25079,27527,29163,30469,30299,33659,32492,32516,34821,33556,36221,37735,39987,42190,43051,42695,42393,44472,46172,47120,47444,49871,51467,52742,56960,60551,62271,62462,64576,65117,66692,69332,71606,72993,74665,75697,78018
 "08013","Boulder, CO*",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",563,546,530,510,503,494,552,599,641,671,675,699,715,758,793,782,773,760,759,763,762,747,731,716,796,761,733,699,676,694,681,696,728,741,694,642,605,573,655,668,675,700,725,726,729,762,784,801,822,823,819
 "08013","Boulder, CO*",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",8038,8255,9133,10205,11379,12966,14097,15546,16998,17852,18621,19995,20685,22016,24286,26745,28390,29709,29540,32896,31730,31769,34090,32840,35425,36974,39254,41491,42375,42001,41712,43776,45444,46379,46750,49229,50862,52169,56305,59883,61596,61762,63851,64391,65963,68570,70822,72192,73843,74874,77199
 "08013","Boulder, CO*",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6769,7207,7655,8053,8249,8774,9574,10180,11099,11974,13043,13880,15208,16463,17412,17992,18503,19243,20635,21208,22084,23340,24791,27141,28110,29289,30473,32017,33817,38354,40671,46676,46495,45762,47017,47969,48905,50484,51111,50740,49614,51484,52218,54164,55611,57380,58842,58959,61337,63696,68335
 "08013","Boulder, CO*",7,CAINC30,300,"..."," Average wages and salaries","Dollars",6351,6709,7125,7437,7695,8201,9024,9626,10316,10956,11929,13075,14349,15826,16735,17425,18149,18945,20139,20816,21432,22512,24130,25469,26100,27071,28795,30616,32601,37079,39260,44722,43747,43246,44885,46668,48216,50139,51881,52535,51705,53706,54913,56405,57537,59201,61220,61420,64274,67006,72866
 "08013","Boulder, CO*",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5523,5626,6145,6198,6139,6414,6171,6397,7921,9246,9971,8480,8540,7847,8096,7588,7434,7677,8530,8859,8644,8979,8592,11329,12989,14283,13971,14361,14140,16332,16712,20673,22897,24017,22678,20639,19018,19962,18934,16551,15206,16865,16997,19079,20200,21649,22038,21885,22205,21785,22236
 "08014","Broomfield, CO*",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1739751,1821982,1962512,2195808,2603654,2981728,3343595,3139879,3045053,3237400,3447874,3310334,3560089,3813991,4027778,4324372,4716665,5002714
 "08014","Broomfield, CO*",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1383990,1465426,1615675,1826077,2171745,2462224,2670436,2397400,2279788,2404263,2531777,2467935,2630043,2773811,2940851,3176576,3409495,3654657
 "08014","Broomfield, CO*",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),104252,111569,116692,129312,144403,159395,197664,226109,254942,271536,276099,290254,312515,350555,368750,386191,422796,450074
 "08014","Broomfield, CO*",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6470,7255,5390,8033,8461,8982,10382,12315,13562,13399,13764,14255,14819,14913,14937,15130,14429,15373
 "08014","Broomfield, CO*",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6532,7027,4032,2928,2833,3258,5419,18848,21962,18408,12919,9786,5309,5526,5830,5160,4387,4249
 "08014","Broomfield, CO*",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),91250,97287,107270,118351,133109,147155,181863,194946,219418,239729,249416,266213,292387,330116,347983,365901,403980,430452
 "08014","Broomfield, CO*",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),251509,244987,230145,240419,287506,360109,475495,516370,510323,561601,639998,552145,617531,689625,718177,761605,884374,897983
 "08014","Broomfield, CO*",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),41800,43805,44867,46313,48729,51526,53181,54789,56226,57493,58971,60149,61764,64866,66513,68263,69324,70465
 "08014","Broomfield, CO*",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),41621,41593,43741,47412,53431,57868,62872,57309,54157,56309,58467,55036,57640,58798,60556,63349,68038,70996
 "08014","Broomfield, CO*",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),33110,33453,36010,39429,44568,47786,50214,43757,40547,41818,42933,41030,42582,42762,44215,46534,49182,51865
 "08014","Broomfield, CO*",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2494,2547,2601,2792,2963,3093,3717,4127,4534,4723,4682,4826,5060,5404,5544,5657,6099,6387
 "08014","Broomfield, CO*",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),155,166,120,173,174,174,195,225,241,233,233,237,240,230,225,222,208,218
 "08014","Broomfield, CO*",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),156,160,90,63,58,63,102,344,391,320,219,163,86,85,88,76,63,60
 "08014","Broomfield, CO*",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2183,2221,2391,2555,2732,2856,3420,3558,3902,4170,4229,4426,4734,5089,5232,5360,5827,6109
 "08014","Broomfield, CO*",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6017,5593,5129,5191,5900,6989,8941,9425,9076,9768,10853,9180,9998,10632,10798,11157,12757,12744
 "08014","Broomfield, CO*",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1611115,1702164,1922290,2091556,2355299,2646331,2601502,2581506,2607853,2765292,3054020,3320974,3415127,3794502,3964111,4712630,4434670,4859591
 "08014","Broomfield, CO*",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1318358,1368461,1524315,1642830,1829947,2101802,2084394,2035698,2029270,2145234,2371605,2570322,2707453,3068585,3192786,3813875,3527249,3902461
 "08014","Broomfield, CO*",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),236442,260760,287818,315723,328540,359508,363138,382807,374871,375067,412515,456150,473670,501982,505253,543420,579474,615017
 "08014","Broomfield, CO*",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),146845,167075,179863,198418,203818,223060,217933,241319,233382,225024,252025,286321,295442,307049,302348,331729,354375,376660
 "08014","Broomfield, CO*",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),89597,93685,107955,117305,124722,136448,145205,141488,141489,150043,160490,169829,178228,194933,202905,211691,225099,238357
 "08014","Broomfield, CO*",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),56315,72943,110157,133003,196812,185021,153970,163001,203712,244991,269900,294502,234004,223935,266072,355335,327947,342113
 "08014","Broomfield, CO*",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),30,-144,68,147,182,346,373,352,49,346,96,-117,-84,-108,-228,-283,-250,-262
 "08014","Broomfield, CO*",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),56285,73087,110089,132856,196630,184675,153597,162649,203663,244645,269804,294619,234088,224043,266300,355618,328197,342375
 "08014","Broomfield, CO*",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),32328,33202,35548,37650,39100,40938,41243,40501,40456,41130,42692,45103,46578,48581,49181,50643,52996,54347
 "08014","Broomfield, CO*",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),26483,26941,28877,30371,31399,32839,32796,31582,31477,31815,33383,35466,36002,37573,38603,39529,41280,42250
 "08014","Broomfield, CO*",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5845,6261,6671,7279,7701,8099,8447,8919,8979,9315,9309,9637,10576,11008,10578,11114,11716,12097
 "08014","Broomfield, CO*",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),22,21,21,20,20,23,23,23,24,24,23,23,25,27,29,30,30,30
 "08014","Broomfield, CO*",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),5823,6240,6650,7259,7681,8076,8424,8896,8955,9291,9286,9614,10551,10981,10549,11084,11686,12067
 "08014","Broomfield, CO*",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),49837,51267,54076,55553,60238,64642,63077,63739,64461,67233,71536,73631,73321,78107,80602,93056,83679,89418
 "08014","Broomfield, CO*",7,CAINC30,300,"..."," Average wages and salaries","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),49781,50795,52786,54092,58280,64003,63556,64458,64468,67428,71042,72473,75203,81670,82708,96483,85447,92366
 "08014","Broomfield, CO*",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),9666,11713,16555,18302,25600,22867,18233,18283,22743,26331,29055,30645,22186,20403,25244,32084,28085,28373
 "08015","Chaffee, CO",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",29707,35861,39929,43676,50453,58027,66925,75296,84180,95438,110725,125592,137691,134537,130647,144411,149236,153668,155272,157921,166843,174329,187055,197546,211264,228895,256211,274212,292810,321058,350054,372713,391902,395485,406058,423768,448987,481779,522069,535666,546678,552133,587203,620603,653185,720036,766588,813374,875557,957418,998171
 "08015","Chaffee, CO",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",21096,25620,28212,30469,35216,40141,45700,52053,58049,65699,76469,84911,89214,79080,69355,77421,77864,79939,81617,79508,83712,88051,97187,102207,107544,117447,127409,134112,145457,162798,176812,189070,205582,212869,213968,219299,228152,238310,244093,254456,259641,262815,271828,289516,312217,340294,363628,391723,420223,462725,484289
 "08015","Chaffee, CO",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3331,3934,4546,5202,6101,7259,8790,9495,10355,11107,12454,14347,17395,20353,22816,23127,23748,24800,25779,26194,29851,32223,35650,39430,41795,45355,50394,52205,53457,56355,60362,65522,69693,76619,79592,86012,92674,100026,105612,109899,121024,133212,138947,141226,145271,154223,164944,166387,175496,187389,201651
