GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "35015","Eddy, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3126,3330,3587,3772,4200,4716,5517,5782,6428,6881,7539,8638,9943,10676,10607,11354,11896,11394,11608,12410,14145,14740,15663,16237,17123,17401,18047,19186,20289,20735,20833,22587,26511,26459,26956,27980,30469,33077,37095,40792,38331,43635,45992,50673,47899,52028,50275,46900,48074,54956,59661
 "35015","Eddy, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2412,2507,2653,2753,3022,3336,3921,4089,4607,4878,5346,6007,6841,7129,6736,7076,7318,6623,6879,7458,8550,9127,9745,10195,10722,10704,10864,11437,12206,12013,12103,13406,15103,15539,15856,16349,17393,18555,20892,23028,22520,26694,28523,29753,30862,34366,32747,28494,29452,34994,39746
 "35015","Eddy, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",281,343,400,436,519,602,677,744,767,864,959,1088,1182,1263,1476,1536,1620,1802,1933,2096,2351,2467,2659,2834,3033,3212,3503,3688,3719,3964,4086,4290,4760,5114,5357,5635,5974,6344,6730,7525,7986,8473,8308,8093,7996,8426,9053,9175,9189,9508,9495
 "35015","Eddy, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",29,46,49,52,55,74,72,81,78,77,91,117,109,101,126,135,139,147,173,192,208,239,287,336,359,375,415,454,413,425,451,446,459,487,541,580,626,617,676,702,805,933,936,934,915,891,869,910,913,901,896
 "35015","Eddy, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,16,23,19,16,18,25,34,19,18,16,16,15,61,139,60,44,118,86,47,41,36,45,70,71,60,50,44,42,54,71,59,56,97,95,74,59,50,58,77,235,306,224,153,113,75,80,102,73,50,50
 "35015","Eddy, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",242,281,328,365,449,510,580,630,670,770,853,955,1058,1101,1210,1340,1437,1537,1675,1857,2101,2192,2327,2429,2604,2776,3038,3190,3263,3486,3564,3785,4246,4530,4722,4981,5290,5676,5997,6747,6946,7234,7148,7006,6968,7461,8104,8163,8203,8557,8548
 "35015","Eddy, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",433,480,534,583,658,778,919,948,1054,1138,1235,1542,1919,2285,2395,2743,2958,2968,2796,2856,3245,3146,3259,3207,3368,3486,3680,4061,4364,4758,4645,4891,6648,5806,5743,5997,7101,8178,9473,10239,7825,8468,9160,12828,9041,9236,8474,9230,9433,10453,10420
 "35015","Eddy, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",105137,109353,114765,120915,134002,149086,183349,202486,231649,250073,279601,319718,377230,413346,396912,412676,426944,387731,385492,404312,456841,496410,547544,588277,628504,636480,647874,684074,730987,726579,728661,791585,885949,922915,950605,994620,1058145,1157525,1325783,1503514,1503986,1801126,1889378,1994697,2159711,2445216,2426032,2121272,2187145,2643208,3061582
 "35015","Eddy, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",74776,77264,80390,85866,93058,105238,133914,150476,171019,183657,205501,237751,288833,318931,297620,311388,320406,292793,286994,295172,327813,357543,398295,416600,433876,442035,457602,478891,513589,529087,528615,550736,598978,625349,650524,703675,766121,850430,964790,1098335,1081441,1261109,1241815,1306598,1414485,1585743,1680913,1529996,1621457,1990600,2355096
 "35015","Eddy, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",8387,8910,9556,10768,12037,14203,19179,22013,26310,29198,33912,39987,50020,57254,56388,60466,64718,61324,59493,62638,73775,81963,92922,104052,109065,111499,111382,113290,118288,116988,117772,122379,140154,144235,158909,173778,183902,207341,224885,251668,256947,286052,292970,318683,329135,351978,385967,360408,393269,453463,493035
 "35015","Eddy, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5148,5587,6075,6742,6977,8186,11548,13150,16067,17911,20827,25290,31165,36259,36358,38233,41989,40584,39741,41543,50394,54830,62207,71868,75407,77298,76509,76926,79910,77779,79296,83094,95475,97463,110320,123026,130568,147017,157591,172891,177302,200762,199423,221781,224322,236061,258242,243848,270196,308127,327682
 "35015","Eddy, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",3239,3323,3481,4026,5060,6017,7631,8863,10243,11287,13085,14697,18855,20995,20030,22233,22729,20740,19752,21095,23381,27133,30715,32184,33658,34201,34873,36364,38378,39209,38476,39285,44679,46772,48589,50752,53334,60324,67294,78777,79645,85290,93547,96902,104813,115917,127725,116560,123073,145336,165353
 "35015","Eddy, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21974,23179,24819,24281,28907,29645,30256,29997,34320,37218,40188,41980,38377,37161,42904,40822,41820,33614,39005,46502,55253,56904,56327,67625,85563,82946,78890,91893,99110,80504,82274,118470,146817,153331,141172,117167,108122,99754,136108,153511,165598,253965,354593,369416,416091,507495,359152,230868,172419,199145,213451
 "35015","Eddy, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4861,6510,6359,5743,9260,7474,5115,1274,3574,1699,4529,6805,1489,2083,3099,-842,1708,-1671,3678,9775,10585,11891,7279,15018,21760,22652,15696,19844,16234,13081,19541,12561,26083,24303,23302,27619,19870,7849,28024,2148,-6087,22005,37702,27352,22409,31392,29201,30105,24810,22054,31819
 "35015","Eddy, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",17113,16669,18460,18538,19647,22171,25141,28723,30746,35519,35659,35175,36888,35078,39805,41664,40112,35285,35327,36727,44668,45013,49048,52607,63803,60294,63194,72049,82876,67423,62733,105909,120734,129028,117870,89548,88252,91905,108084,151363,171685,231960,316891,342064,393682,476103,329951,200763,147609,177091,181632
 "35015","Eddy, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",16286,16188,16189,16320,16691,17341,18757,19252,20271,20284,20911,21650,23242,23870,22572,22418,22308,20904,20499,21242,21814,22024,23661,23827,24260,24338,24669,24787,25434,25881,25285,25385,25323,25396,25619,25664,26323,27423,28626,29949,29950,30405,31671,32978,34454,35935,36832,34994,35873,39215,42425
 "35015","Eddy, NM",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",13506,13318,13385,13481,13773,14319,15652,16240,17148,17128,17744,18385,19684,20187,18661,18673,18693,17522,16871,16752,17425,18357,19026,19467,19647,19741,19864,19960,20476,20843,20211,20185,20584,20816,20986,21148,21653,22638,23544,24754,24670,24930,26180,26819,28113,29622,30311,28359,29212,32723,35909
 "35015","Eddy, NM",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",2780,2870,2804,2839,2918,3022,3105,3012,3123,3156,3167,3265,3558,3683,3911,3745,3615,3382,3628,4490,4389,3667,4635,4360,4613,4597,4805,4827,4958,5038,5074,5200,4739,4580,4633,4516,4670,4785,5082,5195,5280,5475,5491,6159,6341,6313,6521,6635,6661,6492,6516
 "35015","Eddy, NM",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",656,622,608,592,577,569,536,523,517,515,512,505,523,500,536,532,537,534,524,514,516,490,483,485,528,517,510,513,508,533,518,518,610,502,512,467,437,403,453,440,433,440,466,470,475,472,472,466,465,459,461
 "35015","Eddy, NM",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2124,2248,2196,2247,2341,2453,2569,2489,2606,2641,2655,2760,3035,3183,3375,3213,3078,2848,3104,3976,3873,3177,4152,3875,4085,4080,4295,4314,4450,4505,4556,4682,4129,4078,4121,4049,4233,4382,4629,4755,4847,5035,5025,5689,5866,5841,6049,6169,6196,6033,6055
 "35015","Eddy, NM",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6456,6755,7089,7409,8028,8597,9775,10518,11428,12329,13371,14768,16231,17317,17584,18408,19139,18548,18805,19034,20943,22540,23141,24690,25907,26152,26263,27598,28741,28074,28818,31183,34986,36341,37105,38755,40198,42210,46314,50202,50217,59238,59656,60486,62684,68046,65868,60618,60969,67403,72165
 "35015","Eddy, NM",6,CAINC30,300,"..."," Average wages and salaries","Dollars",5537,5801,6006,6369,6757,7350,8556,9266,9973,10723,11581,12932,14673,15799,15949,16676,17140,16710,17011,17620,18813,19477,20934,21400,22084,22392,23037,23993,25082,25384,26155,27284,29099,30042,30998,33274,35382,37566,40978,44370,43836,50586,47434,48719,50314,53533,55456,53951,55507,60832,65585
 "35015","Eddy, NM",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8057,7415,8406,8250,8393,9038,9786,11540,11798,13449,13431,12745,12154,11020,11794,12967,13032,12389,11381,9237,11533,14168,11813,13576,15619,14778,14713,16701,18624,14966,13769,22620,29240,31640,28602,22116,20849,20973,23349,31832,35421,46070,63063,60127,67113,81511,54546,32544,23823,29354,29997
 "35017","Grant, NM",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",71095,74288,82545,92988,98847,113112,120888,140785,160472,164708,194904,220526,275019,258498,253963,284264,283151,288007,308125,328857,344146,356637,384384,400290,426641,462608,509893,551737,576843,586860,570617,628136,602103,595170,605777,656205,711781,763943,819697,910711,884864,892558,952422,985981,985946,1018607,1059643,1055920,1067313,1125321,1159814
 "35017","Grant, NM",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",57163,57837,63311,71203,74272,84373,87130,103310,118769,116772,140893,156161,199218,164094,155769,180586,170513,169366,182131,194794,198769,207422,222415,223048,240108,261434,289094,317034,335346,332758,315206,350363,315850,298803,299441,330591,356583,384785,401855,453224,400318,397843,443018,471076,469259,469340,475748,465931,474928,511154,520900
 "35017","Grant, NM",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",5488,6917,8403,9604,11219,13237,16623,18164,19244,21957,24334,28609,32615,44509,44020,43542,46741,49576,52809,57304,63523,69358,78222,90226,94809,102719,112525,119449,123133,130281,138543,145595,156853,172416,185324,197512,211352,230838,250218,278720,314141,330339,328369,325419,326692,353350,378668,379768,378634,399002,421436
 "35017","Grant, NM",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",520,834,1094,1178,1445,2057,2206,2337,2182,2308,2558,3379,3514,4499,5683,5374,6220,5648,5580,6139,6725,7812,9322,11414,11768,12375,13548,14303,13400,13848,14454,13825,13373,14374,15916,16983,18066,18639,22094,22775,27234,31518,32020,31622,31652,30899,31383,32436,32040,32380,32285
 "35017","Grant, NM",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",62,313,525,805,396,332,1150,762,508,1260,902,909,1034,9318,5386,1998,1435,1551,1126,1028,1062,1083,1172,2185,1630,1199,1167,1149,1143,1371,1956,1407,2072,4551,4216,2952,1979,1574,1889,3075,12418,12214,8612,5901,4469,2871,3692,3092,2146,1761,1718
 "35017","Grant, NM",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4906,5770,6784,7621,9378,10848,13267,15065,16554,18389,20874,24321,28067,30692,32951,36170,39086,42377,46103,50137,55736,60463,67728,76627,81411,89145,97810,103997,108590,115062,122133,130363,141408,153491,165192,177577,191307,210625,226235,252870,274489,286607,287737,287896,290571,319580,343593,344240,344448,364861,387433
 "35017","Grant, NM",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8444,9534,10831,12181,13356,15502,17135,19311,22459,25979,29677,35756,43186,49895,54174,60136,65897,69065,73185,76759,81854,79857,83747,87016,91724,98455,108274,115254,118364,123821,116868,132178,129400,123951,121012,128102,143846,148320,167624,178767,170405,164376,181035,189486,189995,195917,205227,210221,213751,215165,217478
 "35017","Grant, NM",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",22100,22135,22619,22900,23548,23809,24730,24453,25099,25309,25244,26361,26970,27969,27259,27035,26852,26638,26711,27097,27474,27718,28009,28650,28475,29229,29792,30473,31324,31569,31264,30882,30692,30165,29485,29038,29281,29503,29841,29921,29865,29383,29346,29257,29104,28871,28364,28040,27642,27303,26998
 "35017","Grant, NM",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3217,3356,3649,4061,4198,4751,4888,5757,6394,6508,7721,8366,10197,9242,9317,10515,10545,10812,11536,12136,12526,12867,13724,13972,14983,15827,17115,18106,18415,18590,18252,20340,19618,19730,20545,22598,24309,25894,27469,30437,29629,30377,32455,33701,33877,35281,37359,37658,38612,41216,42959
 "35017","Grant, NM",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2587,2613,2799,3109,3154,3544,3523,4225,4732,4614,5581,5924,7387,5867,5714,6680,6350,6358,6819,7189,7235,7483,7941,7785,8432,8944,9704,10404,10706,10541,10082,11345,10291,9906,10156,11385,12178,13042,13467,15147,13404,13540,15096,16101,16124,16256,16773,16617,17181,18722,19294
 "35017","Grant, NM",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",248,312,372,419,476,556,672,743,767,868,964,1085,1209,1591,1615,1611,1741,1861,1977,2115,2312,2502,2793,3149,3330,3514,3777,3920,3931,4127,4431,4715,5111,5716,6285,6802,7218,7824,8385,9315,10519,11243,11190,11123,11225,12239,13350,13544,13698,14614,15610
 "35017","Grant, NM",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,38,48,51,61,86,89,96,87,91,101,128,130,161,208,199,232,212,209,227,245,282,333,398,413,423,455,469,428,439,462,448,436,477,540,585,617,632,740,761,912,1073,1091,1081,1088,1070,1106,1157,1159,1186,1196
 "35017","Grant, NM",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,14,23,35,17,14,47,31,20,50,36,34,38,333,198,74,53,58,42,38,39,39,42,76,57,41,39,38,36,43,63,46,68,151,143,102,68,53,63,103,416,416,293,202,154,99,130,110,78,64,64
 "35017","Grant, NM",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",222,261,300,333,398,456,536,616,660,727,827,923,1041,1097,1209,1338,1456,1591,1726,1850,2029,2181,2418,2675,2859,3050,3283,3413,3467,3645,3907,4221,4607,5088,5603,6115,6533,7139,7581,8451,9191,9754,9805,9840,9984,11069,12114,12277,12461,13363,14350
 "35017","Grant, NM",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",382,431,479,532,567,651,693,790,895,1026,1176,1356,1601,1784,1987,2224,2454,2593,2740,2833,2979,2881,2990,3037,3221,3368,3634,3782,3779,3922,3738,4280,4216,4109,4104,4412,4913,5027,5617,5975,5706,5594,6169,6477,6528,6786,7235,7497,7733,7881,8055
 "35017","Grant, NM",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",66445,63237,69909,78694,82729,94993,97453,115126,132445,129729,157077,174214,228286,187890,178366,209680,196782,195466,211194,228683,233347,244937,260534,257910,277536,303070,333746,368262,388913,383821,361290,399265,362540,342492,343196,377803,414699,445725,465426,511587,453126,454021,509685,543104,544937,545393,553590,541450,552269,593673,604882
 "35017","Grant, NM",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",51918,47425,53587,59072,62145,73115,72966,87816,99860,95805,116237,131819,178216,147555,135640,160193,149617,148676,158825,170194,173576,180896,189403,183961,194659,214312,238391,266187,279541,271187,253375,267777,270173,251522,247070,269408,296590,317921,336824,375150,327881,320014,363924,388928,395827,396063,403311,388712,393858,420650,431068
 "35017","Grant, NM",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",6515,6542,7415,8241,9102,11439,12719,14668,17778,17571,22187,25886,35646,28395,28472,33230,30990,31477,36128,40704,43109,47927,49927,52128,56181,63145,66334,71406,76910,82645,80790,92604,66339,64990,67585,75874,85085,91068,96362,103526,92922,96930,107621,116037,116050,111749,114832,116017,117138,122893,120749
 "35017","Grant, NM",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4183,4425,4850,5351,5670,6964,8291,9870,12149,12062,15196,18072,23532,18274,18805,20390,19652,20165,24333,27630,30093,33882,35316,38109,40608,45243,46879,49882,53813,59511,59784,70182,46523,46550,49482,56719,63208,67158,71871,76612,69026,72615,79362,86250,86669,82293,83893,85835,86919,92039,89579
 "35017","Grant, NM",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2332,2117,2565,2890,3432,4475,4428,4798,5629,5509,6991,7814,12114,10121,9667,12840,11338,11312,11795,13074,13016,14045,14611,14019,15573,17902,19455,21524,23097,23134,21006,22422,19816,18440,18103,19155,21877,23910,24491,26914,23896,24315,28259,29787,29381,29456,30939,30182,30219,30854,31170
 "35017","Grant, NM",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",8012,9270,8907,11381,11482,10439,11768,12642,14807,16353,18653,16509,14424,11940,14254,16257,16175,15313,16241,17785,16662,16114,21204,21821,26696,25613,29021,30669,32462,29989,27125,38884,26028,25980,28541,32521,33024,36736,32240,32911,32323,37077,38140,38139,33060,37581,35447,36721,41273,50130,53065
 "35017","Grant, NM",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",920,2170,1500,2899,3204,998,1157,600,1949,1750,3912,710,-110,-644,-1050,-616,-46,103,-1313,-151,76,281,1468,1302,2395,461,-1515,-797,-1415,-1786,-671,3149,3179,1036,2236,5683,6032,3482,119,-89,-531,1893,6673,7018,3588,8242,7253,7488,5141,6018,7062
 "35017","Grant, NM",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",7092,7100,7407,8482,8278,9441,10611,12042,12858,14603,14741,15799,14534,12584,15304,16873,16221,15210,17554,17936,16586,15833,19736,20519,24301,25152,30536,31466,33877,31775,27796,35735,22849,24944,26305,26838,26992,33254,32121,33000,32854,35184,31467,31121,29472,29339,28194,29233,36132,44112,46003
 "35017","Grant, NM",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",9095,8352,8629,8959,8937,9314,9022,9313,9741,9221,10122,10405,11865,9986,9702,10461,10149,10085,10684,11589,11752,11998,12130,11613,12317,12724,13559,14446,14628,14617,14135,14628,14482,13619,12968,13283,13815,14355,14524,14446,12860,12728,13255,13584,13550,13340,13303,13020,12782,12843,12906
