GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "41011","Coos, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",157861,171424,180213,202702,226244,239988,250980,292725,333337,388421,433274,418188,405321,410282,431667,454770,471260,502963,532374,556653,576691,608044,623492,658513,692562,712430,730754,763771,789822,807644,817916,840729,896850,947332,1034002,1076378,1116548,1159263,1176083,1158498,1110601,1139635,1172214,1193161,1232192,1287378,1348866,1405934,1462263,1561775,1626014
 "41011","Coos, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",120222,129909,135865,150612,167833,177306,184308,212901,245088,282173,315300,299964,293085,299078,308277,319556,325970,339012,362714,382314,384291,410697,417636,433419,450632,469912,491145,512048,527227,541072,552996,572093,580280,610923,658045,678488,714216,739785,762271,764359,726552,739596,756056,767943,798257,836837,875718,915429,948892,1003311,1045650
 "41011","Coos, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",16314,18312,20298,23805,27915,30278,32145,37680,45574,53534,61079,59720,60759,64765,70164,74786,79138,85999,90227,94897,98757,107660,114194,127016,132397,136671,139029,146638,147304,152934,157285,168822,183466,191710,208515,216667,224141,234095,240798,240370,241300,240889,245825,254163,256922,259808,265182,270948,284873,307146,318954
 "41011","Coos, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",8944,10390,11663,13647,15175,16599,18657,21410,26612,30974,35292,35731,36218,39266,42778,44758,49013,54743,57662,59624,64484,70172,75996,87014,90532,93314,94398,98069,98576,102938,107693,116720,131618,135586,146670,152262,155276,164324,169755,169611,173186,169839,174884,180953,180025,179183,182384,185831,196239,216148,223913
 "41011","Coos, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",7370,7922,8635,10158,12740,13679,13488,16270,18962,22560,25787,23989,24541,25499,27386,30028,30125,31256,32565,35273,34273,37488,38198,40002,41865,43357,44631,48569,48728,49996,49592,52102,51848,56124,61845,64405,68865,69771,71043,70759,68114,71050,70941,73210,76897,80625,82798,85117,88634,90998,95041
 "41011","Coos, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",21325,23203,24050,28285,30496,32404,34527,42144,42675,52714,56895,58504,51477,46439,53226,60428,66152,77952,79433,79442,93643,89687,91662,98078,109533,105847,100580,105085,115291,113638,107635,99814,133104,144699,167442,181223,178191,185383,173014,153769,142749,159150,170333,171055,177013,190733,207966,219557,228498,251318,261410
 "41011","Coos, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2368,2290,2083,3653,3512,3154,3020,3979,3009,5058,4568,5714,5148,4161,4285,2771,2834,6454,4330,6485,14473,13796,13000,22067,27356,22375,16897,16161,18232,4481,906,-8122,-6422,-5565,107,-723,-627,-280,3602,-3435,-11755,-10592,12147,6694,10884,16946,16781,15748,11622,9764,8007
 "41011","Coos, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",18957,20913,21967,24632,26984,29250,31507,38165,39666,47656,52327,52790,46329,42278,48941,57657,63318,71498,75103,72957,79170,75891,78662,76011,82177,83472,83683,88924,97059,109157,106729,107936,139526,150264,167335,181946,178818,185663,169412,157204,154504,169742,158186,164361,166129,173787,191185,203809,216876,241554,253403
 "41011","Coos, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",22501,22754,22867,23754,25151,25051,24216,25367,26939,28217,29127,27686,25931,24813,25321,25474,25572,26404,27069,27754,27401,27838,27966,28119,28241,29128,29563,30502,30353,30168,30594,30983,29341,29524,31555,31799,32692,33011,32842,32044,30644,30173,30328,29870,30201,30498,30792,31109,31475,32088,32581
 "41011","Coos, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",18782,18923,18782,19556,20875,20713,19774,20513,21900,23069,23908,22231,20622,19500,19625,19657,19628,20284,20905,21216,20870,21048,20999,21092,21323,21886,22139,22755,22619,22606,22569,22801,22321,22412,24587,24559,25205,25370,24945,24300,22985,22844,23015,22840,23126,23277,23564,23895,24170,24596,24893
 "41011","Coos, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",3719,3831,4085,4198,4276,4338,4442,4854,5039,5148,5219,5455,5309,5313,5696,5817,5944,6120,6164,6538,6531,6790,6967,7027,6918,7242,7424,7747,7734,7562,8025,8182,7020,7112,6968,7240,7487,7641,7897,7744,7659,7329,7313,7030,7075,7221,7228,7214,7305,7492,7688
 "41011","Coos, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",801,788,773,755,742,735,716,700,692,724,768,789,817,826,900,880,885,878,875,852,864,846,849,860,831,810,798,766,756,769,773,761,750,777,747,734,735,711,697,677,658,641,622,593,590,602,618,622,628,622,622
 "41011","Coos, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2918,3043,3312,3443,3534,3603,3726,4154,4347,4424,4451,4666,4492,4487,4796,4937,5059,5242,5289,5686,5667,5944,6118,6167,6087,6432,6626,6981,6978,6793,7252,7421,6270,6335,6221,6506,6752,6930,7200,7067,7001,6688,6691,6437,6485,6619,6610,6592,6677,6870,7066
 "41011","Coos, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",7016,7534,7881,8533,8995,9580,10364,11540,12374,13765,14875,15105,15631,16535,17048,17852,18429,19049,19667,20057,21046,21842,22295,23419,24523,24459,24719,25040,26021,26772,26735,27135,30566,32087,32768,33849,34154,35117,35810,36153,36242,37770,38651,39945,40800,42212,43806,45194,46458,48672,49907
 "41011","Coos, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",6401,6865,7234,7702,8040,8560,9321,10379,11191,12232,13188,13493,14212,15337,15708,16257,16607,16713,17351,18020,18414,19512,19888,20549,21134,21471,22185,22503,23309,23935,24502,25091,25997,27259,26764,27627,28336,29160,30558,31455,31610,32376,32851,33623,34518,35951,37163,38310,39259,40792,42006
 "41011","Coos, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6497,6872,6633,7154,7636,8118,8456,9188,9125,10772,11756,11314,10314,9422,10205,11679,12516,13639,14200,12831,13970,12768,12857,12325,13500,12978,12629,12738,13909,16069,14717,14545,22253,23720,26898,27966,26484,26791,23529,22245,22069,25380,23642,25534,25617,26256,28924,30918,32481,35161,35862
 "41013","Crook, OR",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",33941,38121,43317,50280,57624,63860,70743,77624,87290,100873,115269,119664,125554,120796,135915,150221,155442,160728,161027,180137,197130,207264,222264,252536,267838,275569,289603,311209,333934,357113,376787,406806,441028,455811,489764,513900,551819,606563,614269,618731,582784,597072,626713,647539,663089,735224,798601,852568,910782,989434,1039221
 "41013","Crook, OR",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",25524,27797,31304,36512,41861,45278,48878,53965,60635,69396,77097,74620,73893,63581,76808,86026,88758,91983,92719,103976,115283,120342,125694,144460,149599,165132,162040,169507,184072,196459,211540,229071,254271,261755,283963,305421,326520,355371,338194,318507,264360,268384,287392,302108,307669,348062,373290,404163,428768,470780,496494
 "41013","Crook, OR",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2979,3663,4358,4933,5859,7254,9101,10246,11257,12221,14094,17960,20373,23183,22913,24045,25386,25831,26128,28269,30565,32673,36311,43593,48370,49857,56191,61725,64603,64830,70922,76387,87783,98436,103505,106195,114009,125553,135428,160541,190722,203884,207054,206927,214638,236426,257426,269014,282095,300191,320239
 "41013","Crook, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",183,252,298,297,308,485,702,1016,997,1017,1205,1661,1734,1726,1623,1492,1590,1735,1758,1779,2068,2282,2879,3415,3647,3921,4585,4789,5106,4893,5249,5017,5989,6725,7163,7486,8645,9738,10347,12320,16798,18656,19230,19080,18742,18948,19459,19020,18768,18500,19139
 "41013","Crook, OR",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",208,331,415,430,427,816,1163,1013,1197,819,1014,2732,2291,2857,1689,1342,1512,1293,1533,1394,1471,1776,2752,3503,4358,3228,3358,4124,3277,3447,3312,3358,4978,7456,7487,4056,3230,2703,3746,9180,22503,19777,15499,11347,8066,3518,4320,3752,4067,2934,3578
 "41013","Crook, OR",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2588,3080,3645,4206,5124,5953,7236,8217,9063,10385,11875,13567,16348,18600,19601,21211,22284,22803,22837,25096,27026,28615,30680,36675,40365,42708,48248,52812,56220,56490,62361,68012,76816,84255,88855,94653,102134,113112,121335,139041,151421,165451,172325,176500,187830,213960,233647,246242,259260,278757,297522
 "41013","Crook, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5438,6661,7655,8835,9904,11328,12764,13413,15398,19256,24078,27084,31288,34032,36194,40150,41298,42914,42180,47892,51282,54249,60259,64483,69869,60580,71372,79977,85259,95824,94325,101348,98974,95620,102296,102284,111290,125639,140647,139683,127702,124804,132267,138504,140782,150736,167885,179391,199919,218463,222488
 "41013","Crook, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9828,10085,10587,10801,11438,11570,11524,11741,11954,12409,12854,13100,13111,12946,12910,13155,13137,13142,13183,13356,13664,14258,14811,15301,15885,16337,16843,17227,17633,18127,18596,19262,19705,19779,20011,20643,21019,21673,21818,21811,21410,20884,20638,20607,20699,20956,21455,22306,23065,23825,24404
 "41013","Crook, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3454,3780,4092,4655,5038,5519,6139,6611,7302,8129,8968,9135,9576,9331,10528,11419,11832,12230,12215,13487,14427,14537,15007,16505,16861,16868,17194,18065,18938,19701,20262,21120,22382,23045,24475,24895,26253,27987,28154,28368,27220,28590,30367,31423,32035,35084,37222,38221,39488,41529,42584
 "41013","Crook, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2597,2756,2957,3380,3660,3913,4241,4596,5072,5592,5998,5696,5636,4911,5949,6539,6756,6999,7033,7785,8437,8440,8487,9441,9418,10108,9621,9840,10439,10838,11376,11892,12904,13234,14190,14795,15535,16397,15501,14603,12348,12851,13925,14660,14864,16609,17399,18119,18590,19760,20345
 "41013","Crook, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",303,363,412,457,512,627,790,873,942,985,1096,1371,1554,1791,1775,1828,1932,1966,1982,2117,2237,2292,2452,2849,3045,3052,3336,3583,3664,3576,3814,3966,4455,4977,5172,5144,5424,5793,6207,7361,8908,9763,10033,10042,10369,11282,11998,12060,12230,12600,13122
 "41013","Crook, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,25,28,27,27,42,61,87,83,82,94,127,132,133,126,113,121,132,133,133,151,160,194,223,230,240,272,278,290,270,282,260,304,340,358,363,411,449,474,565,785,893,932,926,905,904,907,853,814,776,784
 "41013","Crook, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,33,39,40,37,71,101,86,100,66,79,209,175,221,131,102,115,98,116,104,108,125,186,229,274,198,199,239,186,190,178,174,253,377,374,196,154,125,172,421,1051,947,751,551,390,168,201,168,176,123,147
 "41013","Crook, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",263,305,344,389,448,515,628,700,758,837,924,1036,1247,1437,1518,1612,1696,1735,1732,1879,1978,2007,2071,2397,2541,2614,2865,3066,3188,3116,3353,3531,3898,4260,4440,4585,4859,5219,5561,6375,7072,7922,8350,8565,9074,10210,10890,11039,11240,11700,12192
 "41013","Crook, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",553,660,723,818,866,979,1108,1142,1288,1552,1873,2067,2386,2629,2804,3052,3144,3265,3200,3586,3753,3805,4069,4214,4398,3708,4237,4643,4835,5286,5072,5262,5023,4834,5112,4955,5295,5797,6446,6404,5965,5976,6409,6721,6801,7193,7825,8042,8668,9169,9117
 "41013","Crook, OR",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",28063,30697,34760,40650,46894,51044,55264,60446,67821,77447,85750,82793,84419,73692,90062,101773,106679,111643,113565,128801,143188,150635,156757,183080,185303,203329,196604,203992,217940,230229,245883,262025,285319,289367,307441,340654,364115,382602,368836,352036,300926,306296,328434,363540,373922,364599,380619,399750,414957,444997,470977
 "41013","Crook, OR",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",20105,22656,25833,29695,32944,35774,39646,42019,48691,55839,61292,56328,59016,54098,64854,72291,77999,82078,85512,95303,103503,111379,115670,137057,135958,146898,143937,149005,153771,160757,174258,180926,181665,182247,189284,215064,233782,249666,258198,252886,221566,215431,223674,244630,254475,236361,244045,260549,274298,292084,309037
 "41013","Crook, OR",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2753,3259,3980,4851,5594,6013,6865,7657,9389,11048,12244,11569,12458,11935,14714,16813,18902,20686,20895,23895,26815,29250,31285,38533,38618,40756,38534,39731,40262,42538,44518,48825,50891,52065,54951,61222,66044,70067,72613,72026,64526,62859,64399,69639,71724,67068,68025,70122,74365,79062,85036
 "41013","Crook, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1581,1946,2383,2880,3120,3328,4091,4506,5687,6671,7373,7244,7657,7592,9079,10043,11619,13025,13156,15050,17319,18800,20437,25455,25710,27046,25321,25490,25965,27632,28788,32216,33965,34996,37193,40658,43737,46931,49136,48962,44438,41997,43500,47764,48339,45030,45789,47146,49983,54482,58654
 "41013","Crook, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1172,1313,1597,1971,2474,2685,2774,3151,3702,4377,4871,4325,4801,4343,5635,6770,7283,7661,7739,8845,9496,10450,10848,13078,12908,13710,13213,14241,14297,14906,15730,16609,16926,17069,17758,20564,22307,23136,23477,23064,20088,20862,20899,21875,23385,22038,22236,22976,24382,24580,26382
 "41013","Crook, OR",8,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5205,4782,4947,6104,8356,9257,8753,10770,9741,10560,12214,14896,12945,7659,10494,12669,9778,8879,7158,9603,12870,10006,9802,7490,10727,15675,14133,15256,23907,26934,27107,32274,52763,55055,63206,64368,64289,62869,38025,27124,14834,28006,40361,49271,47723,61170,68549,69079,66294,73851,76904
 "41013","Crook, OR",8,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1143,537,217,905,2333,3042,2204,3080,1816,629,1287,4091,3130,-957,170,1954,-338,-1371,-3106,-2647,-2004,-5468,-7091,-9271,-7803,-8804,-7406,-9697,-5768,-6417,-7787,-5410,-3400,-3239,-622,4140,-1279,-5593,-15874,-10078,-11984,-6264,-2329,-1069,9301,11064,11503,7409,-3236,-110,-481
 "41013","Crook, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",4062,4245,4730,5199,6023,6215,6549,7690,7925,9931,10927,10805,9815,8616,10324,10715,10116,10250,10264,12250,14874,15474,16893,16761,18530,24479,21539,24953,29675,33351,34894,37684,56163,58294,63828,60228,65568,68462,53899,37202,26818,34270,42690,50340,38422,50106,57046,61670,69530,73961,77385
 "41013","Crook, OR",8,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4604,4722,5027,5440,5605,5528,5721,5629,6107,6336,6323,5762,5709,5397,5878,6031,6131,6274,6306,6627,7001,7360,7332,7925,7856,8542,8397,8413,8654,8802,9164,9368,9283,9331,9335,9927,10394,10832,10967,10451,9487,9036,8954,9002,9284,9020,9076,9321,9523,9914,10257
 "41013","Crook, OR",8,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3499,3637,3885,4263,4429,4337,4513,4396,4812,4992,4956,4361,4311,3916,4295,4487,4637,4821,4923,5163,5389,5596,5648,6153,6083,6461,6286,6187,6313,6381,6655,6805,6643,6516,6470,6953,7233,7510,7508,7138,6286,5955,5947,5946,6192,5876,5856,5987,6098,6278,6537
 "41013","Crook, OR",8,CAINC30,260,"..."," Proprietors employment","Number of jobs",1105,1085,1142,1177,1176,1191,1208,1233,1295,1344,1367,1401,1398,1481,1583,1544,1494,1453,1383,1464,1612,1764,1684,1772,1773,2081,2111,2226,2341,2421,2509,2563,2640,2815,2865,2974,3161,3322,3459,3313,3201,3081,3007,3056,3092,3144,3220,3334,3425,3636,3720
 "41013","Crook, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",434,429,426,419,416,399,380,365,356,368,396,412,432,445,487,484,490,494,493,502,534,545,571,602,600,603,612,606,618,646,672,680,689,732,695,669,657,623,597,585,574,565,553,535,534,549,565,575,580,574,574
 "41013","Crook, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",671,656,716,758,760,792,828,868,939,976,971,989,966,1036,1096,1060,1004,959,890,962,1078,1219,1113,1170,1173,1478,1499,1620,1723,1775,1837,1883,1951,2083,2170,2305,2504,2699,2862,2728,2627,2516,2454,2521,2558,2595,2655,2759,2845,3062,3146
 "41013","Crook, OR",8,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6095,6501,6915,7472,8366,9234,9660,10738,11105,12223,13562,14369,14787,13654,15322,16875,17400,17795,18009,19436,20453,20467,21380,23102,23587,23803,23414,24247,25184,26156,26831,27970,30736,31011,32934,34316,35031,35321,33631,33684,31720,33897,36680,40384,40276,40421,41937,42887,43574,44886,45918
 "41013","Crook, OR",8,CAINC30,300,"..."," Average wages and salaries","Dollars",5746,6229,6649,6966,7438,8249,8785,9558,10119,11186,12367,12916,13690,13815,15100,16111,16821,17025,17370,18459,19206,19903,20480,22275,22350,22736,22898,24084,24358,25193,26185,26587,27347,27969,29256,30931,32322,33244,34390,35428,35248,36176,37611,41142,41097,40225,41674,43519,44982,46525,47275
