GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "30017","Custer, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,18,21,22,20,28,32,39,41,47,50,81,81,80,105,118,135,152,151,160,169,192,215,241,270,284,313,317,302,309,304,322,341,324,360,367,417,415,407,412,454,499,514,512,524,515,485,480,509,484,519
 "30017","Custer, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,8,15,21,14,15,29,29,38,30,26,38,39,55,70,67,71,74,65,47,53,51,59,87,92,63,58,70,63,63,64,70,78,85,90,74,63,64,68,100,220,224,160,143,115,84,97,109,90,87,87
 "30017","Custer, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",328,368,416,450,532,591,690,719,755,896,950,1087,1261,1366,1491,1616,1685,1824,1882,2036,2316,2542,2722,2887,3062,3116,3343,3357,3580,3646,3639,4098,4500,4419,4580,4861,5217,5590,5762,6187,6291,6593,6495,6604,6718,7064,7411,7749,8464,8777,9371
 "30017","Custer, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",638,725,779,862,1019,1170,1378,1411,1590,1861,2147,2573,3072,3470,3481,3666,3695,3623,3403,3423,4124,4360,4328,4304,4177,4270,4588,4910,5209,5321,5224,5517,5752,5461,6461,5898,5981,6903,7222,7750,6471,6575,7221,7434,7543,7913,8440,8474,9042,9713,10069
 "30017","Custer, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",36849,36827,39334,44719,50514,54687,55379,61765,68894,81434,86838,95375,92621,93248,98717,107254,104135,99711,100270,106182,110977,114441,124263,137008,149742,148847,146274,142630,144177,152256,153822,161216,173524,177778,192164,204780,210586,217858,240640,244684,243640,286617,288864,315637,338603,347150,354959,327130,329103,333133,343141
 "30017","Custer, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",24682,24881,26670,28013,30327,35333,39237,43166,48583,55963,60139,67734,65525,66754,69733,72793,73192,70286,71090,71442,74700,77975,80757,87134,92961,96910,99598,100101,103896,106167,106992,114005,118636,122685,128907,135709,138259,149850,159968,172911,171134,195015,191861,210957,222698,227524,218049,207128,206552,211264,218643
 "30017","Custer, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2843,3037,3589,4036,4515,5433,6458,7368,8592,9918,10853,12470,12396,13008,14380,15615,16348,15942,16197,16643,18311,19795,20978,24134,26174,27217,27038,25640,25456,25890,25767,27739,29171,31474,33336,35501,36584,39660,42260,45011,44959,51576,52768,55126,57165,57098,55275,52377,55827,56190,57701
 "30017","Custer, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1586,1801,2216,2510,2653,3135,3943,4412,5172,5814,6360,7290,7218,7801,8759,9495,10140,9844,10012,10180,11393,12115,12787,15038,15825,16452,16662,16083,16040,16332,16311,17609,18513,20137,21387,23004,23699,25579,27253,29043,29139,33490,34801,36135,36909,36410,35890,35327,37595,37405,38628
 "30017","Custer, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",1257,1236,1373,1526,1862,2298,2515,2956,3420,4104,4493,5180,5178,5207,5621,6120,6208,6098,6185,6463,6918,7680,8191,9096,10349,10765,10376,9557,9416,9558,9456,10130,10658,11337,11949,12497,12885,14081,15007,15968,15820,18086,17967,18991,20256,20688,19385,17050,18232,18785,19073
 "30017","Custer, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9324,8909,9075,12670,15672,13921,9684,11231,11719,15553,15846,15171,14700,13486,14604,18846,14595,13483,12983,18097,17966,16671,22528,25740,30607,24720,19638,16889,14825,20199,21063,19472,25717,23619,29921,33570,35743,28348,38412,26762,27547,40026,44235,49554,58740,62528,81635,67625,66724,65679,66797
 "30017","Custer, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4168,3459,3063,6049,8583,5973,478,54,-51,2219,1995,2763,2417,1682,1583,3543,-748,-961,-277,1099,1392,403,2023,4208,8056,1208,-2575,-3180,-4433,-2691,-558,-2211,3272,-555,3255,4354,6386,-3578,8327,-1508,-4638,-518,3026,3155,8729,9290,17627,4637,-805,1714,-286
 "30017","Custer, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",5156,5450,6012,6621,7089,7948,9206,11177,11770,13334,13851,12408,12283,11804,13021,15303,15343,14444,13260,16998,16574,16268,20505,21532,22551,23512,22213,20069,19258,22890,21621,21683,22445,24174,26666,29216,29357,31926,30085,28270,32185,40544,41209,46399,50011,53238,64008,62988,67529,63965,67083
 "30017","Custer, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5631,5480,5563,5642,5752,6195,6368,6411,6619,6908,6952,7088,6784,6617,6770,6828,6688,6512,6459,6359,6322,6424,6396,6599,6760,6856,6872,6857,6873,7012,6886,6955,6953,6996,6951,6947,6962,7134,7324,7469,7454,7566,7652,7859,8102,8033,7817,7682,7642,7582,7637
 "30017","Custer, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4332,4246,4365,4329,4450,4803,4899,4903,5055,5298,5425,5604,5277,5090,5190,5196,5076,4938,4931,4765,4836,4903,4885,5078,5182,5175,5165,5178,5145,5296,5171,5218,5211,5259,5267,5291,5260,5434,5538,5652,5607,5742,5776,6030,6139,6037,5804,5645,5617,5541,5544
 "30017","Custer, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",1299,1234,1198,1313,1302,1392,1469,1508,1564,1610,1527,1484,1507,1527,1580,1632,1612,1574,1528,1594,1486,1521,1511,1521,1578,1681,1707,1679,1728,1716,1715,1737,1742,1737,1684,1656,1702,1700,1786,1817,1847,1824,1876,1829,1963,1996,2013,2037,2025,2041,2093
 "30017","Custer, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",355,357,357,354,354,346,327,323,324,327,329,330,333,336,363,365,368,370,369,370,376,375,376,372,381,395,395,400,411,424,422,410,405,390,370,352,342,329,335,339,347,352,355,349,353,348,345,342,336,335,333
 "30017","Custer, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",944,877,841,959,948,1046,1142,1185,1240,1283,1198,1154,1174,1191,1217,1267,1244,1204,1159,1224,1110,1146,1135,1149,1197,1286,1312,1279,1317,1292,1293,1327,1337,1347,1314,1304,1360,1371,1451,1478,1500,1472,1521,1480,1610,1648,1668,1695,1689,1706,1760
 "30017","Custer, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6544,6720,7071,7926,8782,8828,8696,9634,10409,11788,12491,13456,13653,14092,14582,15708,15570,15312,15524,16698,17554,17815,19428,20762,22151,21710,21286,20801,20977,21714,22338,23180,24957,25411,27646,29477,30248,30538,32856,32760,32686,37882,37750,40162,41793,43215,45409,42584,43065,43937,44931
 "30017","Custer, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",5698,5860,6110,6471,6815,7356,8009,8804,9611,10563,11086,12087,12417,13115,13436,14009,14419,14234,14417,14993,15447,15904,16532,17159,17939,18727,19283,19332,20194,20047,20691,21848,22766,23329,24474,25649,26285,27576,28886,30593,30521,33963,33217,34985,36276,37688,37569,36692,36773,38127,39438
 "30017","Custer, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5462,6214,7149,6904,7478,7598,8061,9432,9492,10393,11562,10752,10463,9911,10699,12078,12334,11997,11441,13887,14932,14195,18066,18740,18840,18283,16931,15691,14623,17717,16722,16340,16788,17947,20294,22405,21586,23287,20734,19127,21457,27543,27093,31351,31063,32305,38374,37161,39982,37494,38115
 "30019","Daniels, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",11826,14654,13345,19440,27638,23394,26477,22449,21846,24922,20217,23968,31484,36444,29667,28384,26127,36265,34063,31796,36041,36167,38998,42141,47344,44699,48847,49863,49597,51095,57119,55514,53483,51387,51995,56084,54697,46030,62833,54756,65280,88958,75985,108528,97852,85657,83196,77744,84629,83119,81770
 "30019","Daniels, MT",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",8161,10567,9127,14959,22247,17171,19280,14619,13141,15073,9538,11207,16008,19572,11991,9609,7119,17934,17242,15374,17525,17524,20589,24319,28928,24995,27486,27792,26869,28096,34277,31702,27603,26890,27654,32340,29991,19800,34547,24035,34110,58360,42336,74792,63262,51951,47093,38398,43150,42123,39628
 "30019","Daniels, MT",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1407,1548,1597,1544,1798,2055,2396,2592,2627,3278,3427,3901,4567,5026,5466,5277,5304,5444,5441,5475,6174,6451,6563,6915,7591,7765,8345,8462,8316,8373,8844,9648,10698,10613,10393,10467,10481,12115,12536,13988,14692,14636,14597,14806,15665,14977,15247,17312,18039,18070,18761
 "30019","Daniels, MT",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",37,47,46,37,33,60,59,72,71,82,82,125,120,110,118,96,107,115,97,131,147,148,166,202,212,315,349,357,361,347,384,445,398,422,471,437,459,421,460,462,566,619,597,540,522,536,489,454,460,421,491
 "30019","Daniels, MT",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5,11,15,24,17,7,18,30,47,46,22,33,32,62,107,79,105,109,106,83,75,89,83,122,102,109,111,113,82,116,143,149,152,175,172,124,99,99,88,145,302,313,246,235,192,145,143,148,118,105,107
 "30019","Daniels, MT",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1365,1490,1536,1483,1748,1988,2319,2490,2509,3150,3323,3743,4415,4854,5241,5102,5092,5220,5238,5261,5952,6214,6314,6591,7277,7341,7885,7992,7873,7910,8317,9054,10148,10016,9750,9906,9923,11595,11988,13381,13824,13704,13754,14031,14951,14296,14615,16710,17461,17544,18163
 "30019","Daniels, MT",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2258,2539,2621,2937,3593,4168,4801,5238,6078,6571,7252,8860,10909,11846,12210,13498,13704,12887,11380,10947,12342,12192,11846,10907,10825,11939,13016,13609,14412,14626,13998,14164,15182,13884,13948,13277,14225,14115,15750,16733,16478,15962,19052,18930,18925,18729,20856,22034,23440,22926,23381
 "30019","Daniels, MT",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3144,3065,3018,3016,2999,2982,3007,3001,2972,2907,2855,2830,2806,2775,2754,2688,2609,2479,2465,2406,2344,2246,2151,2152,2149,2162,2168,2149,2098,2053,2041,2005,1999,1912,1881,1804,1782,1748,1702,1704,1732,1749,1760,1774,1777,1797,1750,1731,1722,1729,1690
 "30019","Daniels, MT",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3761,4781,4422,6446,9216,7845,8805,7481,7351,8573,7081,8469,11220,13133,10772,10560,10014,14629,13819,13215,15376,16103,18130,19582,22031,20675,22531,23203,23640,24888,27986,27688,26755,26876,27642,31089,30694,26333,36917,32134,37691,50862,43173,61177,55066,47667,47541,44913,49146,48073,48385
 "30019","Daniels, MT",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2596,3448,3024,4960,7418,5758,6412,4871,4422,5185,3341,3960,5705,7053,4354,3575,2729,7234,6995,6390,7477,7802,9572,11301,13461,11561,12678,12933,12807,13685,16794,15811,13808,14064,14702,17927,16830,11327,20298,14105,19694,33368,24055,42160,35600,28910,26910,22183,25058,24363,23449
 "30019","Daniels, MT",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",448,505,529,512,600,689,797,864,884,1128,1200,1378,1628,1811,1985,1963,2033,2196,2207,2276,2634,2872,3051,3213,3532,3592,3849,3938,3964,4078,4333,4812,5352,5551,5525,5802,5882,6931,7365,8209,8483,8368,8294,8346,8815,8334,8713,10001,10476,10451,11101
 "30019","Daniels, MT",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,15,15,12,11,20,20,24,24,28,29,44,43,40,43,36,41,46,39,54,63,66,77,94,99,146,161,166,172,169,188,222,199,221,250,242,258,241,270,271,327,354,339,304,294,298,279,262,267,243,291
 "30019","Daniels, MT",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",2,4,5,8,6,2,6,10,16,16,8,12,11,22,39,29,40,44,43,34,32,40,39,57,47,50,51,53,39,57,70,74,76,92,91,69,56,57,52,85,174,179,140,132,108,81,82,85,69,61,63
 "30019","Daniels, MT",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",434,486,509,492,583,667,771,830,844,1084,1164,1323,1573,1749,1903,1898,1952,2106,2125,2187,2539,2767,2935,3063,3386,3395,3637,3719,3753,3853,4075,4516,5077,5238,5183,5491,5568,6633,7043,7853,7982,7835,7815,7909,8414,7955,8351,9653,10140,10147,10747
 "30019","Daniels, MT",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",718,828,868,974,1198,1398,1597,1745,2045,2260,2540,3131,3888,4269,4434,5022,5253,5198,4617,4550,5265,5428,5507,5068,5037,5522,6004,6333,6869,7124,6858,7064,7595,7262,7415,7360,7983,8075,9254,9820,9514,9126,10825,10671,10650,10422,11918,12729,13612,13260,13835
 "30019","Daniels, MT",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",8500,10920,9525,15428,22845,17895,20127,15626,14207,16323,10905,12620,17546,21620,13642,11154,8561,19338,18729,17128,19198,19300,22354,26234,31260,27821,30632,30974,30428,31659,37887,35414,31341,30646,31177,35926,33742,23532,38589,28260,38108,62200,45707,78035,66390,55242,50799,42191,46908,45909,43301
 "30019","Daniels, MT",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3019,3062,3371,3691,4144,4819,5714,6526,6869,7968,8299,8580,9619,10801,9608,9655,9178,8895,9577,9699,9624,10546,9944,10337,11653,13631,14899,15264,17217,17137,17080,17733,18033,18240,17003,17383,18216,18324,19172,19836,20157,20601,21745,24920,24729,26333,27310,28608,28927,30683,28376
 "30019","Daniels, MT",7,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",317,349,419,486,585,690,853,1017,1134,1314,1385,1449,1714,2074,1878,1930,1918,1909,2083,2207,2296,2566,2537,2852,3266,3750,3956,3861,4028,4065,4093,4194,4460,4914,4925,5117,5201,5217,5475,5563,5788,6123,6590,7143,6900,7327,7453,7294,7729,7675,7631
 "30019","Daniels, MT",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",177,209,255,294,340,390,504,579,660,773,800,850,996,1230,1130,1147,1179,1171,1281,1360,1440,1565,1581,1832,2051,2342,2527,2521,2627,2711,2748,2816,3013,3426,3478,3617,3636,3604,3757,3766,3993,4273,4654,5036,4664,4990,5122,5012,5273,5234,5276
 "30019","Daniels, MT",7,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",140,140,164,192,245,300,349,438,474,541,585,599,718,844,748,783,739,738,802,847,856,1001,956,1020,1215,1408,1429,1340,1401,1354,1345,1378,1447,1488,1447,1500,1565,1613,1718,1797,1795,1850,1936,2107,2236,2337,2331,2282,2456,2441,2355
 "30019","Daniels, MT",7,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5164,7509,5735,11251,18116,12386,13560,8083,6204,7041,1221,2591,6213,8745,2156,-431,-2535,8534,7069,5222,7278,6188,9873,13045,16341,10440,11777,11849,9183,10457,16714,13487,8848,7492,9249,13426,10325,-9,13942,2861,12163,35476,17372,45972,34761,21582,16036,6289,10252,7551,7294
 "30019","Daniels, MT",7,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4213,6462,4645,10024,16684,10888,11973,6190,4190,4862,-983,425,3901,6441,-1024,-3754,-5710,5874,5707,1304,4115,3529,6748,9685,12566,6552,7675,7896,5124,5133,11497,9082,5352,3693,4916,8842,5218,-4813,8939,-2063,5493,25614,4682,30585,19399,5879,1224,-5099,2628,2330,1809
 "30019","Daniels, MT",7,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",951,1047,1090,1227,1432,1498,1587,1893,2014,2179,2204,2166,2312,2304,3180,3323,3175,2660,1362,3918,3163,2659,3125,3360,3775,3888,4102,3953,4059,5324,5217,4405,3496,3799,4333,4584,5107,4804,5003,4924,6670,9862,12690,15387,15362,15703,14812,11388,7624,5221,5485
 "30019","Daniels, MT",7,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1654,1621,1609,1588,1597,1615,1556,1556,1494,1499,1493,1440,1504,1542,1499,1489,1458,1435,1460,1448,1376,1393,1365,1346,1418,1507,1571,1625,1718,1667,1610,1615,1467,1444,1376,1338,1329,1300,1323,1320,1316,1302,1317,1317,1320,1333,1341,1314,1285,1269,1293
 "30019","Daniels, MT",7,CAINC30,250,"..."," Wage and salary employment","Number of jobs",756,744,781,788,800,831,843,865,839,884,884,830,886,939,855,828,791,769,795,793,738,761,723,733,780,823,856,886,922,894,851,859,841,835,764,727,690,685,687,678,676,666,685,698,695,714,730,727,721,691,708
 "30019","Daniels, MT",7,CAINC30,260,"..."," Proprietors employment","Number of jobs",898,877,828,800,797,784,713,691,655,615,609,610,618,603,644,661,667,666,665,655,638,632,642,613,638,684,715,739,796,773,759,756,626,609,612,611,639,615,636,642,640,636,632,619,625,619,611,587,564,578,585
 "30019","Daniels, MT",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",564,567,568,564,565,559,496,459,431,400,393,386,385,374,390,380,372,362,351,345,344,338,332,322,337,354,361,370,387,386,379,366,356,340,329,324,321,315,328,323,319,310,301,284,292,293,299,302,298,296,295
 "30019","Daniels, MT",7,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",334,310,260,236,232,225,217,232,224,215,216,224,233,229,254,281,295,304,314,310,294,294,310,291,301,330,354,369,409,387,380,390,270,269,283,287,318,300,308,319,321,326,331,335,333,326,312,285,266,282,290
 "30019","Daniels, MT",7,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5139,6737,5920,9715,14305,11080,12935,10042,9509,10889,7304,8764,11666,14021,9101,7491,5872,13476,12828,11829,13952,13855,16377,19490,22045,18461,19498,19061,17711,18992,23532,21928,21364,21223,22658,26851,25389,18102,29168,21409,28957,47773,34705,59252,50295,41442,37881,32109,36504,36177,33489
 "30019","Daniels, MT",7,CAINC30,300,"..."," Average wages and salaries","Dollars",3993,4116,4316,4684,5180,5799,6778,7545,8187,9014,9388,10337,10857,11503,11237,11661,11603,11567,12047,12231,13041,13858,13754,14102,14940,16563,17405,17228,18674,19169,20071,20644,21442,21844,22255,23911,26400,26750,27907,29257,29818,30932,31745,35702,35581,36881,37411,39351,40121,44404,40079
 "30019","Daniels, MT",7,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",2847,3377,4192,5199,6172,6658,7313,8159,8991,10135,10204,9670,9923,10061,12520,11826,10763,8750,4338,12639,10759,9044,10081,11546,12542,11782,11588,10713,9924,13757,13729,11295,12948,14123,15311,15972,16060,16013,16244,15436,20779,30252,38338,45931,46132,48169,47474,39958,28662,18514,18914
 "30021","Dawson, MT",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",37209,40324,40168,48533,63130,63719,67868,70479,76649,92672,100701,118367,145509,149944,140848,142577,135078,128036,129351,125217,131754,131849,141653,148953,152278,155733,158258,171467,170579,176342,185148,184671,200870,196873,212887,209766,228548,240996,268976,298307,287817,307850,339459,384283,397133,433822,408108,385299,390133,410350,407165
