GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "26051","Gladwin, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",38454,42295,46969,53398,60723,69081,77793,86502,98994,112151,127751,141991,155188,165269,176081,193529,206065,219983,228994,245136,268128,286384,297624,320970,345374,377676,397363,408680,445670,478684,507401,533537,570775,587192,611677,633207,637931,643246,683889,751822,696827,721519,742697,757197,768846,784444,821113,848743,894331,924868,954653
 "26051","Gladwin, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",28896,30846,33328,37881,42311,46297,49768,56194,65346,74222,83156,84229,89027,88369,91873,100651,108731,117225,123488,135173,144575,154523,156884,171896,185016,202632,217081,222847,242102,265850,297198,310458,328721,339008,355292,357857,350842,342076,356572,388135,318765,329844,346892,353422,355218,345262,364257,385617,414638,435731,448403
 "26051","Gladwin, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",4615,5606,7156,8241,10174,13359,16882,18321,19727,22414,26165,35132,39116,43986,48542,51721,54124,57176,59676,62268,69922,76831,84872,90767,97880,101803,104818,108426,121580,124521,126988,133540,148815,156705,164439,175448,189156,203667,219656,244646,268322,282872,278325,282425,291558,300711,311918,314679,325882,337942,353119
 "26051","Gladwin, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",234,398,643,778,961,1483,1831,2181,2131,2757,3274,4614,6038,6173,7257,7734,8145,8613,8698,9088,9614,10130,10085,10122,10442,10059,10192,9407,9906,10096,9820,10239,10557,11240,12061,12480,14850,15369,19667,20466,24460,26998,25359,25626,23824,23302,22534,21934,21434,20999,21479
 "26051","Gladwin, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",85,224,372,483,391,1132,2167,1668,1466,969,1116,3916,2119,3504,3477,2132,2203,2333,2818,2112,2059,2552,4070,5339,4080,2826,2671,2915,3085,3419,2860,2831,4536,6660,7506,6398,5747,5868,5566,7612,16696,15416,10334,7657,5851,2812,2484,2528,2472,2115,2231
 "26051","Gladwin, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",4296,4984,6141,6980,8822,10744,12884,14472,16130,18688,21775,26602,30959,34309,37808,41855,43776,46230,48160,51068,58249,64149,70717,75306,83358,88918,91955,96104,108589,111006,114308,120470,133722,138805,144872,156570,168559,182430,194423,216568,227166,240458,242632,249142,261883,274597,286900,290217,301976,314828,329409
 "26051","Gladwin, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4943,5843,6485,7276,8238,9425,11143,11987,13921,15515,18430,22630,27045,32914,35666,41157,43210,45582,45830,47695,53631,55030,55868,58307,62478,73241,75464,77407,81988,88313,83215,89539,93239,91479,91946,99902,97933,97503,107661,119041,109740,108803,117480,121350,122070,138471,144938,148447,153811,151195,153131
 "26051","Gladwin, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12065,13584,14091,14842,15589,16444,17041,17541,18073,18714,19880,20046,20363,20291,20511,20730,20841,20802,21051,21241,21555,22002,22505,22875,23494,23845,24160,24627,24936,25387,25746,26127,26453,26754,26875,26971,26752,26726,26285,25956,25738,25735,25876,25546,25565,25501,25227,25154,25241,25326,25449
 "26051","Gladwin, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3187,3114,3333,3598,3895,4201,4565,4931,5477,5993,6426,7083,7621,8145,8585,9336,9887,10575,10878,11541,12439,13016,13225,14031,14701,15839,16447,16595,17873,18855,19708,20421,21577,21948,22760,23477,23846,24068,26018,28965,27074,28036,28702,29641,30074,30761,32549,33742,35432,36519,37512
 "26051","Gladwin, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2395,2271,2365,2552,2714,2815,2920,3204,3616,3966,4183,4202,4372,4355,4479,4855,5217,5635,5866,6364,6707,7023,6971,7515,7875,8498,8985,9049,9709,10472,11543,11883,12427,12671,13220,13268,13115,12799,13566,14954,12385,12817,13406,13835,13895,13539,14439,15330,16427,17205,17620
 "26051","Gladwin, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",383,413,508,555,653,812,991,1044,1092,1198,1316,1753,1921,2168,2367,2495,2597,2749,2835,2932,3244,3492,3771,3968,4166,4269,4338,4403,4876,4905,4932,5111,5626,5857,6119,6505,7071,7621,8357,9425,10425,10992,10756,11056,11405,11792,12364,12510,12911,13344,13876
 "26051","Gladwin, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,29,46,52,62,90,107,124,118,147,165,230,297,304,354,373,391,414,413,428,446,460,448,442,444,422,422,382,397,398,381,392,399,420,449,463,555,575,748,788,950,1049,980,1003,932,914,893,872,849,829,844
 "26051","Gladwin, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,16,26,33,25,69,127,95,81,52,56,195,104,173,170,103,106,112,134,99,96,116,181,233,174,119,111,118,124,135,111,108,171,249,279,237,215,220,212,293,649,599,399,300,229,110,98,101,98,84,88
 "26051","Gladwin, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",356,367,436,470,566,653,756,825,892,999,1095,1327,1520,1691,1843,2019,2100,2222,2288,2404,2702,2916,3142,3292,3548,3729,3806,3902,4355,4373,4440,4611,5055,5188,5391,5805,6301,6826,7397,8344,8826,9344,9377,9753,10244,10768,11373,11538,11964,12431,12944
 "26051","Gladwin, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",410,430,460,490,528,573,654,683,770,829,927,1129,1328,1622,1739,1985,2073,2191,2177,2245,2488,2501,2482,2549,2659,3072,3124,3143,3288,3479,3232,3427,3525,3419,3421,3704,3661,3648,4096,4586,4264,4228,4540,4750,4775,5430,5745,5902,6094,5970,6017
 "26051","Gladwin, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",18133,19697,20404,23743,26435,27579,28857,30716,34905,40515,45685,48321,49866,49777,53096,62224,68798,74961,79891,88952,96344,103069,104259,115277,125733,140012,147952,154043,168971,168149,182391,184202,196637,199231,207649,225193,221815,226405,226364,227158,202447,214895,214957,218019,222996,222078,231453,234936,259564,268450,280813
 "26051","Gladwin, MI",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",11637,12805,13472,15352,17279,17999,18613,19877,22925,27054,31168,33956,35302,35241,38688,42846,47063,51487,53316,60942,64760,71199,73097,79366,84609,94926,99907,104306,113597,114230,122112,129897,129218,132082,138282,150304,144797,148826,153302,153401,136564,136196,136979,138485,145513,150763,154720,156875,162919,172140,177876
 "26051","Gladwin, MI",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1392,1542,1667,2063,2408,2584,3019,3308,3991,5020,5661,6384,6756,7200,8173,9423,10620,11708,12856,14589,16401,18458,19769,22806,25049,27817,28094,28586,29924,30429,33142,36866,36673,37687,40091,45117,45452,46204,46912,46364,43731,43667,42855,41579,42647,42180,44901,43892,45540,47843,48923
 "26051","Gladwin, MI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",849,966,1044,1296,1403,1520,1936,2096,2554,3239,3548,4151,4283,4721,5336,6041,6927,7679,8750,9725,11329,12778,13850,16337,18042,19755,19672,20085,20743,21020,22956,25991,26608,27343,29120,33133,33194,33435,33712,33182,32124,32291,31429,29980,30393,29616,31990,31272,32738,34360,35164
 "26051","Gladwin, MI",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",543,576,623,767,1005,1064,1083,1212,1437,1781,2113,2233,2473,2479,2837,3382,3693,4029,4106,4864,5072,5680,5919,6469,7007,8062,8422,8501,9181,9409,10186,10875,10065,10344,10971,11984,12258,12769,13200,13182,11607,11376,11426,11599,12254,12564,12911,12620,12802,13483,13759
 "26051","Gladwin, MI",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",5104,5350,5265,6328,6748,6996,7225,7531,7989,8441,8856,7981,7808,7336,6235,9955,11115,11766,13719,13421,15183,13412,11393,13105,16075,17269,19951,21151,25450,23490,27137,17439,30746,29462,29276,29772,31566,31375,26150,27393,22152,35032,35123,37955,34836,29135,31832,34169,51105,48467,54014
 "26051","Gladwin, MI",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1136,952,812,1546,1196,1557,1465,937,752,558,911,272,290,232,-1274,164,367,-360,-263,-387,716,-356,-1346,-580,-36,-450,125,274,46,22,1478,179,154,602,1028,1536,2424,1707,298,4643,-2246,4057,5025,1252,1856,-538,-1584,-2339,-1008,-1461,-1036
 "26051","Gladwin, MI",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",3968,4398,4453,4782,5552,5439,5760,6594,7237,7883,7945,7709,7518,7104,7509,9791,10748,12126,13982,13808,14467,13768,12739,13685,16111,17719,19826,20877,25404,23468,25659,17260,30592,28860,28248,28236,29142,29668,25852,22750,24398,30975,30098,36703,32980,29673,33416,36508,52113,49928,55050
 "26051","Gladwin, MI",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3297,3299,3327,3657,3826,3797,3761,3768,4046,4304,4454,4533,4549,4542,4746,5014,5182,5361,5514,5652,5875,6187,6220,6386,6612,7101,7475,7740,7828,7724,7711,8052,8293,8194,8353,8721,8513,8523,8581,8260,7694,7492,7478,7417,7632,7520,7551,7403,7460,7527,7612
 "26051","Gladwin, MI",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2216,2266,2271,2488,2681,2631,2547,2522,2725,2939,3044,3066,3059,2988,3088,3313,3463,3624,3688,3886,4080,4305,4365,4444,4604,4914,5097,5274,5291,5068,5146,5356,5305,5304,5347,5654,5327,5280,5288,5087,4542,4399,4362,4360,4465,4501,4574,4489,4574,4617,4634
 "26051","Gladwin, MI",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",1081,1033,1056,1169,1145,1166,1214,1246,1321,1365,1410,1467,1490,1554,1658,1701,1719,1737,1826,1766,1795,1882,1855,1942,2008,2187,2378,2466,2537,2656,2565,2696,2988,2890,3006,3067,3186,3243,3293,3173,3152,3093,3116,3057,3167,3019,2977,2914,2886,2910,2978
 "26051","Gladwin, MI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",430,423,414,410,409,409,431,448,452,447,458,461,463,470,509,502,495,481,469,467,470,470,478,487,500,500,506,497,496,516,534,531,548,527,514,498,493,480,500,487,482,484,481,474,474,458,450,443,430,423,423
 "26051","Gladwin, MI",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",651,610,642,759,736,757,783,798,869,918,952,1006,1027,1084,1149,1199,1224,1256,1357,1299,1325,1412,1377,1455,1508,1687,1872,1969,2041,2140,2031,2165,2440,2363,2492,2569,2693,2763,2793,2686,2670,2609,2635,2583,2693,2561,2527,2471,2456,2487,2555
 "26051","Gladwin, MI",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5500,5971,6133,6492,6909,7263,7673,8152,8627,9413,10257,10660,10962,10959,11188,12410,13276,13983,14489,15738,16399,16659,16762,18052,19016,19717,19793,19902,21585,21770,23653,22877,23711,24314,24859,25822,26056,26564,26380,27501,26312,28683,28745,29394,29219,29532,30652,31735,34794,35665,36891
 "26051","Gladwin, MI",3,CAINC30,300,"..."," Average wages and salaries","Dollars",5251,5651,5932,6170,6445,6841,7308,7881,8413,9205,10239,11075,11540,11794,12528,12933,13590,14207,14457,15682,15873,16539,16746,17859,18377,19317,19601,19777,21470,22539,23729,24253,24358,24902,25862,26584,27182,28187,28991,30155,30067,30961,31403,31763,32590,33495,33826,34947,35618,37284,38385
 "26051","Gladwin, MI",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",6095,7210,6936,6300,7543,7185,7356,8263,8328,8587,8346,7663,7320,6554,6535,8166,8781,9654,10304,10630,10918,9751,9251,9405,10684,10503,10591,10603,12447,10966,12634,7972,12538,12213,11335,10991,10821,10738,9256,8470,9138,11872,11422,14209,12247,11586,13224,14775,21219,20076,21546
 "26053","Gogebic, MI",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",59654,67019,71161,78202,85647,95567,103945,110630,114703,124858,133401,145328,156393,170225,173571,175997,182752,197574,204295,212823,231530,242495,262609,271651,288675,301237,315488,328496,337745,341746,359787,366837,381867,382499,389950,406242,409863,414800,430938,460954,458714,475481,486604,509146,509707,539417,567805,578113,570716,601470,616477
 "26053","Gogebic, MI",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",41948,46923,47829,53532,57580,61725,63942,62675,65990,71386,75872,78837,80059,80445,75435,75891,79247,90170,96819,104927,112394,119691,135857,137582,145796,152336,157275,160588,166072,173991,184657,186802,191604,197942,201288,209409,209354,211693,213757,217266,208789,217004,219898,229459,224706,234594,240042,239388,241514,254636,258568
 "26053","Gogebic, MI",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",10157,11487,13937,14434,16303,19911,23913,30746,29360,32190,34411,38378,42745,47679,52903,52105,53722,55627,57185,58319,63431,66249,71425,76490,81793,83689,91067,95594,95595,92685,100743,102635,112918,113781,116765,117897,124460,130276,139655,152904,166609,178590,175951,175191,178492,180854,195821,202962,201356,210303,220007
 "26053","Gogebic, MI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",557,789,1273,1155,1002,1532,1721,2186,2158,2818,3029,3671,4045,3732,4432,5044,5887,6259,5899,6075,6147,6260,6079,5999,5870,6117,6158,6489,7102,6749,7203,7834,7564,7587,7839,8131,8636,8780,11390,12420,14076,15973,14824,14576,13600,13728,13423,13154,12824,12761,13233
 "26053","Gogebic, MI",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",539,648,1045,844,667,929,2229,6664,3792,2966,2318,2399,2461,5583,6715,2868,1559,1289,1484,1665,1618,1954,2639,3685,3492,2313,2850,3898,3326,2937,2390,2406,3394,4548,4780,3483,3171,3237,3088,4376,9490,9475,6406,4610,3508,1826,1648,1593,1446,1205,1248
 "26053","Gogebic, MI",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",9061,10050,11619,12435,14634,17450,19963,21896,23410,26406,29064,32308,36239,38364,41756,44193,46276,48079,49802,50579,55666,58035,62707,66806,72431,75259,82059,85207,85167,82999,91150,92395,101960,101646,104146,106283,112653,118259,125177,136108,143043,153142,154721,156005,161384,165300,180750,188215,187086,196337,205526
 "26053","Gogebic, MI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7549,8609,9395,10236,11764,13931,16090,17209,19353,21282,23118,28113,33589,42101,45233,48001,49783,51777,50291,49577,55705,56555,55327,57579,61086,65212,67146,72314,76078,75070,74387,77400,77345,70776,71897,78936,76049,72831,77526,90784,83316,79887,90755,104496,106509,123969,131942,135763,127846,136531,137902
 "26053","Gogebic, MI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",20309,20641,20638,20736,21076,21147,21219,21020,20842,20548,20300,19757,20000,20012,19682,19628,19246,19086,18761,18483,18253,18014,18046,18121,18249,18117,18049,17920,17848,17608,17456,17219,17612,17394,17213,16976,16811,16552,16515,16499,16390,16396,16114,16041,15908,15757,15536,15340,15340,15116,13975
 "26053","Gogebic, MI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2937,3247,3448,3771,4064,4519,4899,5263,5503,6076,6571,7356,7820,8506,8819,8967,9496,10352,10889,11515,12684,13461,14552,14991,15819,16627,17480,18331,18923,19409,20611,21304,21682,21990,22654,23930,24381,25060,26094,27938,27987,29000,30198,31740,32041,34233,36548,37687,37204,39790,44113
 "26053","Gogebic, MI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2065,2273,2318,2582,2732,2919,3013,2982,3166,3474,3738,3990,4003,4020,3833,3866,4118,4724,5161,5677,6158,6644,7528,7592,7989,8408,8714,8961,9305,9881,10578,10849,10879,11380,11694,12336,12453,12790,12943,13168,12739,13235,13646,14305,14125,14888,15451,15605,15744,16845,18502
 "26053","Gogebic, MI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",500,557,675,696,774,942,1127,1463,1409,1567,1695,1943,2137,2383,2688,2655,2791,2915,3048,3155,3475,3678,3958,4221,4482,4619,5046,5334,5356,5264,5771,5961,6411,6541,6784,6945,7403,7871,8456,9267,10165,10892,10919,10921,11220,11478,12604,13231,13126,13913,15743
 "26053","Gogebic, MI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,38,62,56,48,72,81,104,104,137,149,186,202,186,225,257,306,328,314,329,337,348,337,331,322,338,341,362,398,383,413,455,429,436,455,479,514,530,690,753,859,974,920,909,855,871,864,857,836,844,947
 "26053","Gogebic, MI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",27,31,51,41,32,44,105,317,182,144,114,121,123,279,341,146,81,68,79,90,89,108,146,203,191,128,158,218,186,167,137,140,193,261,278,205,189,196,187,265,579,578,398,287,221,116,106,104,94,80,89
 "26053","Gogebic, MI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",446,487,563,600,694,825,941,1042,1123,1285,1432,1635,1812,1917,2122,2252,2404,2519,2655,2737,3050,3222,3475,3687,3969,4154,4546,4755,4772,4714,5222,5366,5789,5844,6050,6261,6701,7145,7580,8249,8727,9340,9602,9725,10145,10491,11634,12270,12196,12989,14707
 "26053","Gogebic, MI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",372,417,455,494,558,659,758,819,929,1036,1139,1423,1679,2104,2298,2446,2587,2713,2681,2682,3052,3140,3066,3177,3347,3599,3720,4035,4263,4263,4261,4495,4392,4069,4177,4650,4524,4400,4694,5502,5083,4872,5632,6514,6695,7868,8493,8850,8334,9032,9868
 "26053","Gogebic, MI",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",35887,40286,41947,46001,50478,54770,53979,58766,63489,69498,74722,78495,77522,80600,80213,81855,87098,94427,100719,110457,113242,119201,143197,143798,154509,162808,169013,179008,184216,192498,205172,207830,212591,220459,224614,236790,238405,242769,247707,251538,244015,262036,256645,265307,264098,274486,283037,289233,294518,310090,314445
